line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-18620510.0,SUTLEJTEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3343,SUTLEJTEX.NS
Normalized EBITDA,2024-03-31 00:00:00,-175200000.0,SUTLEJTEX.NS
Total Unusual Items,2024-03-31 00:00:00,-55700000.0,SUTLEJTEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-55700000.0,SUTLEJTEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,1170400000.0,SUTLEJTEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18042800000.0,SUTLEJTEX.NS
EBITDA,2024-03-31 00:00:00,-230900000.0,SUTLEJTEX.NS
EBIT,2024-03-31 00:00:00,-1401300000.0,SUTLEJTEX.NS
Net Interest Income,2024-03-31 00:00:00,-553100000.0,SUTLEJTEX.NS
Interest Expense,2024-03-31 00:00:00,635000000.0,SUTLEJTEX.NS
Interest Income,2024-03-31 00:00:00,90800000.0,SUTLEJTEX.NS
Normalized Income,2024-03-31 00:00:00,-1318520510.0,SUTLEJTEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Total Expenses,2024-03-31 00:00:00,28066000000.0,SUTLEJTEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15700000.0,SUTLEJTEX.NS
Diluted Average Shares,2024-03-31 00:00:00,163828620.0,SUTLEJTEX.NS
Basic Average Shares,2024-03-31 00:00:00,163828620.0,SUTLEJTEX.NS
Diluted EPS,2024-03-31 00:00:00,-8.27,SUTLEJTEX.NS
Basic EPS,2024-03-31 00:00:00,-8.27,SUTLEJTEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUTLEJTEX.NS
Net Income,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1355600000.0,SUTLEJTEX.NS
Tax Provision,2024-03-31 00:00:00,-680700000.0,SUTLEJTEX.NS
Pretax Income,2024-03-31 00:00:00,-2036300000.0,SUTLEJTEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,79500000.0,SUTLEJTEX.NS
Special Income Charges,2024-03-31 00:00:00,-55700000.0,SUTLEJTEX.NS
Other Special Charges,2024-03-31 00:00:00,-31200000.0,SUTLEJTEX.NS
Write Off,2024-03-31 00:00:00,86900000.0,SUTLEJTEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-553100000.0,SUTLEJTEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,8900000.0,SUTLEJTEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,635000000.0,SUTLEJTEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,90800000.0,SUTLEJTEX.NS
Operating Income,2024-03-31 00:00:00,-1538500000.0,SUTLEJTEX.NS
Operating Expense,2024-03-31 00:00:00,10023200000.0,SUTLEJTEX.NS
Other Operating Expenses,2024-03-31 00:00:00,3900900000.0,SUTLEJTEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1170400000.0,SUTLEJTEX.NS
Amortization,2024-03-31 00:00:00,9500000.0,SUTLEJTEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,1160900000.0,SUTLEJTEX.NS
Selling General And Administration,2024-03-31 00:00:00,1275600000.0,SUTLEJTEX.NS
