symbol,statement_type,period_end,line_item,value
INDOAMIN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.273568
INDOAMIN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1162910000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,170420000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7310331000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,EBITDA,1162910000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,EBIT,992490000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Interest Income,-223041000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Interest Expense,223041000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Interest Income,
INDOAMIN.NS,income,2025-03-31 00:00:00,Normalized Income,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Total Expenses,9946590000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
INDOAMIN.NS,income,2025-03-31 00:00:00,Basic Average Shares,
INDOAMIN.NS,income,2025-03-31 00:00:00,Diluted EPS,
INDOAMIN.NS,income,2025-03-31 00:00:00,Basic EPS,
INDOAMIN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Minority Interests,
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,558954000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,558952000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Tax Provision,210497000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Pretax Income,769449000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,152294000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Other Special Charges,
INDOAMIN.NS,income,2025-03-31 00:00:00,Write Off,
INDOAMIN.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
INDOAMIN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-223041000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
INDOAMIN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,223041000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
INDOAMIN.NS,income,2025-03-31 00:00:00,Operating Income,840196000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Operating Expense,2636259000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1910088000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,170420000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Amortization,
INDOAMIN.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,170420000.0
INDOAMIN.NS,income,2025-03-31 00:00:00,Research And Development,
