line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GREENPANEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GREENPANEL.NS
Normalized EBITDA,2025-03-31 00:00:00,1537805000.0,GREENPANEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GREENPANEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,774200000.0,GREENPANEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7407764000.0,GREENPANEL.NS
EBITDA,2025-03-31 00:00:00,1537805000.0,GREENPANEL.NS
EBIT,2025-03-31 00:00:00,763605000.0,GREENPANEL.NS
Net Interest Income,2025-03-31 00:00:00,-66708000.0,GREENPANEL.NS
Interest Expense,2025-03-31 00:00:00,66708000.0,GREENPANEL.NS
Interest Income,2025-03-31 00:00:00,,GREENPANEL.NS
Normalized Income,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Total Expenses,2025-03-31 00:00:00,13819768000.0,GREENPANEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GREENPANEL.NS
Diluted Average Shares,2025-03-31 00:00:00,122634184.0,GREENPANEL.NS
Basic Average Shares,2025-03-31 00:00:00,122634184.0,GREENPANEL.NS
Diluted EPS,2025-03-31 00:00:00,5.88,GREENPANEL.NS
Basic EPS,2025-03-31 00:00:00,5.88,GREENPANEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,721089000.0,GREENPANEL.NS
Tax Provision,2025-03-31 00:00:00,-24192000.0,GREENPANEL.NS
Pretax Income,2025-03-31 00:00:00,696897000.0,GREENPANEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,225687000.0,GREENPANEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GREENPANEL.NS
Other Special Charges,2025-03-31 00:00:00,,GREENPANEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66708000.0,GREENPANEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GREENPANEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66708000.0,GREENPANEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GREENPANEL.NS
Operating Income,2025-03-31 00:00:00,537918000.0,GREENPANEL.NS
Operating Expense,2025-03-31 00:00:00,6412004000.0,GREENPANEL.NS
Other Operating Expenses,2025-03-31 00:00:00,4236854000.0,GREENPANEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,774200000.0,GREENPANEL.NS
Amortization,2025-03-31 00:00:00,,GREENPANEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,774200000.0,GREENPANEL.NS
Selling General And Administration,2025-03-31 00:00:00,,GREENPANEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GREENPANEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GREENPANEL.NS
