symbol,statement_type,period_end,line_item,value
MTARTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MTARTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.261045
MTARTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1259840000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MTARTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MTARTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,322350000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3419150000.0
MTARTECH.NS,income,2025-03-31 00:00:00,EBITDA,1259840000.0
MTARTECH.NS,income,2025-03-31 00:00:00,EBIT,937490000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-221790000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Interest Expense,221790000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Interest Income,
MTARTECH.NS,income,2025-03-31 00:00:00,Normalized Income,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Total Expenses,5760470000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,30766143.0
MTARTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,30766143.0
MTARTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,17.19
MTARTECH.NS,income,2025-03-31 00:00:00,Basic EPS,17.19
MTARTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MTARTECH.NS,income,2025-03-31 00:00:00,Net Income,528870000.0
MTARTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,528870000.0
