line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRAPHITE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225042,GRAPHITE.NS
Normalized EBITDA,2025-03-31 00:00:00,6920000000.0,GRAPHITE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GRAPHITE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GRAPHITE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Reconciled Depreciation,2025-03-31 00:00:00,900000000.0,GRAPHITE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17000000000.0,GRAPHITE.NS
EBITDA,2025-03-31 00:00:00,6920000000.0,GRAPHITE.NS
EBIT,2025-03-31 00:00:00,6020000000.0,GRAPHITE.NS
Net Interest Income,2025-03-31 00:00:00,-110000000.0,GRAPHITE.NS
Interest Expense,2025-03-31 00:00:00,110000000.0,GRAPHITE.NS
Interest Income,2025-03-31 00:00:00,,GRAPHITE.NS
Normalized Income,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Total Expenses,2025-03-31 00:00:00,23960000000.0,GRAPHITE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRAPHITE.NS
Diluted Average Shares,2025-03-31 00:00:00,195348837.0,GRAPHITE.NS
Basic Average Shares,2025-03-31 00:00:00,195348837.0,GRAPHITE.NS
Diluted EPS,2025-03-31 00:00:00,23.65,GRAPHITE.NS
Basic EPS,2025-03-31 00:00:00,23.65,GRAPHITE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRAPHITE.NS
Net Income,2025-03-31 00:00:00,4620000000.0,GRAPHITE.NS
Minority Interests,2025-03-31 00:00:00,40000000.0,GRAPHITE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4580000000.0,GRAPHITE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4580000000.0,GRAPHITE.NS
Tax Provision,2025-03-31 00:00:00,1330000000.0,GRAPHITE.NS
Pretax Income,2025-03-31 00:00:00,5910000000.0,GRAPHITE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4380000000.0,GRAPHITE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GRAPHITE.NS
Other Special Charges,2025-03-31 00:00:00,,GRAPHITE.NS
Write Off,2025-03-31 00:00:00,,GRAPHITE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-110000000.0,GRAPHITE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRAPHITE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,110000000.0,GRAPHITE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRAPHITE.NS
Operating Income,2025-03-31 00:00:00,1640000000.0,GRAPHITE.NS
Operating Expense,2025-03-31 00:00:00,6960000000.0,GRAPHITE.NS
Other Operating Expenses,2025-03-31 00:00:00,3130000000.0,GRAPHITE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,900000000.0,GRAPHITE.NS
Amortization,2025-03-31 00:00:00,,GRAPHITE.NS
Depreciation Income Statement,2025-03-31 00:00:00,900000000.0,GRAPHITE.NS
Selling General And Administration,2025-03-31 00:00:00,,GRAPHITE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRAPHITE.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRAPHITE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRAPHITE.NS
