line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1008497416.443464,BPCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266509,BPCL.NS
Normalized EBITDA,2025-03-31 00:00:00,294088400000.0,BPCL.NS
Total Unusual Items,2025-03-31 00:00:00,-3784100000.0,BPCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3784100000.0,BPCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,72566900000.0,BPCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3925536000000.0,BPCL.NS
EBITDA,2025-03-31 00:00:00,290304300000.0,BPCL.NS
EBIT,2025-03-31 00:00:00,217737400000.0,BPCL.NS
Net Interest Income,2025-03-31 00:00:00,-35914400000.0,BPCL.NS
Interest Expense,2025-03-31 00:00:00,35914400000.0,BPCL.NS
Interest Income,2025-03-31 00:00:00,,BPCL.NS
Normalized Income,2025-03-31 00:00:00,136141102583.55653,BPCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Total Expenses,2025-03-31 00:00:00,4221271700000.0,BPCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BPCL.NS
Diluted Average Shares,2025-03-31 00:00:00,4273165652.0,BPCL.NS
Basic Average Shares,2025-03-31 00:00:00,4273165652.0,BPCL.NS
Diluted EPS,2025-03-31 00:00:00,31.21,BPCL.NS
Basic EPS,2025-03-31 00:00:00,31.21,BPCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BPCL.NS
Net Income,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Minority Interests,2025-03-31 00:00:00,0.0,BPCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,133365500000.0,BPCL.NS
Tax Provision,2025-03-31 00:00:00,48457500000.0,BPCL.NS
Pretax Income,2025-03-31 00:00:00,181823000000.0,BPCL.NS
