symbol,statement_type,period_end,line_item,value
PAKKA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-126372000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,131133000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-595927000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,551750000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,10012000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,541738000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,758673000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
PAKKA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-77792000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-94003000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,131133000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,131133000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,799335000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-98325000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,897660000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-686490000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-89317000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,12126000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-500000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
PAKKA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-500000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-590788000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,5139000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-595927000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,469555000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-191630000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-243411000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-25228000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,35292000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,35860000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-134543000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-155704000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,65666000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,-8691000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,140381000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,5230000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Depreciation,135151000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-4348000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-796000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-619000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-1626000.0
PAKKA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,673749000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,122351000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-391361000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,10012000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,49687000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-39675000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-170979000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,16742000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-89463000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-76157000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-76157000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-5359000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,67211000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-72570000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-382408000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-2816000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,13338000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-11000000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-11000000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,0.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-380368000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,10993000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-391361000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,513712000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-134924000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-248673000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,16284000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-60610000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-18902000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-189217000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-19024000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,76125000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,22715000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,127465000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,5110000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Depreciation,122355000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,-3813000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,5000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,867000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,5143000.0
PAKKA.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,669253000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,32140000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,28385000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-292578000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,End Cash Position,49687000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,1986000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,47701000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,16427000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
PAKKA.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-79594000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-35240000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,-35240000.0
PAKKA.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,28385000.0
