line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OFSS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281283,OFSS.NS
Normalized EBITDA,2025-03-31 00:00:00,33805000000.0,OFSS.NS
Total Unusual Items,2025-03-31 00:00:00,,OFSS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OFSS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Reconciled Depreciation,2025-03-31 00:00:00,691000000.0,OFSS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32047000000.0,OFSS.NS
EBITDA,2025-03-31 00:00:00,33805000000.0,OFSS.NS
EBIT,2025-03-31 00:00:00,33114000000.0,OFSS.NS
Net Interest Income,2025-03-31 00:00:00,3152000000.0,OFSS.NS
Interest Expense,2025-03-31 00:00:00,5000000.0,OFSS.NS
Interest Income,2025-03-31 00:00:00,3157000000.0,OFSS.NS
Normalized Income,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Total Expenses,2025-03-31 00:00:00,38396000000.0,OFSS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OFSS.NS
Diluted Average Shares,2025-03-31 00:00:00,87318362.0,OFSS.NS
Basic Average Shares,2025-03-31 00:00:00,86761221.0,OFSS.NS
Diluted EPS,2025-03-31 00:00:00,272.52,OFSS.NS
Basic EPS,2025-03-31 00:00:00,274.27,OFSS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OFSS.NS
Net Income,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Minority Interests,2025-03-31 00:00:00,0.0,OFSS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23796000000.0,OFSS.NS
Tax Provision,2025-03-31 00:00:00,9313000000.0,OFSS.NS
Pretax Income,2025-03-31 00:00:00,33109000000.0,OFSS.NS
