symbol,statement_type,period_end,line_item,value
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24734690.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24734690.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,248133000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,738734000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1271419000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2011211000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1910836000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1271419000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1272477000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1529144000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1272477000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1272477000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,247347000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,247347000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2948679000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,933876000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,652348000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,13807000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,11054000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,256667000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,256667000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2014803000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,332369000.0
ATMASTCO.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
