line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1658783.936014,AKSHOPTFBR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.049045,AKSHOPTFBR.NS
Normalized EBITDA,2025-03-31 00:00:00,-35022000.0,AKSHOPTFBR.NS
Total Unusual Items,2025-03-31 00:00:00,33822000.0,AKSHOPTFBR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,33822000.0,AKSHOPTFBR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Reconciled Depreciation,2025-03-31 00:00:00,135525000.0,AKSHOPTFBR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,919275000.0,AKSHOPTFBR.NS
EBITDA,2025-03-31 00:00:00,-1200000.0,AKSHOPTFBR.NS
EBIT,2025-03-31 00:00:00,-136725000.0,AKSHOPTFBR.NS
Net Interest Income,2025-03-31 00:00:00,-136333000.0,AKSHOPTFBR.NS
Interest Expense,2025-03-31 00:00:00,136333000.0,AKSHOPTFBR.NS
Interest Income,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Normalized Income,2025-03-31 00:00:00,-291829216.063986,AKSHOPTFBR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Total Expenses,2025-03-31 00:00:00,1486348000.0,AKSHOPTFBR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Diluted Average Shares,2025-03-31 00:00:00,162291250.0,AKSHOPTFBR.NS
Basic Average Shares,2025-03-31 00:00:00,162291250.0,AKSHOPTFBR.NS
Diluted EPS,2025-03-31 00:00:00,-1.6,AKSHOPTFBR.NS
Basic EPS,2025-03-31 00:00:00,-1.6,AKSHOPTFBR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Income,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-259666000.0,AKSHOPTFBR.NS
Tax Provision,2025-03-31 00:00:00,-13392000.0,AKSHOPTFBR.NS
Pretax Income,2025-03-31 00:00:00,-273058000.0,AKSHOPTFBR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15405000.0,AKSHOPTFBR.NS
Special Income Charges,2025-03-31 00:00:00,33822000.0,AKSHOPTFBR.NS
Other Special Charges,2025-03-31 00:00:00,-657000.0,AKSHOPTFBR.NS
Write Off,2025-03-31 00:00:00,-33165000.0,AKSHOPTFBR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-136333000.0,AKSHOPTFBR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,136333000.0,AKSHOPTFBR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Operating Income,2025-03-31 00:00:00,-185952000.0,AKSHOPTFBR.NS
Operating Expense,2025-03-31 00:00:00,567073000.0,AKSHOPTFBR.NS
Other Operating Expenses,2025-03-31 00:00:00,242693000.0,AKSHOPTFBR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,135525000.0,AKSHOPTFBR.NS
Amortization,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Depreciation Income Statement,2025-03-31 00:00:00,135525000.0,AKSHOPTFBR.NS
Selling General And Administration,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AKSHOPTFBR.NS
General And Administrative Expense,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AKSHOPTFBR.NS
Gross Profit,2025-03-31 00:00:00,381121000.0,AKSHOPTFBR.NS
Cost Of Revenue,2025-03-31 00:00:00,919275000.0,AKSHOPTFBR.NS
Total Revenue,2025-03-31 00:00:00,1300396000.0,AKSHOPTFBR.NS
Operating Revenue,2025-03-31 00:00:00,1300396000.0,AKSHOPTFBR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-27957304.121686,AKSHOPTFBR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.050258,AKSHOPTFBR.NS
Normalized EBITDA,2024-03-31 00:00:00,809212000.0,AKSHOPTFBR.NS
Total Unusual Items,2024-03-31 00:00:00,-556275000.0,AKSHOPTFBR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-556275000.0,AKSHOPTFBR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Reconciled Depreciation,2024-03-31 00:00:00,845684000.0,AKSHOPTFBR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1499528000.0,AKSHOPTFBR.NS
EBITDA,2024-03-31 00:00:00,252937000.0,AKSHOPTFBR.NS
EBIT,2024-03-31 00:00:00,-592747000.0,AKSHOPTFBR.NS
Net Interest Income,2024-03-31 00:00:00,-158038000.0,AKSHOPTFBR.NS
Interest Expense,2024-03-31 00:00:00,158038000.0,AKSHOPTFBR.NS
Interest Income,2024-03-31 00:00:00,15020000.0,AKSHOPTFBR.NS
Normalized Income,2024-03-31 00:00:00,-184734304.121686,AKSHOPTFBR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Total Expenses,2024-03-31 00:00:00,2256565000.0,AKSHOPTFBR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4777000.0,AKSHOPTFBR.NS
Diluted Average Shares,2024-03-31 00:00:00,162797260.0,AKSHOPTFBR.NS
Basic Average Shares,2024-03-31 00:00:00,162797260.0,AKSHOPTFBR.NS
Diluted EPS,2024-03-31 00:00:00,-4.38,AKSHOPTFBR.NS
Basic EPS,2024-03-31 00:00:00,-4.38,AKSHOPTFBR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Income,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-713052000.0,AKSHOPTFBR.NS
Tax Provision,2024-03-31 00:00:00,-37733000.0,AKSHOPTFBR.NS
Pretax Income,2024-03-31 00:00:00,-750785000.0,AKSHOPTFBR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,17265000.0,AKSHOPTFBR.NS
Special Income Charges,2024-03-31 00:00:00,-556275000.0,AKSHOPTFBR.NS
Other Special Charges,2024-03-31 00:00:00,33008000.0,AKSHOPTFBR.NS
Write Off,2024-03-31 00:00:00,517856000.0,AKSHOPTFBR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,5411000.0,AKSHOPTFBR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-158038000.0,AKSHOPTFBR.NS
Total Other Finance Cost,2024-03-31 00:00:00,16341000.0,AKSHOPTFBR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,158038000.0,AKSHOPTFBR.NS
Interest Income Non Operating,2024-03-31 00:00:00,15020000.0,AKSHOPTFBR.NS
Operating Income,2024-03-31 00:00:00,-53747000.0,AKSHOPTFBR.NS
Operating Expense,2024-03-31 00:00:00,757037000.0,AKSHOPTFBR.NS
Other Operating Expenses,2024-03-31 00:00:00,322430000.0,AKSHOPTFBR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,212309000.0,AKSHOPTFBR.NS
Amortization,2024-03-31 00:00:00,1113000.0,AKSHOPTFBR.NS
Depreciation Income Statement,2024-03-31 00:00:00,212309000.0,AKSHOPTFBR.NS
Selling General And Administration,2024-03-31 00:00:00,77191000.0,AKSHOPTFBR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25753000.0,AKSHOPTFBR.NS
General And Administrative Expense,2024-03-31 00:00:00,51438000.0,AKSHOPTFBR.NS
Rent And Landing Fees,2024-03-31 00:00:00,4777000.0,AKSHOPTFBR.NS
Gross Profit,2024-03-31 00:00:00,703290000.0,AKSHOPTFBR.NS
Cost Of Revenue,2024-03-31 00:00:00,1499528000.0,AKSHOPTFBR.NS
Total Revenue,2024-03-31 00:00:00,2202818000.0,AKSHOPTFBR.NS
Operating Revenue,2024-03-31 00:00:00,2202818000.0,AKSHOPTFBR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-42678600.0,AKSHOPTFBR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,AKSHOPTFBR.NS
Normalized EBITDA,2023-03-31 00:00:00,492311000.0,AKSHOPTFBR.NS
Total Unusual Items,2023-03-31 00:00:00,-142262000.0,AKSHOPTFBR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-142262000.0,AKSHOPTFBR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Reconciled Depreciation,2023-03-31 00:00:00,245679000.0,AKSHOPTFBR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1880845000.0,AKSHOPTFBR.NS
EBITDA,2023-03-31 00:00:00,350049000.0,AKSHOPTFBR.NS
EBIT,2023-03-31 00:00:00,104370000.0,AKSHOPTFBR.NS
Net Interest Income,2023-03-31 00:00:00,-168518000.0,AKSHOPTFBR.NS
Interest Expense,2023-03-31 00:00:00,172235000.0,AKSHOPTFBR.NS
Interest Income,2023-03-31 00:00:00,15982000.0,AKSHOPTFBR.NS
Normalized Income,2023-03-31 00:00:00,-36184600.0,AKSHOPTFBR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Total Expenses,2023-03-31 00:00:00,2612738000.0,AKSHOPTFBR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5414000.0,AKSHOPTFBR.NS
Diluted Average Shares,2023-03-31 00:00:00,162697971.0,AKSHOPTFBR.NS
Basic Average Shares,2023-03-31 00:00:00,162697971.0,AKSHOPTFBR.NS
Diluted EPS,2023-03-31 00:00:00,-0.83,AKSHOPTFBR.NS
Basic EPS,2023-03-31 00:00:00,-0.83,AKSHOPTFBR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Income,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-135768000.0,AKSHOPTFBR.NS
Tax Provision,2023-03-31 00:00:00,67903000.0,AKSHOPTFBR.NS
Pretax Income,2023-03-31 00:00:00,-67865000.0,AKSHOPTFBR.NS
