line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BRIGADE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.217194,BRIGADE.NS
Normalized EBITDA,2025-03-31 00:00:00,16535400000.0,BRIGADE.NS
Total Unusual Items,2025-03-31 00:00:00,,BRIGADE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BRIGADE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2887800000.0,BRIGADE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23168000000.0,BRIGADE.NS
EBITDA,2025-03-31 00:00:00,16535400000.0,BRIGADE.NS
EBIT,2025-03-31 00:00:00,13647600000.0,BRIGADE.NS
Net Interest Income,2025-03-31 00:00:00,-4954900000.0,BRIGADE.NS
Interest Expense,2025-03-31 00:00:00,4954900000.0,BRIGADE.NS
Interest Income,2025-03-31 00:00:00,,BRIGADE.NS
Normalized Income,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Total Expenses,2025-03-31 00:00:00,39487800000.0,BRIGADE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BRIGADE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BRIGADE.NS
Basic Average Shares,2025-03-31 00:00:00,,BRIGADE.NS
Diluted EPS,2025-03-31 00:00:00,,BRIGADE.NS
Basic EPS,2025-03-31 00:00:00,,BRIGADE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BRIGADE.NS
Net Income,2025-03-31 00:00:00,6857600000.0,BRIGADE.NS
Minority Interests,2025-03-31 00:00:00,52900000.0,BRIGADE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6804700000.0,BRIGADE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6804700000.0,BRIGADE.NS
Tax Provision,2025-03-31 00:00:00,1888000000.0,BRIGADE.NS
Pretax Income,2025-03-31 00:00:00,8692700000.0,BRIGADE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2393300000.0,BRIGADE.NS
Special Income Charges,2025-03-31 00:00:00,,BRIGADE.NS
Other Special Charges,2025-03-31 00:00:00,,BRIGADE.NS
Write Off,2025-03-31 00:00:00,,BRIGADE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BRIGADE.NS
