line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-34200000.0,TVSSRICHAK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TVSSRICHAK.NS
Normalized EBITDA,2025-03-31 00:00:00,2308000000.0,TVSSRICHAK.NS
Total Unusual Items,2025-03-31 00:00:00,-114000000.0,TVSSRICHAK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-114000000.0,TVSSRICHAK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,206100000.0,TVSSRICHAK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1287600000.0,TVSSRICHAK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18893100000.0,TVSSRICHAK.NS
EBITDA,2025-03-31 00:00:00,2194000000.0,TVSSRICHAK.NS
EBIT,2025-03-31 00:00:00,906400000.0,TVSSRICHAK.NS
Net Interest Income,2025-03-31 00:00:00,-541300000.0,TVSSRICHAK.NS
Interest Expense,2025-03-31 00:00:00,541300000.0,TVSSRICHAK.NS
Interest Income,2025-03-31 00:00:00,,TVSSRICHAK.NS
Normalized Income,2025-03-31 00:00:00,285900000.0,TVSSRICHAK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,206100000.0,TVSSRICHAK.NS
Total Expenses,2025-03-31 00:00:00,31580000000.0,TVSSRICHAK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TVSSRICHAK.NS
Diluted Average Shares,2025-03-31 00:00:00,,TVSSRICHAK.NS
Basic Average Shares,2025-03-31 00:00:00,,TVSSRICHAK.NS
Diluted EPS,2025-03-31 00:00:00,,TVSSRICHAK.NS
Basic EPS,2025-03-31 00:00:00,,TVSSRICHAK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,206100000.0,TVSSRICHAK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,206100000.0,TVSSRICHAK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVSSRICHAK.NS
Net Income,2025-03-31 00:00:00,206100000.0,TVSSRICHAK.NS
Minority Interests,2025-03-31 00:00:00,900000.0,TVSSRICHAK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,205200000.0,TVSSRICHAK.NS
Net Income Extraordinary,2025-03-31 00:00:00,,TVSSRICHAK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,205200000.0,TVSSRICHAK.NS
Tax Provision,2025-03-31 00:00:00,159900000.0,TVSSRICHAK.NS
Pretax Income,2025-03-31 00:00:00,365100000.0,TVSSRICHAK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62100000.0,TVSSRICHAK.NS
