line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KODYTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266714,KODYTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,261762000.0,KODYTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,KODYTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KODYTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,14071000.0,KODYTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,324002000.0,KODYTECH.NS
EBITDA,2025-03-31 00:00:00,261762000.0,KODYTECH.NS
EBIT,2025-03-31 00:00:00,247691000.0,KODYTECH.NS
Net Interest Income,2025-03-31 00:00:00,-7370000.0,KODYTECH.NS
Interest Expense,2025-03-31 00:00:00,7370000.0,KODYTECH.NS
Interest Income,2025-03-31 00:00:00,,KODYTECH.NS
Normalized Income,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
Total Expenses,2025-03-31 00:00:00,482541000.0,KODYTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KODYTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,KODYTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,KODYTECH.NS
Diluted EPS,2025-03-31 00:00:00,,KODYTECH.NS
Basic EPS,2025-03-31 00:00:00,,KODYTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KODYTECH.NS
Net Income,2025-03-31 00:00:00,176224000.0,KODYTECH.NS
