symbol,statement_type,period_end,line_item,value
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-19879000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-100205000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,842709000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-133174000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,15754000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3138000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,12616000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,722742000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9408000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-10354000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-10354000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,842709000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,842709000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-100205000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-100205000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-100205000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-823421000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1580000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-691828000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-133174000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-133174000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,113295000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-60845000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-248687000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,50791000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-2748000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-145250000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,89573000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-248293000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-7331000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,2126000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,44286000.0
ACCENTMIC.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,101000.0
