line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,8973420.023026,SINDHUTRAD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269004,SINDHUTRAD.NS
Normalized EBITDA,2025-03-31 00:00:00,3387587000.0,SINDHUTRAD.NS
Total Unusual Items,2025-03-31 00:00:00,33358000.0,SINDHUTRAD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,33358000.0,SINDHUTRAD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,256565000.0,SINDHUTRAD.NS
Reconciled Depreciation,2025-03-31 00:00:00,549999000.0,SINDHUTRAD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11651383000.0,SINDHUTRAD.NS
EBITDA,2025-03-31 00:00:00,3420945000.0,SINDHUTRAD.NS
EBIT,2025-03-31 00:00:00,2870946000.0,SINDHUTRAD.NS
Net Interest Income,2025-03-31 00:00:00,-1207611000.0,SINDHUTRAD.NS
Interest Expense,2025-03-31 00:00:00,1207611000.0,SINDHUTRAD.NS
Interest Income,2025-03-31 00:00:00,,SINDHUTRAD.NS
Normalized Income,2025-03-31 00:00:00,232180420.023026,SINDHUTRAD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,256565000.0,SINDHUTRAD.NS
Total Expenses,2025-03-31 00:00:00,20148812000.0,SINDHUTRAD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SINDHUTRAD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SINDHUTRAD.NS
Basic Average Shares,2025-03-31 00:00:00,,SINDHUTRAD.NS
Diluted EPS,2025-03-31 00:00:00,,SINDHUTRAD.NS
Basic EPS,2025-03-31 00:00:00,,SINDHUTRAD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,256565000.0,SINDHUTRAD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,256565000.0,SINDHUTRAD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SINDHUTRAD.NS
Net Income,2025-03-31 00:00:00,256565000.0,SINDHUTRAD.NS
Minority Interests,2025-03-31 00:00:00,-959327000.0,SINDHUTRAD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1215892000.0,SINDHUTRAD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1215892000.0,SINDHUTRAD.NS
Tax Provision,2025-03-31 00:00:00,447443000.0,SINDHUTRAD.NS
Pretax Income,2025-03-31 00:00:00,1663335000.0,SINDHUTRAD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5616019000.0,SINDHUTRAD.NS
Special Income Charges,2025-03-31 00:00:00,33358000.0,SINDHUTRAD.NS
Other Special Charges,2025-03-31 00:00:00,,SINDHUTRAD.NS
Write Off,2025-03-31 00:00:00,-33358000.0,SINDHUTRAD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SINDHUTRAD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1207611000.0,SINDHUTRAD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SINDHUTRAD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1207611000.0,SINDHUTRAD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SINDHUTRAD.NS
Operating Income,2025-03-31 00:00:00,-2837791000.0,SINDHUTRAD.NS
Operating Expense,2025-03-31 00:00:00,8497429000.0,SINDHUTRAD.NS
Other Operating Expenses,2025-03-31 00:00:00,8497429000.0,SINDHUTRAD.NS
Selling General And Administration,2025-03-31 00:00:00,,SINDHUTRAD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SINDHUTRAD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SINDHUTRAD.NS
Gross Profit,2025-03-31 00:00:00,5659638000.0,SINDHUTRAD.NS
Cost Of Revenue,2025-03-31 00:00:00,11651383000.0,SINDHUTRAD.NS
Total Revenue,2025-03-31 00:00:00,17311021000.0,SINDHUTRAD.NS
Operating Revenue,2025-03-31 00:00:00,17311021000.0,SINDHUTRAD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3304043.115661,SINDHUTRAD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.075986,SINDHUTRAD.NS
Normalized EBITDA,2024-03-31 00:00:00,2899285000.0,SINDHUTRAD.NS
Total Unusual Items,2024-03-31 00:00:00,-43482000.0,SINDHUTRAD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-43482000.0,SINDHUTRAD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,568654000.0,SINDHUTRAD.NS
Reconciled Depreciation,2024-03-31 00:00:00,661100000.0,SINDHUTRAD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12143707000.0,SINDHUTRAD.NS
EBITDA,2024-03-31 00:00:00,2855803000.0,SINDHUTRAD.NS
EBIT,2024-03-31 00:00:00,2194703000.0,SINDHUTRAD.NS
Net Interest Income,2024-03-31 00:00:00,-1428856000.0,SINDHUTRAD.NS
Interest Expense,2024-03-31 00:00:00,1428856000.0,SINDHUTRAD.NS
Interest Income,2024-03-31 00:00:00,77637000.0,SINDHUTRAD.NS
Normalized Income,2024-03-31 00:00:00,608831956.884339,SINDHUTRAD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,568654000.0,SINDHUTRAD.NS
Total Expenses,2024-03-31 00:00:00,16124018000.0,SINDHUTRAD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24171000.0,SINDHUTRAD.NS
Diluted Average Shares,2024-03-31 00:00:00,1536902703.0,SINDHUTRAD.NS
Basic Average Shares,2024-03-31 00:00:00,1536902703.0,SINDHUTRAD.NS
Diluted EPS,2024-03-31 00:00:00,0.37,SINDHUTRAD.NS
Basic EPS,2024-03-31 00:00:00,0.37,SINDHUTRAD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,568654000.0,SINDHUTRAD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,568654000.0,SINDHUTRAD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SINDHUTRAD.NS
Net Income,2024-03-31 00:00:00,568654000.0,SINDHUTRAD.NS
Minority Interests,2024-03-31 00:00:00,-138999000.0,SINDHUTRAD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,707653000.0,SINDHUTRAD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,707653000.0,SINDHUTRAD.NS
Tax Provision,2024-03-31 00:00:00,58194000.0,SINDHUTRAD.NS
Pretax Income,2024-03-31 00:00:00,765847000.0,SINDHUTRAD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1509257000.0,SINDHUTRAD.NS
Special Income Charges,2024-03-31 00:00:00,-43482000.0,SINDHUTRAD.NS
Other Special Charges,2024-03-31 00:00:00,38623000.0,SINDHUTRAD.NS
Write Off,2024-03-31 00:00:00,43482000.0,SINDHUTRAD.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,6295000.0,SINDHUTRAD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1428856000.0,SINDHUTRAD.NS
Total Other Finance Cost,2024-03-31 00:00:00,6453000.0,SINDHUTRAD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1428856000.0,SINDHUTRAD.NS
Interest Income Non Operating,2024-03-31 00:00:00,77637000.0,SINDHUTRAD.NS
Operating Income,2024-03-31 00:00:00,729109000.0,SINDHUTRAD.NS
Operating Expense,2024-03-31 00:00:00,3980311000.0,SINDHUTRAD.NS
Other Operating Expenses,2024-03-31 00:00:00,3980311000.0,SINDHUTRAD.NS
Selling General And Administration,2024-03-31 00:00:00,2320026000.0,SINDHUTRAD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1536991000.0,SINDHUTRAD.NS
General And Administrative Expense,2024-03-31 00:00:00,783035000.0,SINDHUTRAD.NS
Gross Profit,2024-03-31 00:00:00,4709420000.0,SINDHUTRAD.NS
Cost Of Revenue,2024-03-31 00:00:00,12143707000.0,SINDHUTRAD.NS
Total Revenue,2024-03-31 00:00:00,16853127000.0,SINDHUTRAD.NS
Operating Revenue,2024-03-31 00:00:00,16853127000.0,SINDHUTRAD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,26688600.0,SINDHUTRAD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SINDHUTRAD.NS
Normalized EBITDA,2023-03-31 00:00:00,1931777000.0,SINDHUTRAD.NS
Total Unusual Items,2023-03-31 00:00:00,88962000.0,SINDHUTRAD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,88962000.0,SINDHUTRAD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4044000.0,SINDHUTRAD.NS
Reconciled Depreciation,2023-03-31 00:00:00,243851000.0,SINDHUTRAD.NS
