line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOTILALOFS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.222574,MOTILALOFS.NS
Normalized EBITDA,2025-03-31 00:00:00,46234800000.0,MOTILALOFS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOTILALOFS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOTILALOFS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Reconciled Depreciation,2025-03-31 00:00:00,987600000.0,MOTILALOFS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30704500000.0,MOTILALOFS.NS
EBITDA,2025-03-31 00:00:00,46234800000.0,MOTILALOFS.NS
EBIT,2025-03-31 00:00:00,45247200000.0,MOTILALOFS.NS
Net Interest Income,2025-03-31 00:00:00,-12984600000.0,MOTILALOFS.NS
Interest Expense,2025-03-31 00:00:00,12984600000.0,MOTILALOFS.NS
Interest Income,2025-03-31 00:00:00,,MOTILALOFS.NS
Normalized Income,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Total Expenses,2025-03-31 00:00:00,25534900000.0,MOTILALOFS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOTILALOFS.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOTILALOFS.NS
Basic Average Shares,2025-03-31 00:00:00,,MOTILALOFS.NS
Diluted EPS,2025-03-31 00:00:00,,MOTILALOFS.NS
Basic EPS,2025-03-31 00:00:00,,MOTILALOFS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOTILALOFS.NS
Net Income,2025-03-31 00:00:00,25016400000.0,MOTILALOFS.NS
Minority Interests,2025-03-31 00:00:00,-65400000.0,MOTILALOFS.NS
