line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOBHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288081,SOBHA.NS
Normalized EBITDA,2025-03-31 00:00:00,4183930000.0,SOBHA.NS
Total Unusual Items,2025-03-31 00:00:00,,SOBHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SOBHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,898250000.0,SOBHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26655850000.0,SOBHA.NS
EBITDA,2025-03-31 00:00:00,4183930000.0,SOBHA.NS
EBIT,2025-03-31 00:00:00,3285680000.0,SOBHA.NS
Net Interest Income,2025-03-31 00:00:00,-1955670000.0,SOBHA.NS
Interest Expense,2025-03-31 00:00:00,1955670000.0,SOBHA.NS
Interest Income,2025-03-31 00:00:00,,SOBHA.NS
Normalized Income,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Total Expenses,2025-03-31 00:00:00,38341910000.0,SOBHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOBHA.NS
Diluted Average Shares,2025-03-31 00:00:00,102032328.0,SOBHA.NS
Basic Average Shares,2025-03-31 00:00:00,102032328.0,SOBHA.NS
Diluted EPS,2025-03-31 00:00:00,9.28,SOBHA.NS
Basic EPS,2025-03-31 00:00:00,9.28,SOBHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOBHA.NS
Net Income,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Minority Interests,2025-03-31 00:00:00,0.0,SOBHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,946860000.0,SOBHA.NS
Tax Provision,2025-03-31 00:00:00,383150000.0,SOBHA.NS
Pretax Income,2025-03-31 00:00:00,1330010000.0,SOBHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1240660000.0,SOBHA.NS
Special Income Charges,2025-03-31 00:00:00,,SOBHA.NS
Other Special Charges,2025-03-31 00:00:00,,SOBHA.NS
Write Off,2025-03-31 00:00:00,,SOBHA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SOBHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1955670000.0,SOBHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOBHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1955670000.0,SOBHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOBHA.NS
Operating Income,2025-03-31 00:00:00,2045020000.0,SOBHA.NS
Operating Expense,2025-03-31 00:00:00,11686060000.0,SOBHA.NS
Other Operating Expenses,2025-03-31 00:00:00,6735750000.0,SOBHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,898250000.0,SOBHA.NS
Amortization,2025-03-31 00:00:00,,SOBHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,898250000.0,SOBHA.NS
Selling General And Administration,2025-03-31 00:00:00,,SOBHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOBHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOBHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOBHA.NS
Gross Profit,2025-03-31 00:00:00,13731080000.0,SOBHA.NS
Cost Of Revenue,2025-03-31 00:00:00,26655850000.0,SOBHA.NS
Total Revenue,2025-03-31 00:00:00,40386930000.0,SOBHA.NS
Operating Revenue,2025-03-31 00:00:00,40386930000.0,SOBHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SOBHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.33834,SOBHA.NS
Normalized EBITDA,2024-03-31 00:00:00,3979540000.0,SOBHA.NS
Total Unusual Items,2024-03-31 00:00:00,-77270000.0,SOBHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-77270000.0,SOBHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,782210000.0,SOBHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,19048420000.0,SOBHA.NS
EBITDA,2024-03-31 00:00:00,3979540000.0,SOBHA.NS
EBIT,2024-03-31 00:00:00,3197330000.0,SOBHA.NS
Net Interest Income,2024-03-31 00:00:00,-2455060000.0,SOBHA.NS
Interest Expense,2024-03-31 00:00:00,2455060000.0,SOBHA.NS
Interest Income,2024-03-31 00:00:00,767250000.0,SOBHA.NS
Normalized Income,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Total Expenses,2024-03-31 00:00:00,28981440000.0,SOBHA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,435440000.0,SOBHA.NS
Diluted Average Shares,2024-03-31 00:00:00,94812741.0,SOBHA.NS
Basic Average Shares,2024-03-31 00:00:00,94812741.0,SOBHA.NS
Diluted EPS,2024-03-31 00:00:00,5.18,SOBHA.NS
Basic EPS,2024-03-31 00:00:00,5.18,SOBHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SOBHA.NS
Net Income,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Minority Interests,2024-03-31 00:00:00,0.0,SOBHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,491130000.0,SOBHA.NS
Tax Provision,2024-03-31 00:00:00,251140000.0,SOBHA.NS
Pretax Income,2024-03-31 00:00:00,742270000.0,SOBHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1209360000.0,SOBHA.NS
Special Income Charges,2024-03-31 00:00:00,-77270000.0,SOBHA.NS
Other Special Charges,2024-03-31 00:00:00,-2410000.0,SOBHA.NS
Write Off,2024-03-31 00:00:00,50210000.0,SOBHA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,29470000.0,SOBHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2455060000.0,SOBHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,200470000.0,SOBHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2455060000.0,SOBHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,767250000.0,SOBHA.NS
Operating Income,2024-03-31 00:00:00,1988020000.0,SOBHA.NS
Operating Expense,2024-03-31 00:00:00,9933020000.0,SOBHA.NS
Other Operating Expenses,2024-03-31 00:00:00,5624510000.0,SOBHA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,782210000.0,SOBHA.NS
Amortization,2024-03-31 00:00:00,1160000.0,SOBHA.NS
Depreciation Income Statement,2024-03-31 00:00:00,782210000.0,SOBHA.NS
Selling General And Administration,2024-03-31 00:00:00,1488890000.0,SOBHA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,796930000.0,SOBHA.NS
General And Administrative Expense,2024-03-31 00:00:00,691960000.0,SOBHA.NS
Rent And Landing Fees,2024-03-31 00:00:00,435440000.0,SOBHA.NS
Gross Profit,2024-03-31 00:00:00,11921040000.0,SOBHA.NS
Cost Of Revenue,2024-03-31 00:00:00,19048420000.0,SOBHA.NS
Total Revenue,2024-03-31 00:00:00,30969460000.0,SOBHA.NS
Operating Revenue,2024-03-31 00:00:00,30969460000.0,SOBHA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-19065200.0,SOBHA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.28,SOBHA.NS
Normalized EBITDA,2023-03-31 00:00:00,4549730000.0,SOBHA.NS
Total Unusual Items,2023-03-31 00:00:00,-68090000.0,SOBHA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-68090000.0,SOBHA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Reconciled Depreciation,2023-03-31 00:00:00,678370000.0,SOBHA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21181770000.0,SOBHA.NS
EBITDA,2023-03-31 00:00:00,4481640000.0,SOBHA.NS
EBIT,2023-03-31 00:00:00,3803270000.0,SOBHA.NS
Net Interest Income,2023-03-31 00:00:00,-2095040000.0,SOBHA.NS
Interest Expense,2023-03-31 00:00:00,2353520000.0,SOBHA.NS
Interest Income,2023-03-31 00:00:00,395200000.0,SOBHA.NS
Normalized Income,2023-03-31 00:00:00,1091074800.0,SOBHA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Total Expenses,2023-03-31 00:00:00,29675800000.0,SOBHA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,165380000.0,SOBHA.NS
Diluted Average Shares,2023-03-31 00:00:00,97425725.0,SOBHA.NS
Basic Average Shares,2023-03-31 00:00:00,97425725.0,SOBHA.NS
Diluted EPS,2023-03-31 00:00:00,10.69898,SOBHA.NS
Basic EPS,2023-03-31 00:00:00,10.69898,SOBHA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SOBHA.NS
Net Income,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Minority Interests,2023-03-31 00:00:00,0.0,SOBHA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1042050000.0,SOBHA.NS
