line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARCHIDPLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.045433,ARCHIDPLY.NS
Normalized EBITDA,2025-03-31 00:00:00,234220000.0,ARCHIDPLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARCHIDPLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARCHIDPLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,133890000.0,ARCHIDPLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3785901000.0,ARCHIDPLY.NS
EBITDA,2025-03-31 00:00:00,234220000.0,ARCHIDPLY.NS
EBIT,2025-03-31 00:00:00,100330000.0,ARCHIDPLY.NS
Net Interest Income,2025-03-31 00:00:00,-177411000.0,ARCHIDPLY.NS
Interest Expense,2025-03-31 00:00:00,177411000.0,ARCHIDPLY.NS
Interest Income,2025-03-31 00:00:00,,ARCHIDPLY.NS
Normalized Income,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Total Expenses,2025-03-31 00:00:00,5474230000.0,ARCHIDPLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARCHIDPLY.NS
Diluted Average Shares,2025-03-31 00:00:00,19886486.0,ARCHIDPLY.NS
Basic Average Shares,2025-03-31 00:00:00,19886486.0,ARCHIDPLY.NS
Diluted EPS,2025-03-31 00:00:00,-3.7,ARCHIDPLY.NS
Basic EPS,2025-03-31 00:00:00,-3.7,ARCHIDPLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARCHIDPLY.NS
Net Income,2025-03-31 00:00:00,-73580000.0,ARCHIDPLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-73579000.0,ARCHIDPLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-73579000.0,ARCHIDPLY.NS
Tax Provision,2025-03-31 00:00:00,-3502000.0,ARCHIDPLY.NS
Pretax Income,2025-03-31 00:00:00,-77081000.0,ARCHIDPLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15432000.0,ARCHIDPLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARCHIDPLY.NS
Other Special Charges,2025-03-31 00:00:00,,ARCHIDPLY.NS
Write Off,2025-03-31 00:00:00,,ARCHIDPLY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ARCHIDPLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-177411000.0,ARCHIDPLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARCHIDPLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,177411000.0,ARCHIDPLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARCHIDPLY.NS
Operating Income,2025-03-31 00:00:00,84899000.0,ARCHIDPLY.NS
Operating Expense,2025-03-31 00:00:00,1688329000.0,ARCHIDPLY.NS
Other Operating Expenses,2025-03-31 00:00:00,1130380000.0,ARCHIDPLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,133890000.0,ARCHIDPLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,133890000.0,ARCHIDPLY.NS
Selling General And Administration,2025-03-31 00:00:00,,ARCHIDPLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARCHIDPLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARCHIDPLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARCHIDPLY.NS
Gross Profit,2025-03-31 00:00:00,1773228000.0,ARCHIDPLY.NS
Cost Of Revenue,2025-03-31 00:00:00,3785901000.0,ARCHIDPLY.NS
Total Revenue,2025-03-31 00:00:00,5559129000.0,ARCHIDPLY.NS
Operating Revenue,2025-03-31 00:00:00,5559129000.0,ARCHIDPLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARCHIDPLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ARCHIDPLY.NS
Normalized EBITDA,2024-03-31 00:00:00,242351000.0,ARCHIDPLY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ARCHIDPLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ARCHIDPLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,44675000.0,ARCHIDPLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3024599000.0,ARCHIDPLY.NS
EBITDA,2024-03-31 00:00:00,242351000.0,ARCHIDPLY.NS
EBIT,2024-03-31 00:00:00,197676000.0,ARCHIDPLY.NS
Net Interest Income,2024-03-31 00:00:00,-74503000.0,ARCHIDPLY.NS
Interest Expense,2024-03-31 00:00:00,74503000.0,ARCHIDPLY.NS
Interest Income,2024-03-31 00:00:00,6251000.0,ARCHIDPLY.NS
Normalized Income,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Total Expenses,2024-03-31 00:00:00,4185554000.0,ARCHIDPLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13387000.0,ARCHIDPLY.NS
Diluted Average Shares,2024-03-31 00:00:00,19883473.0,ARCHIDPLY.NS
Basic Average Shares,2024-03-31 00:00:00,19883473.0,ARCHIDPLY.NS
Diluted EPS,2024-03-31 00:00:00,3.57,ARCHIDPLY.NS
Basic EPS,2024-03-31 00:00:00,3.57,ARCHIDPLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARCHIDPLY.NS
Net Income,2024-03-31 00:00:00,70984000.0,ARCHIDPLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70985000.0,ARCHIDPLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70985000.0,ARCHIDPLY.NS
Tax Provision,2024-03-31 00:00:00,52188000.0,ARCHIDPLY.NS
Pretax Income,2024-03-31 00:00:00,123173000.0,ARCHIDPLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26515000.0,ARCHIDPLY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ARCHIDPLY.NS
Other Special Charges,2024-03-31 00:00:00,-65000.0,ARCHIDPLY.NS
Write Off,2024-03-31 00:00:00,10103000.0,ARCHIDPLY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,51000.0,ARCHIDPLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-74503000.0,ARCHIDPLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,3860000.0,ARCHIDPLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,74503000.0,ARCHIDPLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,6251000.0,ARCHIDPLY.NS
Operating Income,2024-03-31 00:00:00,171162000.0,ARCHIDPLY.NS
Operating Expense,2024-03-31 00:00:00,1160955000.0,ARCHIDPLY.NS
Other Operating Expenses,2024-03-31 00:00:00,809197000.0,ARCHIDPLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,44675000.0,ARCHIDPLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,44675000.0,ARCHIDPLY.NS
Selling General And Administration,2024-03-31 00:00:00,479586000.0,ARCHIDPLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,449069000.0,ARCHIDPLY.NS
General And Administrative Expense,2024-03-31 00:00:00,30517000.0,ARCHIDPLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,13387000.0,ARCHIDPLY.NS
