line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,906393522.144161,ADANIPORTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.151068,ADANIPORTS.NS
Normalized EBITDA,2025-03-31 00:00:00,195865600000.0,ADANIPORTS.NS
Total Unusual Items,2025-03-31 00:00:00,5999900000.0,ADANIPORTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5999900000.0,ADANIPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,110923100000.0,ADANIPORTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,43789300000.0,ADANIPORTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,144573400000.0,ADANIPORTS.NS
EBITDA,2025-03-31 00:00:00,201865500000.0,ADANIPORTS.NS
EBIT,2025-03-31 00:00:00,158076200000.0,ADANIPORTS.NS
Net Interest Income,2025-03-31 00:00:00,-27780000000.0,ADANIPORTS.NS
Interest Expense,2025-03-31 00:00:00,27780000000.0,ADANIPORTS.NS
Interest Income,2025-03-31 00:00:00,,ADANIPORTS.NS
Normalized Income,2025-03-31 00:00:00,105829593522.14417,ADANIPORTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,110923100000.0,ADANIPORTS.NS
Total Expenses,2025-03-31 00:00:00,164328900000.0,ADANIPORTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADANIPORTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,ADANIPORTS.NS
Basic Average Shares,2025-03-31 00:00:00,,ADANIPORTS.NS
Diluted EPS,2025-03-31 00:00:00,,ADANIPORTS.NS
Basic EPS,2025-03-31 00:00:00,,ADANIPORTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,110923100000.0,ADANIPORTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,110923100000.0,ADANIPORTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADANIPORTS.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ADANIPORTS.NS
Net Income,2025-03-31 00:00:00,110923100000.0,ADANIPORTS.NS
Minority Interests,2025-03-31 00:00:00,310500000.0,ADANIPORTS.NS
