symbol,statement_type,period_end,line_item,value
ESABINDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.255812
ESABINDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2523200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
ESABINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,149200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8149800000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,EBITDA,2523200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,EBIT,2374000000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-16800000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Interest Expense,16800000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Interest Income,
ESABINDIA.NS,income,2025-03-31 00:00:00,Normalized Income,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Total Expenses,11438500000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ESABINDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ESABINDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ESABINDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,
ESABINDIA.NS,income,2025-03-31 00:00:00,Basic EPS,
ESABINDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1754200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Tax Provision,603000000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Pretax Income,2357200000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,77800000.0
ESABINDIA.NS,income,2025-03-31 00:00:00,Special Income Charges,
