symbol,statement_type,period_end,line_item,value
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,67899000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-138000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5238000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,29561000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,2820000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4307000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,22434000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-24940000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-24802000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-138000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-138000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-138000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-25763000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-20878000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,353000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,0.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5238000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5238000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,73137000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-22000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,26929000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-234906000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,110859000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,7585000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,120711000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,30740000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,24449000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,19530000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Depreciation,19530000.0
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
ZENITHSTL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2251000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,33582000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-41912000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-13857000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4307000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-500000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,52698000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-47891000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-71152000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-29240000.0
ZENITHSTL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-41912000.0
