symbol,statement_type,period_end,line_item,value
SHILPAMED.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-101084445.683868
SHILPAMED.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.359969
SHILPAMED.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3389397000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Total Unusual Items,-280814000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-280814000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,782930000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1129925000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4103707000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,EBITDA,3108583000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,EBIT,1978658000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Interest Income,-755329000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Interest Expense,755329000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Interest Income,
SHILPAMED.NS,income,2025-03-31 00:00:00,Normalized Income,962659554.316132
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,782930000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Total Expenses,10823548000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SHILPAMED.NS,income,2025-03-31 00:00:00,Diluted Average Shares,97379229.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Basic Average Shares,97379229.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Diluted EPS,8.04
SHILPAMED.NS,income,2025-03-31 00:00:00,Basic EPS,8.04
SHILPAMED.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,782929000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,782929000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,1000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income,782930000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Minority Interests,-38000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,782968000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,782968000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Tax Provision,440361000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Pretax Income,1223329000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,231534000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Special Income Charges,-280814000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Other Special Charges,290977000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Write Off,-10163000.0
SHILPAMED.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-755329000.0
