line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-664500.0,GTECJAINX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GTECJAINX.NS
Normalized EBITDA,2025-03-31 00:00:00,-28589000.0,GTECJAINX.NS
Total Unusual Items,2025-03-31 00:00:00,-2215000.0,GTECJAINX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2215000.0,GTECJAINX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Reconciled Depreciation,2025-03-31 00:00:00,2028000.0,GTECJAINX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19717000.0,GTECJAINX.NS
EBITDA,2025-03-31 00:00:00,-30804000.0,GTECJAINX.NS
EBIT,2025-03-31 00:00:00,-32832000.0,GTECJAINX.NS
Net Interest Income,2025-03-31 00:00:00,-740000.0,GTECJAINX.NS
Interest Expense,2025-03-31 00:00:00,740000.0,GTECJAINX.NS
Interest Income,2025-03-31 00:00:00,,GTECJAINX.NS
Normalized Income,2025-03-31 00:00:00,-32235500.0,GTECJAINX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Total Expenses,2025-03-31 00:00:00,109502000.0,GTECJAINX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GTECJAINX.NS
Diluted Average Shares,2025-03-31 00:00:00,,GTECJAINX.NS
Basic Average Shares,2025-03-31 00:00:00,,GTECJAINX.NS
Diluted EPS,2025-03-31 00:00:00,,GTECJAINX.NS
Basic EPS,2025-03-31 00:00:00,,GTECJAINX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Minority Interests,2025-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-33786000.0,GTECJAINX.NS
Tax Provision,2025-03-31 00:00:00,214000.0,GTECJAINX.NS
Pretax Income,2025-03-31 00:00:00,-33572000.0,GTECJAINX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1587000.0,GTECJAINX.NS
Special Income Charges,2025-03-31 00:00:00,-2215000.0,GTECJAINX.NS
Other Special Charges,2025-03-31 00:00:00,,GTECJAINX.NS
Write Off,2025-03-31 00:00:00,,GTECJAINX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-740000.0,GTECJAINX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GTECJAINX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,740000.0,GTECJAINX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GTECJAINX.NS
Operating Income,2025-03-31 00:00:00,-32204000.0,GTECJAINX.NS
Operating Expense,2025-03-31 00:00:00,89785000.0,GTECJAINX.NS
Other Operating Expenses,2025-03-31 00:00:00,87757000.0,GTECJAINX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2028000.0,GTECJAINX.NS
Depreciation Income Statement,2025-03-31 00:00:00,2028000.0,GTECJAINX.NS
Selling General And Administration,2025-03-31 00:00:00,,GTECJAINX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GTECJAINX.NS
General And Administrative Expense,2025-03-31 00:00:00,,GTECJAINX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GTECJAINX.NS
Gross Profit,2025-03-31 00:00:00,57581000.0,GTECJAINX.NS
Cost Of Revenue,2025-03-31 00:00:00,19717000.0,GTECJAINX.NS
Total Revenue,2025-03-31 00:00:00,77298000.0,GTECJAINX.NS
Operating Revenue,2025-03-31 00:00:00,77298000.0,GTECJAINX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GTECJAINX.NS
Normalized EBITDA,2024-03-31 00:00:00,4837000.0,GTECJAINX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3445000.0,GTECJAINX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16439000.0,GTECJAINX.NS
EBITDA,2024-03-31 00:00:00,4837000.0,GTECJAINX.NS
EBIT,2024-03-31 00:00:00,1392000.0,GTECJAINX.NS
Net Interest Income,2024-03-31 00:00:00,-117000.0,GTECJAINX.NS
Interest Expense,2024-03-31 00:00:00,117000.0,GTECJAINX.NS
Interest Income,2024-03-31 00:00:00,131000.0,GTECJAINX.NS
Normalized Income,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Total Expenses,2024-03-31 00:00:00,82901000.0,GTECJAINX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12591000.0,GTECJAINX.NS
Diluted Average Shares,2024-03-31 00:00:00,9766667.0,GTECJAINX.NS
Basic Average Shares,2024-03-31 00:00:00,9766667.0,GTECJAINX.NS
Diluted EPS,2024-03-31 00:00:00,-0.12,GTECJAINX.NS
Basic EPS,2024-03-31 00:00:00,-0.12,GTECJAINX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income,2024-03-31 00:00:00,-1172000.0,GTECJAINX.NS
Minority Interests,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1831000.0,GTECJAINX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1831000.0,GTECJAINX.NS
Tax Provision,2024-03-31 00:00:00,3106000.0,GTECJAINX.NS
Pretax Income,2024-03-31 00:00:00,1275000.0,GTECJAINX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1105000.0,GTECJAINX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GTECJAINX.NS
Other Special Charges,2024-03-31 00:00:00,,GTECJAINX.NS
Write Off,2024-03-31 00:00:00,367000.0,GTECJAINX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-117000.0,GTECJAINX.NS
Total Other Finance Cost,2024-03-31 00:00:00,72000.0,GTECJAINX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,117000.0,GTECJAINX.NS
Interest Income Non Operating,2024-03-31 00:00:00,131000.0,GTECJAINX.NS
Operating Income,2024-03-31 00:00:00,287000.0,GTECJAINX.NS
Operating Expense,2024-03-31 00:00:00,66462000.0,GTECJAINX.NS
Other Operating Expenses,2024-03-31 00:00:00,63017000.0,GTECJAINX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3445000.0,GTECJAINX.NS
Depreciation Income Statement,2024-03-31 00:00:00,3445000.0,GTECJAINX.NS
Selling General And Administration,2024-03-31 00:00:00,33575000.0,GTECJAINX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12779000.0,GTECJAINX.NS
General And Administrative Expense,2024-03-31 00:00:00,20796000.0,GTECJAINX.NS
Rent And Landing Fees,2024-03-31 00:00:00,12591000.0,GTECJAINX.NS
Gross Profit,2024-03-31 00:00:00,66749000.0,GTECJAINX.NS
Cost Of Revenue,2024-03-31 00:00:00,16439000.0,GTECJAINX.NS
Total Revenue,2024-03-31 00:00:00,83188000.0,GTECJAINX.NS
Operating Revenue,2024-03-31 00:00:00,83188000.0,GTECJAINX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-711300.0,GTECJAINX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GTECJAINX.NS
Normalized EBITDA,2023-03-31 00:00:00,19174000.0,GTECJAINX.NS
Total Unusual Items,2023-03-31 00:00:00,-2371000.0,GTECJAINX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2371000.0,GTECJAINX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Reconciled Depreciation,2023-03-31 00:00:00,3715000.0,GTECJAINX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12403000.0,GTECJAINX.NS
EBITDA,2023-03-31 00:00:00,16803000.0,GTECJAINX.NS
EBIT,2023-03-31 00:00:00,13088000.0,GTECJAINX.NS
Net Interest Income,2023-03-31 00:00:00,-193000.0,GTECJAINX.NS
Interest Expense,2023-03-31 00:00:00,267000.0,GTECJAINX.NS
Interest Income,2023-03-31 00:00:00,162000.0,GTECJAINX.NS
Normalized Income,2023-03-31 00:00:00,14688700.0,GTECJAINX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Total Expenses,2023-03-31 00:00:00,69594000.0,GTECJAINX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8492000.0,GTECJAINX.NS
Diluted Average Shares,2023-03-31 00:00:00,10189098.0,GTECJAINX.NS
Basic Average Shares,2023-03-31 00:00:00,10189098.0,GTECJAINX.NS
Diluted EPS,2023-03-31 00:00:00,1.28,GTECJAINX.NS
Basic EPS,2023-03-31 00:00:00,1.28,GTECJAINX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Minority Interests,2023-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,13029000.0,GTECJAINX.NS
Tax Provision,2023-03-31 00:00:00,-208000.0,GTECJAINX.NS
Pretax Income,2023-03-31 00:00:00,12821000.0,GTECJAINX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1954000.0,GTECJAINX.NS
Special Income Charges,2023-03-31 00:00:00,-2371000.0,GTECJAINX.NS
Other Special Charges,2023-03-31 00:00:00,-105000.0,GTECJAINX.NS
Write Off,2023-03-31 00:00:00,2476000.0,GTECJAINX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-193000.0,GTECJAINX.NS
Total Other Finance Cost,2023-03-31 00:00:00,88000.0,GTECJAINX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,267000.0,GTECJAINX.NS
Interest Income Non Operating,2023-03-31 00:00:00,162000.0,GTECJAINX.NS
Operating Income,2023-03-31 00:00:00,13430000.0,GTECJAINX.NS
Operating Expense,2023-03-31 00:00:00,57191000.0,GTECJAINX.NS
Other Operating Expenses,2023-03-31 00:00:00,13593000.0,GTECJAINX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3715000.0,GTECJAINX.NS
Depreciation Income Statement,2023-03-31 00:00:00,3715000.0,GTECJAINX.NS
Selling General And Administration,2023-03-31 00:00:00,26946000.0,GTECJAINX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,12980000.0,GTECJAINX.NS
General And Administrative Expense,2023-03-31 00:00:00,13966000.0,GTECJAINX.NS
Rent And Landing Fees,2023-03-31 00:00:00,8492000.0,GTECJAINX.NS
Gross Profit,2023-03-31 00:00:00,70621000.0,GTECJAINX.NS
Cost Of Revenue,2023-03-31 00:00:00,12403000.0,GTECJAINX.NS
Total Revenue,2023-03-31 00:00:00,83024000.0,GTECJAINX.NS
Operating Revenue,2023-03-31 00:00:00,83024000.0,GTECJAINX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-49432.61449,GTECJAINX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.004434,GTECJAINX.NS
Normalized EBITDA,2022-03-31 00:00:00,-27111000.0,GTECJAINX.NS
Total Unusual Items,2022-03-31 00:00:00,-11148000.0,GTECJAINX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-11148000.0,GTECJAINX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Reconciled Depreciation,2022-03-31 00:00:00,2945000.0,GTECJAINX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9375000.0,GTECJAINX.NS
EBITDA,2022-03-31 00:00:00,-38259000.0,GTECJAINX.NS
EBIT,2022-03-31 00:00:00,-41204000.0,GTECJAINX.NS
Net Interest Income,2022-03-31 00:00:00,-14000.0,GTECJAINX.NS
Interest Expense,2022-03-31 00:00:00,66000.0,GTECJAINX.NS
Interest Income,2022-03-31 00:00:00,62000.0,GTECJAINX.NS
Normalized Income,2022-03-31 00:00:00,-30135432.61449,GTECJAINX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Total Expenses,2022-03-31 00:00:00,79210000.0,GTECJAINX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8752000.0,GTECJAINX.NS
Diluted Average Shares,2022-03-31 00:00:00,10189098.0,GTECJAINX.NS
Basic Average Shares,2022-03-31 00:00:00,10189098.0,GTECJAINX.NS
Diluted EPS,2022-03-31 00:00:00,-4.05,GTECJAINX.NS
Basic EPS,2022-03-31 00:00:00,-4.05,GTECJAINX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Minority Interests,2022-03-31 00:00:00,0.0,GTECJAINX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-41234000.0,GTECJAINX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-41087000.0,GTECJAINX.NS
Tax Provision,2022-03-31 00:00:00,-183000.0,GTECJAINX.NS
Pretax Income,2022-03-31 00:00:00,-41270000.0,GTECJAINX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,62000.0,GTECJAINX.NS
Special Income Charges,2022-03-31 00:00:00,-7205000.0,GTECJAINX.NS
Other Special Charges,2022-03-31 00:00:00,7205000.0,GTECJAINX.NS
Write Off,2022-03-31 00:00:00,7205000.0,GTECJAINX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14000.0,GTECJAINX.NS
Total Other Finance Cost,2022-03-31 00:00:00,10000.0,GTECJAINX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,66000.0,GTECJAINX.NS
Interest Income Non Operating,2022-03-31 00:00:00,62000.0,GTECJAINX.NS
Operating Income,2022-03-31 00:00:00,-30110000.0,GTECJAINX.NS
Operating Expense,2022-03-31 00:00:00,69835000.0,GTECJAINX.NS
Other Operating Expenses,2022-03-31 00:00:00,43647000.0,GTECJAINX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2945000.0,GTECJAINX.NS
Depreciation Income Statement,2022-03-31 00:00:00,2945000.0,GTECJAINX.NS
Selling General And Administration,2022-03-31 00:00:00,12670000.0,GTECJAINX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10024000.0,GTECJAINX.NS
General And Administrative Expense,2022-03-31 00:00:00,2646000.0,GTECJAINX.NS
Rent And Landing Fees,2022-03-31 00:00:00,8752000.0,GTECJAINX.NS
Gross Profit,2022-03-31 00:00:00,39725000.0,GTECJAINX.NS
Cost Of Revenue,2022-03-31 00:00:00,9375000.0,GTECJAINX.NS
Total Revenue,2022-03-31 00:00:00,49100000.0,GTECJAINX.NS
Operating Revenue,2022-03-31 00:00:00,49100000.0,GTECJAINX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GTECJAINX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GTECJAINX.NS
Normalized EBITDA,2021-03-31 00:00:00,,GTECJAINX.NS
Total Unusual Items,2021-03-31 00:00:00,,GTECJAINX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GTECJAINX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GTECJAINX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GTECJAINX.NS
EBITDA,2021-03-31 00:00:00,,GTECJAINX.NS
EBIT,2021-03-31 00:00:00,,GTECJAINX.NS
Net Interest Income,2021-03-31 00:00:00,,GTECJAINX.NS
Interest Expense,2021-03-31 00:00:00,,GTECJAINX.NS
Interest Income,2021-03-31 00:00:00,296534.0,GTECJAINX.NS
Normalized Income,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GTECJAINX.NS
Total Expenses,2021-03-31 00:00:00,,GTECJAINX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5438674.0,GTECJAINX.NS
Diluted Average Shares,2021-03-31 00:00:00,10189098.0,GTECJAINX.NS
Basic Average Shares,2021-03-31 00:00:00,10189098.0,GTECJAINX.NS
Diluted EPS,2021-03-31 00:00:00,-3.55,GTECJAINX.NS
Basic EPS,2021-03-31 00:00:00,-3.55,GTECJAINX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GTECJAINX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income,2021-03-31 00:00:00,,GTECJAINX.NS
Minority Interests,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GTECJAINX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GTECJAINX.NS
Tax Provision,2021-03-31 00:00:00,,GTECJAINX.NS
Pretax Income,2021-03-31 00:00:00,,GTECJAINX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GTECJAINX.NS
Special Income Charges,2021-03-31 00:00:00,,GTECJAINX.NS
Other Special Charges,2021-03-31 00:00:00,7318950.0,GTECJAINX.NS
Write Off,2021-03-31 00:00:00,7318950.0,GTECJAINX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GTECJAINX.NS
Total Other Finance Cost,2021-03-31 00:00:00,11948.0,GTECJAINX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GTECJAINX.NS
Interest Income Non Operating,2021-03-31 00:00:00,296534.0,GTECJAINX.NS
Operating Income,2021-03-31 00:00:00,,GTECJAINX.NS
Operating Expense,2021-03-31 00:00:00,,GTECJAINX.NS
Other Operating Expenses,2021-03-31 00:00:00,,GTECJAINX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GTECJAINX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GTECJAINX.NS
Selling General And Administration,2021-03-31 00:00:00,8779131.0,GTECJAINX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6197502.0,GTECJAINX.NS
General And Administrative Expense,2021-03-31 00:00:00,2581629.0,GTECJAINX.NS
Rent And Landing Fees,2021-03-31 00:00:00,5438674.0,GTECJAINX.NS
Gross Profit,2021-03-31 00:00:00,,GTECJAINX.NS
Cost Of Revenue,2021-03-31 00:00:00,,GTECJAINX.NS
Total Revenue,2021-03-31 00:00:00,,GTECJAINX.NS
Operating Revenue,2021-03-31 00:00:00,,GTECJAINX.NS
