line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KIOCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.002389,KIOCL.NS
Normalized EBITDA,2025-03-31 00:00:00,-1503100000.0,KIOCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KIOCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KIOCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,395058000.0,KIOCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4723400000.0,KIOCL.NS
EBITDA,2025-03-31 00:00:00,-1503100000.0,KIOCL.NS
EBIT,2025-03-31 00:00:00,-1898200000.0,KIOCL.NS
Net Interest Income,2025-03-31 00:00:00,-152500000.0,KIOCL.NS
Interest Expense,2025-03-31 00:00:00,152500000.0,KIOCL.NS
Interest Income,2025-03-31 00:00:00,,KIOCL.NS
Normalized Income,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Total Expenses,2025-03-31 00:00:00,8303800000.0,KIOCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIOCL.NS
Diluted Average Shares,2025-03-31 00:00:00,607751096.0,KIOCL.NS
Basic Average Shares,2025-03-31 00:00:00,607751096.0,KIOCL.NS
Diluted EPS,2025-03-31 00:00:00,-3.37,KIOCL.NS
Basic EPS,2025-03-31 00:00:00,-3.37,KIOCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIOCL.NS
Net Income,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2045800000.0,KIOCL.NS
Tax Provision,2025-03-31 00:00:00,-4900000.0,KIOCL.NS
Pretax Income,2025-03-31 00:00:00,-2050700000.0,KIOCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,501000000.0,KIOCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KIOCL.NS
Other Special Charges,2025-03-31 00:00:00,,KIOCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-152500000.0,KIOCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIOCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,152500000.0,KIOCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KIOCL.NS
Operating Income,2025-03-31 00:00:00,-2399200000.0,KIOCL.NS
Operating Expense,2025-03-31 00:00:00,3580400000.0,KIOCL.NS
Other Operating Expenses,2025-03-31 00:00:00,1612400000.0,KIOCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,395100000.0,KIOCL.NS
Amortization,2025-03-31 00:00:00,,KIOCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,395100000.0,KIOCL.NS
Selling General And Administration,2025-03-31 00:00:00,,KIOCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KIOCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KIOCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KIOCL.NS
Gross Profit,2025-03-31 00:00:00,1181200000.0,KIOCL.NS
Cost Of Revenue,2025-03-31 00:00:00,4723400000.0,KIOCL.NS
Total Revenue,2025-03-31 00:00:00,5904600000.0,KIOCL.NS
Operating Revenue,2025-03-31 00:00:00,5904600000.0,KIOCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KIOCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KIOCL.NS
Normalized EBITDA,2024-03-31 00:00:00,-220196000.0,KIOCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KIOCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KIOCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,274204000.0,KIOCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14517200000.0,KIOCL.NS
EBITDA,2024-03-31 00:00:00,-220196000.0,KIOCL.NS
EBIT,2024-03-31 00:00:00,-494400000.0,KIOCL.NS
Net Interest Income,2024-03-31 00:00:00,-142600000.0,KIOCL.NS
Interest Expense,2024-03-31 00:00:00,142600000.0,KIOCL.NS
Interest Income,2024-03-31 00:00:00,394015000.0,KIOCL.NS
Normalized Income,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Total Expenses,2024-03-31 00:00:00,19539000000.0,KIOCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3339000.0,KIOCL.NS
Diluted Average Shares,2024-03-31 00:00:00,607751096.0,KIOCL.NS
Basic Average Shares,2024-03-31 00:00:00,607751096.0,KIOCL.NS
Diluted EPS,2024-03-31 00:00:00,-1.37,KIOCL.NS
Basic EPS,2024-03-31 00:00:00,-1.37,KIOCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KIOCL.NS
Net Income,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-833100000.0,KIOCL.NS
Tax Provision,2024-03-31 00:00:00,196100000.0,KIOCL.NS
Pretax Income,2024-03-31 00:00:00,-637000000.0,KIOCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,503900000.0,KIOCL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KIOCL.NS
