symbol,statement_type,period_end,line_item,value
FSC.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,1321457000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-244605000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,
FSC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
FSC.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-127790000.0
FSC.NS,cashflow,2022-03-31 00:00:00,End Cash Position,27337000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,28029000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-692000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-1600866000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-485008000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,
FSC.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,
FSC.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-93236000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,151369000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-244605000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-244605000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,
FSC.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,150927000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,264183000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-113256000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,14534000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-127790000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure Reported,
FSC.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,1449247000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-110442000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,39507000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,6527000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-632147000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,1577000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,663550000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,7311261000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Stock Based Compensation,-5669000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,6660000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,1368280000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Depreciation,1368280000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-181285000.0
FSC.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,-6979065000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,1997180000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,-298881000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,0.0
FSC.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,0.0
FSC.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-73986000.0
FSC.NS,cashflow,2021-03-31 00:00:00,End Cash Position,28029000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,30200000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,-2171000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,-2077526000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-367808000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Net Common Stock Issuance,0.0
FSC.NS,cashflow,2021-03-31 00:00:00,Common Stock Issuance,0.0
FSC.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,-451323000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,-152442000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,-298881000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Payments,-298881000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Issuance,0.0
FSC.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,4189000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,66660000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,-62471000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,11515000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-73986000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure Reported,-73986000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,2071166000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,531472000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,959502000.0
FSC.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,-118871000.0
