symbol,statement_type,period_end,line_item,value
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-601270000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-510886000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1143105000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,End Cash Position,24642000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,535000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,24107000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,632219000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1143105000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1143105000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-510886000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-510886000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-510886000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-6842000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-23835000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,9018000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-601270000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,24585461000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2779000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,13143006000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-151965000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,11591154000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-9018000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-25184128000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,384000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Depreciation,384000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-7975000.0
VLEGOV.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,14006000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,22034000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-25863000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,End Cash Position,535000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,80000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,455000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-25863000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-25863000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-25863000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-25863000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,4284000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-37000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,9000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,22034000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,1729403000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,9879000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,1851719000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-103221000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-29761000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-9000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-3742000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,9000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Depreciation,9000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-4312000.0
VLEGOV.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-76300000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-564847000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,536749000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
VLEGOV.NS,cashflow,2023-03-31 00:00:00,End Cash Position,80000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,451000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-371000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,536749000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,536749000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,536749000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,536749000.0
VLEGOV.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,27727000.0
