symbol,statement_type,period_end,line_item,value
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,30236400000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,12100000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1526800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,End Cash Position,19757900000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,14199100000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,5558800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-18516200000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-360300000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-360300000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,12100000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,12100000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-18168000000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-18168000000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-7688200000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-6168000000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1520200000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6600000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1526800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,31763200000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-55800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,23875100000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,337300000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-793800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,5700000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,39500000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,15051800000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,592500000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Depreciation,592500000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-791600000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-900000.0
ESAFSFB.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-6929700000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,9295100000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,3907000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-714100000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,End Cash Position,14199100000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,7664200000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,6534900000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2351000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,3907000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,3907000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1316700000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-1316700000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5825300000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-5120000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-705300000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,8800000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-714100000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,10009200000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1603300000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-275700000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,28700000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-1662900000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,64800000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,-2000000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,6020500000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,509900000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Depreciation,509900000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-206500000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-900000.0
ESAFSFB.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,5704100000.0
ESAFSFB.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-6423550000.0
