line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-444880.559801,CHENNPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.139025,CHENNPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,10998900000.0,CHENNPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,-3200000.0,CHENNPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3200000.0,CHENNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,6063900000.0,CHENNPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,570166900000.0,CHENNPETRO.NS
EBITDA,2025-03-31 00:00:00,10995700000.0,CHENNPETRO.NS
EBIT,2025-03-31 00:00:00,4931800000.0,CHENNPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-2445200000.0,CHENNPETRO.NS
Interest Expense,2025-03-31 00:00:00,2445200000.0,CHENNPETRO.NS
Interest Income,2025-03-31 00:00:00,,CHENNPETRO.NS
Normalized Income,2025-03-31 00:00:00,2143655119.440199,CHENNPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Total Expenses,2025-03-31 00:00:00,589465900000.0,CHENNPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHENNPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,148880389.0,CHENNPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,148880389.0,CHENNPETRO.NS
Diluted EPS,2025-03-31 00:00:00,14.38,CHENNPETRO.NS
Basic EPS,2025-03-31 00:00:00,14.38,CHENNPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CHENNPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2140900000.0,CHENNPETRO.NS
Tax Provision,2025-03-31 00:00:00,345700000.0,CHENNPETRO.NS
Pretax Income,2025-03-31 00:00:00,2486600000.0,CHENNPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,252400000.0,CHENNPETRO.NS
Special Income Charges,2025-03-31 00:00:00,-3200000.0,CHENNPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,CHENNPETRO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,3200000.0,CHENNPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2445200000.0,CHENNPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHENNPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2445200000.0,CHENNPETRO.NS
