line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DUCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.300756,DUCON.NS
Normalized EBITDA,2025-03-31 00:00:00,314675000.0,DUCON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DUCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DUCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,135487000.0,DUCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,-247000.0,DUCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3992927000.0,DUCON.NS
EBITDA,2025-03-31 00:00:00,314675000.0,DUCON.NS
EBIT,2025-03-31 00:00:00,301849000.0,DUCON.NS
Net Interest Income,2025-03-31 00:00:00,-108087000.0,DUCON.NS
Interest Expense,2025-03-31 00:00:00,108087000.0,DUCON.NS
Interest Income,2025-03-31 00:00:00,,DUCON.NS
Normalized Income,2025-03-31 00:00:00,135487000.0,DUCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,135487000.0,DUCON.NS
Total Expenses,2025-03-31 00:00:00,4204458000.0,DUCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DUCON.NS
Diluted Average Shares,2025-03-31 00:00:00,,DUCON.NS
Basic Average Shares,2025-03-31 00:00:00,,DUCON.NS
Diluted EPS,2025-03-31 00:00:00,,DUCON.NS
Basic EPS,2025-03-31 00:00:00,,DUCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,135487000.0,DUCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,135487000.0,DUCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DUCON.NS
Net Income,2025-03-31 00:00:00,135487000.0,DUCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,135487000.0,DUCON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DUCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,135487000.0,DUCON.NS
Tax Provision,2025-03-31 00:00:00,58275000.0,DUCON.NS
Pretax Income,2025-03-31 00:00:00,193762000.0,DUCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,DUCON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DUCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-108087000.0,DUCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DUCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,108087000.0,DUCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DUCON.NS
Operating Income,2025-03-31 00:00:00,301849000.0,DUCON.NS
Operating Expense,2025-03-31 00:00:00,211531000.0,DUCON.NS
Other Operating Expenses,2025-03-31 00:00:00,136426000.0,DUCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12826000.0,DUCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,12826000.0,DUCON.NS
Selling General And Administration,2025-03-31 00:00:00,,DUCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DUCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,DUCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DUCON.NS
Gross Profit,2025-03-31 00:00:00,513380000.0,DUCON.NS
Cost Of Revenue,2025-03-31 00:00:00,3992927000.0,DUCON.NS
Total Revenue,2025-03-31 00:00:00,4506307000.0,DUCON.NS
Operating Revenue,2025-03-31 00:00:00,4506307000.0,DUCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DUCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.293039,DUCON.NS
Normalized EBITDA,2024-03-31 00:00:00,219751000.0,DUCON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DUCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DUCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,76262000.0,DUCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,39000.0,DUCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3853237000.0,DUCON.NS
EBITDA,2024-03-31 00:00:00,219751000.0,DUCON.NS
EBIT,2024-03-31 00:00:00,207423000.0,DUCON.NS
Net Interest Income,2024-03-31 00:00:00,-99550000.0,DUCON.NS
Interest Expense,2024-03-31 00:00:00,99550000.0,DUCON.NS
Interest Income,2024-03-31 00:00:00,7541000.0,DUCON.NS
Normalized Income,2024-03-31 00:00:00,76262000.0,DUCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,76262000.0,DUCON.NS
Total Expenses,2024-03-31 00:00:00,3980154000.0,DUCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2606000.0,DUCON.NS
Diluted Average Shares,2024-03-31 00:00:00,262972414.0,DUCON.NS
Basic Average Shares,2024-03-31 00:00:00,262972414.0,DUCON.NS
Diluted EPS,2024-03-31 00:00:00,0.29,DUCON.NS
Basic EPS,2024-03-31 00:00:00,0.29,DUCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,76262000.0,DUCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,76262000.0,DUCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DUCON.NS
Net Income,2024-03-31 00:00:00,76262000.0,DUCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,76262000.0,DUCON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DUCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,76262000.0,DUCON.NS
Tax Provision,2024-03-31 00:00:00,31611000.0,DUCON.NS
Pretax Income,2024-03-31 00:00:00,107873000.0,DUCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,DUCON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DUCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-99550000.0,DUCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,3888000.0,DUCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,99550000.0,DUCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,7541000.0,DUCON.NS
Operating Income,2024-03-31 00:00:00,207424000.0,DUCON.NS
Operating Expense,2024-03-31 00:00:00,126917000.0,DUCON.NS
Other Operating Expenses,2024-03-31 00:00:00,46156000.0,DUCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12328000.0,DUCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,12328000.0,DUCON.NS
Selling General And Administration,2024-03-31 00:00:00,31391000.0,DUCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10049000.0,DUCON.NS
General And Administrative Expense,2024-03-31 00:00:00,21342000.0,DUCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,2606000.0,DUCON.NS
Gross Profit,2024-03-31 00:00:00,334341000.0,DUCON.NS
Cost Of Revenue,2024-03-31 00:00:00,3853237000.0,DUCON.NS
Total Revenue,2024-03-31 00:00:00,4187578000.0,DUCON.NS
Operating Revenue,2024-03-31 00:00:00,4187578000.0,DUCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DUCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.27399,DUCON.NS
Normalized EBITDA,2023-03-31 00:00:00,161215000.0,DUCON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DUCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DUCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40984000.0,DUCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,11783000.0,DUCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3670813000.0,DUCON.NS
EBITDA,2023-03-31 00:00:00,161215000.0,DUCON.NS
EBIT,2023-03-31 00:00:00,149368000.0,DUCON.NS
Net Interest Income,2023-03-31 00:00:00,-93662000.0,DUCON.NS
Interest Expense,2023-03-31 00:00:00,92917000.0,DUCON.NS
Interest Income,2023-03-31 00:00:00,5207000.0,DUCON.NS
Normalized Income,2023-03-31 00:00:00,40984000.0,DUCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,40984000.0,DUCON.NS
Total Expenses,2023-03-31 00:00:00,3806037000.0,DUCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2511000.0,DUCON.NS
Diluted Average Shares,2023-03-31 00:00:00,281286309.0,DUCON.NS
Basic Average Shares,2023-03-31 00:00:00,281286309.0,DUCON.NS
Diluted EPS,2023-03-31 00:00:00,0.147858,DUCON.NS
Basic EPS,2023-03-31 00:00:00,0.147858,DUCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,40984000.0,DUCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,40984000.0,DUCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DUCON.NS
Net Income,2023-03-31 00:00:00,40984000.0,DUCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,40984000.0,DUCON.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DUCON.NS
