line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPENCERS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001014,SPENCERS.NS
Normalized EBITDA,2025-03-31 00:00:00,602607000.0,SPENCERS.NS
Total Unusual Items,2025-03-31 00:00:00,,SPENCERS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SPENCERS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1425600000.0,SPENCERS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16047769000.0,SPENCERS.NS
EBITDA,2025-03-31 00:00:00,602607000.0,SPENCERS.NS
EBIT,2025-03-31 00:00:00,-822993000.0,SPENCERS.NS
Net Interest Income,2025-03-31 00:00:00,-1643131000.0,SPENCERS.NS
Interest Expense,2025-03-31 00:00:00,1643131000.0,SPENCERS.NS
Interest Income,2025-03-31 00:00:00,,SPENCERS.NS
Normalized Income,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Total Expenses,2025-03-31 00:00:00,21810239000.0,SPENCERS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPENCERS.NS
Diluted Average Shares,2025-03-31 00:00:00,90143542.0,SPENCERS.NS
Basic Average Shares,2025-03-31 00:00:00,90143542.0,SPENCERS.NS
Diluted EPS,2025-03-31 00:00:00,-27.37,SPENCERS.NS
Basic EPS,2025-03-31 00:00:00,-27.33,SPENCERS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPENCERS.NS
Net Income,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Minority Interests,2025-03-31 00:00:00,0.0,SPENCERS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2463623000.0,SPENCERS.NS
Tax Provision,2025-03-31 00:00:00,-2501000.0,SPENCERS.NS
Pretax Income,2025-03-31 00:00:00,-2466124000.0,SPENCERS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1035243000.0,SPENCERS.NS
Special Income Charges,2025-03-31 00:00:00,,SPENCERS.NS
Other Special Charges,2025-03-31 00:00:00,,SPENCERS.NS
Write Off,2025-03-31 00:00:00,,SPENCERS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1643131000.0,SPENCERS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPENCERS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1643131000.0,SPENCERS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPENCERS.NS
Operating Income,2025-03-31 00:00:00,-1858236000.0,SPENCERS.NS
Operating Expense,2025-03-31 00:00:00,5762470000.0,SPENCERS.NS
Other Operating Expenses,2025-03-31 00:00:00,2738227000.0,SPENCERS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1425600000.0,SPENCERS.NS
Amortization,2025-03-31 00:00:00,,SPENCERS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1425600000.0,SPENCERS.NS
Selling General And Administration,2025-03-31 00:00:00,,SPENCERS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPENCERS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPENCERS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPENCERS.NS
Gross Profit,2025-03-31 00:00:00,3904234000.0,SPENCERS.NS
Cost Of Revenue,2025-03-31 00:00:00,16047769000.0,SPENCERS.NS
Total Revenue,2025-03-31 00:00:00,19952003000.0,SPENCERS.NS
Operating Revenue,2025-03-31 00:00:00,19952003000.0,SPENCERS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SPENCERS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.00133,SPENCERS.NS
Normalized EBITDA,2024-03-31 00:00:00,139556000.0,SPENCERS.NS
Total Unusual Items,2024-03-31 00:00:00,143212000.0,SPENCERS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,143212000.0,SPENCERS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2661510000.0,SPENCERS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1324691000.0,SPENCERS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18724047000.0,SPENCERS.NS
EBITDA,2024-03-31 00:00:00,139556000.0,SPENCERS.NS
