line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2035682.10823,MACPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265408,MACPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,418995000.0,MACPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,-7670000.0,MACPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-7670000.0,MACPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,59384000.0,MACPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1631489000.0,MACPOWER.NS
EBITDA,2025-03-31 00:00:00,411325000.0,MACPOWER.NS
EBIT,2025-03-31 00:00:00,351941000.0,MACPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-5603000.0,MACPOWER.NS
Interest Expense,2025-03-31 00:00:00,5603000.0,MACPOWER.NS
Interest Income,2025-03-31 00:00:00,,MACPOWER.NS
Normalized Income,2025-03-31 00:00:00,260051317.89177,MACPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Total Expenses,2025-03-31 00:00:00,2262094000.0,MACPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MACPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,,MACPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,,MACPOWER.NS
Diluted EPS,2025-03-31 00:00:00,,MACPOWER.NS
Basic EPS,2025-03-31 00:00:00,,MACPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MACPOWER.NS
Net Income,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,254417000.0,MACPOWER.NS
Tax Provision,2025-03-31 00:00:00,91921000.0,MACPOWER.NS
Pretax Income,2025-03-31 00:00:00,346338000.0,MACPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3555000.0,MACPOWER.NS
Special Income Charges,2025-03-31 00:00:00,-7670000.0,MACPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,MACPOWER.NS
Write Off,2025-03-31 00:00:00,,MACPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5603000.0,MACPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MACPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5603000.0,MACPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MACPOWER.NS
Operating Income,2025-03-31 00:00:00,356056000.0,MACPOWER.NS
Operating Expense,2025-03-31 00:00:00,630605000.0,MACPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,273114000.0,MACPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,59384000.0,MACPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,59384000.0,MACPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,MACPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MACPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,MACPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MACPOWER.NS
Gross Profit,2025-03-31 00:00:00,986661000.0,MACPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,1631489000.0,MACPOWER.NS
Total Revenue,2025-03-31 00:00:00,2618150000.0,MACPOWER.NS
Operating Revenue,2025-03-31 00:00:00,2618150000.0,MACPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MACPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257016,MACPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,368196000.0,MACPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MACPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MACPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,240978000.0,MACPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,41356000.0,MACPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1629426000.0,MACPOWER.NS
EBITDA,2024-03-31 00:00:00,368196000.0,MACPOWER.NS
EBIT,2024-03-31 00:00:00,326840000.0,MACPOWER.NS
Net Interest Income,2024-03-31 00:00:00,-2502000.0,MACPOWER.NS
Interest Expense,2024-03-31 00:00:00,2502000.0,MACPOWER.NS
Interest Income,2024-03-31 00:00:00,7063000.0,MACPOWER.NS
Normalized Income,2024-03-31 00:00:00,240978000.0,MACPOWER.NS
