symbol,statement_type,period_end,line_item,value
MAHASTEEL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,1107367.18921
MAHASTEEL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243967
MAHASTEEL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,213526000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Total Unusual Items,4539000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,4539000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,76007000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,78671000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6513616000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,EBITDA,218065000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,EBIT,139394000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Interest Income,-38860000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Interest Expense,38860000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Interest Income,
MAHASTEEL.NS,income,2025-03-31 00:00:00,Normalized Income,72575367.18921
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,76007000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Total Expenses,7909150000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MAHASTEEL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MAHASTEEL.NS,income,2025-03-31 00:00:00,Diluted EPS,
MAHASTEEL.NS,income,2025-03-31 00:00:00,Basic EPS,
MAHASTEEL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,76007000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,76007000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Income,76007000.0
MAHASTEEL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,76007000.0
