line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COMSYN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.200457,COMSYN.NS
Normalized EBITDA,2025-03-31 00:00:00,395913000.0,COMSYN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COMSYN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COMSYN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Reconciled Depreciation,2025-03-31 00:00:00,88177000.0,COMSYN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1842733000.0,COMSYN.NS
EBITDA,2025-03-31 00:00:00,395913000.0,COMSYN.NS
EBIT,2025-03-31 00:00:00,307736000.0,COMSYN.NS
Net Interest Income,2025-03-31 00:00:00,-93605000.0,COMSYN.NS
Interest Expense,2025-03-31 00:00:00,93605000.0,COMSYN.NS
Interest Income,2025-03-31 00:00:00,,COMSYN.NS
Normalized Income,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Total Expenses,2025-03-31 00:00:00,3210746000.0,COMSYN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COMSYN.NS
Diluted Average Shares,2025-03-31 00:00:00,,COMSYN.NS
Basic Average Shares,2025-03-31 00:00:00,,COMSYN.NS
Diluted EPS,2025-03-31 00:00:00,,COMSYN.NS
Basic EPS,2025-03-31 00:00:00,,COMSYN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COMSYN.NS
Net Income,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,COMSYN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,171207000.0,COMSYN.NS
Tax Provision,2025-03-31 00:00:00,42924000.0,COMSYN.NS
Pretax Income,2025-03-31 00:00:00,214131000.0,COMSYN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40287000.0,COMSYN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COMSYN.NS
Other Special Charges,2025-03-31 00:00:00,,COMSYN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93605000.0,COMSYN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COMSYN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93605000.0,COMSYN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COMSYN.NS
Operating Income,2025-03-31 00:00:00,267449000.0,COMSYN.NS
Operating Expense,2025-03-31 00:00:00,1368013000.0,COMSYN.NS
Other Operating Expenses,2025-03-31 00:00:00,696520000.0,COMSYN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,88177000.0,COMSYN.NS
Amortization,2025-03-31 00:00:00,,COMSYN.NS
Depreciation Income Statement,2025-03-31 00:00:00,88177000.0,COMSYN.NS
Selling General And Administration,2025-03-31 00:00:00,,COMSYN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COMSYN.NS
General And Administrative Expense,2025-03-31 00:00:00,,COMSYN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COMSYN.NS
Gross Profit,2025-03-31 00:00:00,1635462000.0,COMSYN.NS
Cost Of Revenue,2025-03-31 00:00:00,1842733000.0,COMSYN.NS
Total Revenue,2025-03-31 00:00:00,3478195000.0,COMSYN.NS
Operating Revenue,2025-03-31 00:00:00,3478195000.0,COMSYN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COMSYN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268065,COMSYN.NS
Normalized EBITDA,2024-03-31 00:00:00,300772000.0,COMSYN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,COMSYN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,COMSYN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,78582000.0,COMSYN.NS
Reconciled Depreciation,2024-03-31 00:00:00,109325000.0,COMSYN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1605545000.0,COMSYN.NS
