line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,415689378.026589,DBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.143899,DBL.NS
Normalized EBITDA,2025-03-31 00:00:00,22871819000.0,DBL.NS
Total Unusual Items,2025-03-31 00:00:00,2888759000.0,DBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2888759000.0,DBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6408263000.0,DBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3461842000.0,DBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,85594456000.0,DBL.NS
EBITDA,2025-03-31 00:00:00,25760578000.0,DBL.NS
EBIT,2025-03-31 00:00:00,22298736000.0,DBL.NS
Net Interest Income,2025-03-31 00:00:00,-12487733000.0,DBL.NS
Interest Expense,2025-03-31 00:00:00,12487733000.0,DBL.NS
Interest Income,2025-03-31 00:00:00,,DBL.NS
Normalized Income,2025-03-31 00:00:00,3935193378.026589,DBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6408263000.0,DBL.NS
Total Expenses,2025-03-31 00:00:00,95121685000.0,DBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DBL.NS
Basic Average Shares,2025-03-31 00:00:00,,DBL.NS
Diluted EPS,2025-03-31 00:00:00,,DBL.NS
Basic EPS,2025-03-31 00:00:00,,DBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6408263000.0,DBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6408263000.0,DBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBL.NS
Net Income,2025-03-31 00:00:00,6408263000.0,DBL.NS
Minority Interests,2025-03-31 00:00:00,-1990947000.0,DBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8399210000.0,DBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8399210000.0,DBL.NS
Tax Provision,2025-03-31 00:00:00,1411793000.0,DBL.NS
Pretax Income,2025-03-31 00:00:00,9811003000.0,DBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1364462000.0,DBL.NS
Special Income Charges,2025-03-31 00:00:00,2888759000.0,DBL.NS
Other Special Charges,2025-03-31 00:00:00,,DBL.NS
