symbol,statement_type,period_end,line_item,value
HATHWAY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-3971291.406625
HATHWAY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.259562
HATHWAY.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4639200000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Total Unusual Items,-15300000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-15300000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,925100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3360100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9863400000.0
HATHWAY.NS,income,2025-03-31 00:00:00,EBITDA,4623900000.0
HATHWAY.NS,income,2025-03-31 00:00:00,EBIT,1263800000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Interest Income,-14000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Interest Expense,14000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Interest Income,
HATHWAY.NS,income,2025-03-31 00:00:00,Normalized Income,936428708.593375
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,925100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Total Expenses,20349000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HATHWAY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1779038462.0
HATHWAY.NS,income,2025-03-31 00:00:00,Basic Average Shares,1779038462.0
HATHWAY.NS,income,2025-03-31 00:00:00,Diluted EPS,0.52
HATHWAY.NS,income,2025-03-31 00:00:00,Basic EPS,0.52
HATHWAY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,925100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,925100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income,925100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Minority Interests,-300000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,925400000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,925400000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Tax Provision,324400000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Pretax Income,1249800000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1067000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Special Income Charges,-15300000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Other Special Charges,6800000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Write Off,8500000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
HATHWAY.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14000000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HATHWAY.NS,income,2025-03-31 00:00:00,Operating Income,47500000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Operating Expense,10485600000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6248200000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3360100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Amortization,
HATHWAY.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3360100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HATHWAY.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HATHWAY.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HATHWAY.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HATHWAY.NS,income,2025-03-31 00:00:00,Gross Profit,10533100000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9863400000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Total Revenue,20396500000.0
HATHWAY.NS,income,2025-03-31 00:00:00,Operating Revenue,20396500000.0
HATHWAY.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-59710.3497
HATHWAY.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.298552
HATHWAY.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4968000000.0
HATHWAY.NS,income,2024-03-31 00:00:00,Total Unusual Items,-200000.0
HATHWAY.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-200000.0
