line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRISHCA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267603,KRISHCA.NS
Normalized EBITDA,2025-03-31 00:00:00,242947000.0,KRISHCA.NS
Total Unusual Items,2025-03-31 00:00:00,,KRISHCA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRISHCA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Reconciled Depreciation,2025-03-31 00:00:00,47599000.0,KRISHCA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1151310000.0,KRISHCA.NS
EBITDA,2025-03-31 00:00:00,242947000.0,KRISHCA.NS
EBIT,2025-03-31 00:00:00,195348000.0,KRISHCA.NS
Net Interest Income,2025-03-31 00:00:00,-37024000.0,KRISHCA.NS
Interest Expense,2025-03-31 00:00:00,37024000.0,KRISHCA.NS
Interest Income,2025-03-31 00:00:00,,KRISHCA.NS
Normalized Income,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Total Expenses,2025-03-31 00:00:00,1315489000.0,KRISHCA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRISHCA.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRISHCA.NS
Basic Average Shares,2025-03-31 00:00:00,,KRISHCA.NS
Diluted EPS,2025-03-31 00:00:00,,KRISHCA.NS
Basic EPS,2025-03-31 00:00:00,,KRISHCA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRISHCA.NS
Net Income,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KRISHCA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,115957000.0,KRISHCA.NS
Tax Provision,2025-03-31 00:00:00,42368000.0,KRISHCA.NS
Pretax Income,2025-03-31 00:00:00,158324000.0,KRISHCA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18816000.0,KRISHCA.NS
Special Income Charges,2025-03-31 00:00:00,,KRISHCA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37024000.0,KRISHCA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRISHCA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37024000.0,KRISHCA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRISHCA.NS
Operating Income,2025-03-31 00:00:00,176532000.0,KRISHCA.NS
Operating Expense,2025-03-31 00:00:00,164179000.0,KRISHCA.NS
Other Operating Expenses,2025-03-31 00:00:00,46050000.0,KRISHCA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,47599000.0,KRISHCA.NS
Amortization,2025-03-31 00:00:00,,KRISHCA.NS
Depreciation Income Statement,2025-03-31 00:00:00,47599000.0,KRISHCA.NS
Selling General And Administration,2025-03-31 00:00:00,,KRISHCA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRISHCA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRISHCA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRISHCA.NS
Gross Profit,2025-03-31 00:00:00,340711000.0,KRISHCA.NS
Cost Of Revenue,2025-03-31 00:00:00,1151310000.0,KRISHCA.NS
Total Revenue,2025-03-31 00:00:00,1492021000.0,KRISHCA.NS
Operating Revenue,2025-03-31 00:00:00,1492021000.0,KRISHCA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRISHCA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244649,KRISHCA.NS
Normalized EBITDA,2024-03-31 00:00:00,200058000.0,KRISHCA.NS
Total Unusual Items,2024-03-31 00:00:00,,KRISHCA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,KRISHCA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,KRISHCA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,799080000.0,KRISHCA.NS
EBITDA,2024-03-31 00:00:00,200058000.0,KRISHCA.NS
EBIT,2024-03-31 00:00:00,185436000.0,KRISHCA.NS
Net Interest Income,2024-03-31 00:00:00,-13043000.0,KRISHCA.NS
Interest Expense,2024-03-31 00:00:00,10136000.0,KRISHCA.NS
Interest Income,2024-03-31 00:00:00,213000.0,KRISHCA.NS
Normalized Income,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Total Expenses,2024-03-31 00:00:00,865288000.0,KRISHCA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8662000.0,KRISHCA.NS
Diluted Average Shares,2024-03-31 00:00:00,11552951.0,KRISHCA.NS
Basic Average Shares,2024-03-31 00:00:00,11552951.0,KRISHCA.NS
Diluted EPS,2024-03-31 00:00:00,11.46,KRISHCA.NS
Basic EPS,2024-03-31 00:00:00,11.46,KRISHCA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRISHCA.NS
Net Income,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KRISHCA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,132412000.0,KRISHCA.NS
Tax Provision,2024-03-31 00:00:00,42887000.0,KRISHCA.NS
Pretax Income,2024-03-31 00:00:00,175300000.0,KRISHCA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2891000.0,KRISHCA.NS
Special Income Charges,2024-03-31 00:00:00,,KRISHCA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13043000.0,KRISHCA.NS
Total Other Finance Cost,2024-03-31 00:00:00,3120000.0,KRISHCA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10136000.0,KRISHCA.NS
Interest Income Non Operating,2024-03-31 00:00:00,213000.0,KRISHCA.NS
Operating Income,2024-03-31 00:00:00,184948000.0,KRISHCA.NS
Operating Expense,2024-03-31 00:00:00,66208000.0,KRISHCA.NS
Other Operating Expenses,2024-03-31 00:00:00,9820000.0,KRISHCA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14622000.0,KRISHCA.NS
Amortization,2024-03-31 00:00:00,133000.0,KRISHCA.NS
Depreciation Income Statement,2024-03-31 00:00:00,14489000.0,KRISHCA.NS
Selling General And Administration,2024-03-31 00:00:00,7502000.0,KRISHCA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3472000.0,KRISHCA.NS
General And Administrative Expense,2024-03-31 00:00:00,4030000.0,KRISHCA.NS
Rent And Landing Fees,2024-03-31 00:00:00,8662000.0,KRISHCA.NS
Gross Profit,2024-03-31 00:00:00,251156000.0,KRISHCA.NS
Cost Of Revenue,2024-03-31 00:00:00,799080000.0,KRISHCA.NS
Total Revenue,2024-03-31 00:00:00,1050236000.0,KRISHCA.NS
Operating Revenue,2024-03-31 00:00:00,1050236000.0,KRISHCA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KRISHCA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.205333,KRISHCA.NS
Normalized EBITDA,2023-03-31 00:00:00,138556000.0,KRISHCA.NS
Total Unusual Items,2023-03-31 00:00:00,,KRISHCA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,KRISHCA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Reconciled Depreciation,2023-03-31 00:00:00,12620000.0,KRISHCA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,551312000.0,KRISHCA.NS
EBITDA,2023-03-31 00:00:00,138556000.0,KRISHCA.NS
EBIT,2023-03-31 00:00:00,125936000.0,KRISHCA.NS
Net Interest Income,2023-03-31 00:00:00,-8870000.0,KRISHCA.NS
Interest Expense,2023-03-31 00:00:00,8366000.0,KRISHCA.NS
Interest Income,2023-03-31 00:00:00,187000.0,KRISHCA.NS
Normalized Income,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Total Expenses,2023-03-31 00:00:00,597513000.0,KRISHCA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6849000.0,KRISHCA.NS
Diluted Average Shares,2023-03-31 00:00:00,12070000.0,KRISHCA.NS
Basic Average Shares,2023-03-31 00:00:00,12070000.0,KRISHCA.NS
Diluted EPS,2023-03-31 00:00:00,7.740597,KRISHCA.NS
Basic EPS,2023-03-31 00:00:00,7.740597,KRISHCA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRISHCA.NS
Net Income,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,KRISHCA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,93429000.0,KRISHCA.NS
Tax Provision,2023-03-31 00:00:00,24141000.0,KRISHCA.NS
Pretax Income,2023-03-31 00:00:00,117570000.0,KRISHCA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,698000.0,KRISHCA.NS
Special Income Charges,2023-03-31 00:00:00,,KRISHCA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8870000.0,KRISHCA.NS
Total Other Finance Cost,2023-03-31 00:00:00,691000.0,KRISHCA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8366000.0,KRISHCA.NS
Interest Income Non Operating,2023-03-31 00:00:00,187000.0,KRISHCA.NS
Operating Income,2023-03-31 00:00:00,125529000.0,KRISHCA.NS
Operating Expense,2023-03-31 00:00:00,46201000.0,KRISHCA.NS
Other Operating Expenses,2023-03-31 00:00:00,3628000.0,KRISHCA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12620000.0,KRISHCA.NS
Amortization,2023-03-31 00:00:00,26000.0,KRISHCA.NS
Depreciation Income Statement,2023-03-31 00:00:00,12594000.0,KRISHCA.NS
Selling General And Administration,2023-03-31 00:00:00,1630000.0,KRISHCA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,122000.0,KRISHCA.NS
General And Administrative Expense,2023-03-31 00:00:00,1508000.0,KRISHCA.NS
Rent And Landing Fees,2023-03-31 00:00:00,6849000.0,KRISHCA.NS
Gross Profit,2023-03-31 00:00:00,171730000.0,KRISHCA.NS
