line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GALLANTT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.294582,GALLANTT.NS
Normalized EBITDA,2025-03-31 00:00:00,7100478000.0,GALLANTT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GALLANTT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GALLANTT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1199625000.0,GALLANTT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31121908000.0,GALLANTT.NS
EBITDA,2025-03-31 00:00:00,7100478000.0,GALLANTT.NS
EBIT,2025-03-31 00:00:00,5900853000.0,GALLANTT.NS
Net Interest Income,2025-03-31 00:00:00,-219928000.0,GALLANTT.NS
Interest Expense,2025-03-31 00:00:00,219928000.0,GALLANTT.NS
Interest Income,2025-03-31 00:00:00,,GALLANTT.NS
Normalized Income,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Total Expenses,2025-03-31 00:00:00,37182590000.0,GALLANTT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GALLANTT.NS
Diluted Average Shares,2025-03-31 00:00:00,241265744.0,GALLANTT.NS
Basic Average Shares,2025-03-31 00:00:00,241265744.0,GALLANTT.NS
Diluted EPS,2025-03-31 00:00:00,16.61,GALLANTT.NS
Basic EPS,2025-03-31 00:00:00,16.61,GALLANTT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GALLANTT.NS
Net Income,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4007424000.0,GALLANTT.NS
Tax Provision,2025-03-31 00:00:00,1673501000.0,GALLANTT.NS
Pretax Income,2025-03-31 00:00:00,5680925000.0,GALLANTT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,156154000.0,GALLANTT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GALLANTT.NS
Other Special Charges,2025-03-31 00:00:00,,GALLANTT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-219928000.0,GALLANTT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GALLANTT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,219928000.0,GALLANTT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GALLANTT.NS
Operating Income,2025-03-31 00:00:00,5744699000.0,GALLANTT.NS
Operating Expense,2025-03-31 00:00:00,6060682000.0,GALLANTT.NS
Other Operating Expenses,2025-03-31 00:00:00,3657774000.0,GALLANTT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1199625000.0,GALLANTT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1199625000.0,GALLANTT.NS
Selling General And Administration,2025-03-31 00:00:00,,GALLANTT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GALLANTT.NS
General And Administrative Expense,2025-03-31 00:00:00,,GALLANTT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GALLANTT.NS
Gross Profit,2025-03-31 00:00:00,11805381000.0,GALLANTT.NS
Cost Of Revenue,2025-03-31 00:00:00,31121908000.0,GALLANTT.NS
