line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,313892027.701723,CGCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244403,CGCL.NS
Normalized EBITDA,2025-03-31 00:00:00,4745780000.0,CGCL.NS
Total Unusual Items,2025-03-31 00:00:00,1284320000.0,CGCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1284320000.0,CGCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1017130000.0,CGCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21609770000.0,CGCL.NS
EBITDA,2025-03-31 00:00:00,6030100000.0,CGCL.NS
EBIT,2025-03-31 00:00:00,5012970000.0,CGCL.NS
Net Interest Income,2025-03-31 00:00:00,,CGCL.NS
Interest Expense,2025-03-31 00:00:00,,CGCL.NS
Interest Income,2025-03-31 00:00:00,,CGCL.NS
Normalized Income,2025-03-31 00:00:00,3814902027.701723,CGCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Total Expenses,2025-03-31 00:00:00,24321950000.0,CGCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CGCL.NS
Diluted Average Shares,2025-03-31 00:00:00,829346620.0,CGCL.NS
Basic Average Shares,2025-03-31 00:00:00,825056897.0,CGCL.NS
Diluted EPS,2025-03-31 00:00:00,5.77,CGCL.NS
Basic EPS,2025-03-31 00:00:00,5.8,CGCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CGCL.NS
Net Income,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4785330000.0,CGCL.NS
Tax Provision,2025-03-31 00:00:00,1547850000.0,CGCL.NS
Pretax Income,2025-03-31 00:00:00,6333180000.0,CGCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,33360000.0,CGCL.NS
Special Income Charges,2025-03-31 00:00:00,-1008160000.0,CGCL.NS
Other Special Charges,2025-03-31 00:00:00,,CGCL.NS
Write Off,2025-03-31 00:00:00,1008160000.0,CGCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CGCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CGCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CGCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CGCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CGCL.NS
Operating Income,2025-03-31 00:00:00,5012970000.0,CGCL.NS
Operating Expense,2025-03-31 00:00:00,2712180000.0,CGCL.NS
Other Operating Expenses,2025-03-31 00:00:00,2540120000.0,CGCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1017130000.0,CGCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1017130000.0,CGCL.NS
Selling General And Administration,2025-03-31 00:00:00,,CGCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CGCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CGCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CGCL.NS
Gross Profit,2025-03-31 00:00:00,7725150000.0,CGCL.NS
Cost Of Revenue,2025-03-31 00:00:00,21609770000.0,CGCL.NS
Total Revenue,2025-03-31 00:00:00,29334920000.0,CGCL.NS
Operating Revenue,2025-03-31 00:00:00,29334920000.0,CGCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,121943139.973745,CGCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235844,CGCL.NS
Normalized EBITDA,2024-03-31 00:00:00,3487600000.0,CGCL.NS
Total Unusual Items,2024-03-31 00:00:00,517050000.0,CGCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,517050000.0,CGCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2794060000.0,CGCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,878700000.0,CGCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15702320000.0,CGCL.NS
EBITDA,2024-03-31 00:00:00,4004650000.0,CGCL.NS
EBIT,2024-03-31 00:00:00,3125950000.0,CGCL.NS
Net Interest Income,2024-03-31 00:00:00,-38750000.0,CGCL.NS
