line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIPARTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.229886,UNIPARTS.NS
Normalized EBITDA,2025-03-31 00:00:00,1668090000.0,UNIPARTS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UNIPARTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UNIPARTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,442570000.0,UNIPARTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3549610000.0,UNIPARTS.NS
EBITDA,2025-03-31 00:00:00,1668090000.0,UNIPARTS.NS
EBIT,2025-03-31 00:00:00,1225520000.0,UNIPARTS.NS
Net Interest Income,2025-03-31 00:00:00,-82780000.0,UNIPARTS.NS
Interest Expense,2025-03-31 00:00:00,82780000.0,UNIPARTS.NS
Interest Income,2025-03-31 00:00:00,,UNIPARTS.NS
Normalized Income,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Total Expenses,2025-03-31 00:00:00,8623620000.0,UNIPARTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIPARTS.NS
Diluted Average Shares,2025-03-31 00:00:00,45130256.0,UNIPARTS.NS
Basic Average Shares,2025-03-31 00:00:00,45130256.0,UNIPARTS.NS
Diluted EPS,2025-03-31 00:00:00,19.5,UNIPARTS.NS
Basic EPS,2025-03-31 00:00:00,19.5,UNIPARTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIPARTS.NS
Net Income,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,880040000.0,UNIPARTS.NS
Tax Provision,2025-03-31 00:00:00,262700000.0,UNIPARTS.NS
Pretax Income,2025-03-31 00:00:00,1142740000.0,UNIPARTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,212170000.0,UNIPARTS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UNIPARTS.NS
Other Special Charges,2025-03-31 00:00:00,,UNIPARTS.NS
Write Off,2025-03-31 00:00:00,,UNIPARTS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UNIPARTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-82780000.0,UNIPARTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIPARTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,82780000.0,UNIPARTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIPARTS.NS
Operating Income,2025-03-31 00:00:00,1013350000.0,UNIPARTS.NS
Operating Expense,2025-03-31 00:00:00,5074010000.0,UNIPARTS.NS
Other Operating Expenses,2025-03-31 00:00:00,2335210000.0,UNIPARTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,442570000.0,UNIPARTS.NS
Amortization,2025-03-31 00:00:00,,UNIPARTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,442570000.0,UNIPARTS.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIPARTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIPARTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIPARTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIPARTS.NS
Gross Profit,2025-03-31 00:00:00,6087360000.0,UNIPARTS.NS
Cost Of Revenue,2025-03-31 00:00:00,3549610000.0,UNIPARTS.NS
Total Revenue,2025-03-31 00:00:00,9636970000.0,UNIPARTS.NS
Operating Revenue,2025-03-31 00:00:00,9636970000.0,UNIPARTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIPARTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23671,UNIPARTS.NS
Normalized EBITDA,2024-03-31 00:00:00,2107090000.0,UNIPARTS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UNIPARTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UNIPARTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,417160000.0,UNIPARTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4230550000.0,UNIPARTS.NS
EBITDA,2024-03-31 00:00:00,2107090000.0,UNIPARTS.NS
EBIT,2024-03-31 00:00:00,1689930000.0,UNIPARTS.NS
Net Interest Income,2024-03-31 00:00:00,-56370000.0,UNIPARTS.NS
Interest Expense,2024-03-31 00:00:00,56370000.0,UNIPARTS.NS
Interest Income,2024-03-31 00:00:00,28220000.0,UNIPARTS.NS
Normalized Income,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Total Expenses,2024-03-31 00:00:00,9798670000.0,UNIPARTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47730000.0,UNIPARTS.NS
Diluted Average Shares,2024-03-31 00:00:00,45127760.0,UNIPARTS.NS
Basic Average Shares,2024-03-31 00:00:00,44325631.0,UNIPARTS.NS
Diluted EPS,2024-03-31 00:00:00,27.63,UNIPARTS.NS
Basic EPS,2024-03-31 00:00:00,28.13,UNIPARTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIPARTS.NS
Net Income,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1246880000.0,UNIPARTS.NS
Tax Provision,2024-03-31 00:00:00,386680000.0,UNIPARTS.NS
Pretax Income,2024-03-31 00:00:00,1633560000.0,UNIPARTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,93250000.0,UNIPARTS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UNIPARTS.NS
Other Special Charges,2024-03-31 00:00:00,-1090000.0,UNIPARTS.NS
Write Off,2024-03-31 00:00:00,740000.0,UNIPARTS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1330000.0,UNIPARTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-56370000.0,UNIPARTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,13500000.0,UNIPARTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56370000.0,UNIPARTS.NS
