line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NDLVENTURE.NS
Normalized EBITDA,2025-03-31 00:00:00,10385000.0,NDLVENTURE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
EBITDA,2025-03-31 00:00:00,10385000.0,NDLVENTURE.NS
EBIT,2025-03-31 00:00:00,10385000.0,NDLVENTURE.NS
Net Interest Income,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Interest Expense,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Interest Income,2025-03-31 00:00:00,,NDLVENTURE.NS
Normalized Income,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Total Expenses,2025-03-31 00:00:00,39046000.0,NDLVENTURE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NDLVENTURE.NS
Diluted Average Shares,2025-03-31 00:00:00,32822222.0,NDLVENTURE.NS
Basic Average Shares,2025-03-31 00:00:00,32822222.0,NDLVENTURE.NS
Diluted EPS,2025-03-31 00:00:00,0.18,NDLVENTURE.NS
Basic EPS,2025-03-31 00:00:00,0.18,NDLVENTURE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Net Income,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Minority Interests,2025-03-31 00:00:00,,NDLVENTURE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Net Income Extraordinary,2025-03-31 00:00:00,,NDLVENTURE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,NDLVENTURE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5908000.0,NDLVENTURE.NS
Tax Provision,2025-03-31 00:00:00,4477000.0,NDLVENTURE.NS
Pretax Income,2025-03-31 00:00:00,10385000.0,NDLVENTURE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,49431000.0,NDLVENTURE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Other Special Charges,2025-03-31 00:00:00,,NDLVENTURE.NS
Write Off,2025-03-31 00:00:00,,NDLVENTURE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NDLVENTURE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,NDLVENTURE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NDLVENTURE.NS
