line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LTTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274143,LTTS.NS
Normalized EBITDA,2025-03-31 00:00:00,21025000000.0,LTTS.NS
Total Unusual Items,2025-03-31 00:00:00,,LTTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LTTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,3053000000.0,LTTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,56885000000.0,LTTS.NS
EBITDA,2025-03-31 00:00:00,21025000000.0,LTTS.NS
EBIT,2025-03-31 00:00:00,17972000000.0,LTTS.NS
Net Interest Income,2025-03-31 00:00:00,-565000000.0,LTTS.NS
Interest Expense,2025-03-31 00:00:00,565000000.0,LTTS.NS
Interest Income,2025-03-31 00:00:00,,LTTS.NS
Normalized Income,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Total Expenses,2025-03-31 00:00:00,90829000000.0,LTTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LTTS.NS
Diluted Average Shares,2025-03-31 00:00:00,106053248.0,LTTS.NS
Basic Average Shares,2025-03-31 00:00:00,105822891.0,LTTS.NS
Diluted EPS,2025-03-31 00:00:00,119.44,LTTS.NS
Basic EPS,2025-03-31 00:00:00,119.7,LTTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LTTS.NS
Net Income,2025-03-31 00:00:00,12667000000.0,LTTS.NS
Minority Interests,2025-03-31 00:00:00,32000000.0,LTTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12635000000.0,LTTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12635000000.0,LTTS.NS
Tax Provision,2025-03-31 00:00:00,4772000000.0,LTTS.NS
Pretax Income,2025-03-31 00:00:00,17407000000.0,LTTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2100000000.0,LTTS.NS
Special Income Charges,2025-03-31 00:00:00,,LTTS.NS
Other Special Charges,2025-03-31 00:00:00,,LTTS.NS
Write Off,2025-03-31 00:00:00,,LTTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-565000000.0,LTTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,565000000.0,LTTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LTTS.NS
Operating Income,2025-03-31 00:00:00,15872000000.0,LTTS.NS
Operating Expense,2025-03-31 00:00:00,33944000000.0,LTTS.NS
Other Operating Expenses,2025-03-31 00:00:00,30891000000.0,LTTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3053000000.0,LTTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,3053000000.0,LTTS.NS
Selling General And Administration,2025-03-31 00:00:00,,LTTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LTTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,LTTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LTTS.NS
Gross Profit,2025-03-31 00:00:00,49816000000.0,LTTS.NS
Cost Of Revenue,2025-03-31 00:00:00,56885000000.0,LTTS.NS
Total Revenue,2025-03-31 00:00:00,106701000000.0,LTTS.NS
Operating Revenue,2025-03-31 00:00:00,106701000000.0,LTTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LTTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275807,LTTS.NS
Normalized EBITDA,2024-03-31 00:00:00,21263000000.0,LTTS.NS
Total Unusual Items,2024-03-31 00:00:00,186000000.0,LTTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,186000000.0,LTTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,2716000000.0,LTTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,49298000000.0,LTTS.NS
EBITDA,2024-03-31 00:00:00,21263000000.0,LTTS.NS
EBIT,2024-03-31 00:00:00,18547000000.0,LTTS.NS
Net Interest Income,2024-03-31 00:00:00,-509000000.0,LTTS.NS
Interest Expense,2024-03-31 00:00:00,509000000.0,LTTS.NS
Interest Income,2024-03-31 00:00:00,816000000.0,LTTS.NS
Normalized Income,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Total Expenses,2024-03-31 00:00:00,79999000000.0,LTTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,437000000.0,LTTS.NS
Diluted Average Shares,2024-03-31 00:00:00,105991870.0,LTTS.NS
Basic Average Shares,2024-03-31 00:00:00,105699692.0,LTTS.NS
Diluted EPS,2024-03-31 00:00:00,123.0,LTTS.NS
Basic EPS,2024-03-31 00:00:00,123.34,LTTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LTTS.NS
Net Income,2024-03-31 00:00:00,13037000000.0,LTTS.NS
Minority Interests,2024-03-31 00:00:00,-26000000.0,LTTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13063000000.0,LTTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13063000000.0,LTTS.NS
Tax Provision,2024-03-31 00:00:00,4975000000.0,LTTS.NS
Pretax Income,2024-03-31 00:00:00,18038000000.0,LTTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2073000000.0,LTTS.NS
Special Income Charges,2024-03-31 00:00:00,-334000000.0,LTTS.NS
Other Special Charges,2024-03-31 00:00:00,-163000000.0,LTTS.NS
Write Off,2024-03-31 00:00:00,497000000.0,LTTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-509000000.0,LTTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,509000000.0,LTTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,816000000.0,LTTS.NS
Operating Income,2024-03-31 00:00:00,16474000000.0,LTTS.NS
Operating Expense,2024-03-31 00:00:00,30701000000.0,LTTS.NS
Other Operating Expenses,2024-03-31 00:00:00,27985000000.0,LTTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2716000000.0,LTTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,2716000000.0,LTTS.NS
Selling General And Administration,2024-03-31 00:00:00,7052000000.0,LTTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,359000000.0,LTTS.NS
General And Administrative Expense,2024-03-31 00:00:00,6693000000.0,LTTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,437000000.0,LTTS.NS
Gross Profit,2024-03-31 00:00:00,47175000000.0,LTTS.NS
Cost Of Revenue,2024-03-31 00:00:00,49298000000.0,LTTS.NS
Total Revenue,2024-03-31 00:00:00,96473000000.0,LTTS.NS
Operating Revenue,2024-03-31 00:00:00,96473000000.0,LTTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,50130000.0,LTTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2785,LTTS.NS
Normalized EBITDA,2023-03-31 00:00:00,19462000000.0,LTTS.NS
