line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278721,MEGASTAR.NS
Normalized EBITDA,2025-03-31 00:00:00,222874000.0,MEGASTAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,53566000.0,MEGASTAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3126528000.0,MEGASTAR.NS
EBITDA,2025-03-31 00:00:00,222874000.0,MEGASTAR.NS
EBIT,2025-03-31 00:00:00,169308000.0,MEGASTAR.NS
Net Interest Income,2025-03-31 00:00:00,-116725000.0,MEGASTAR.NS
Interest Expense,2025-03-31 00:00:00,116725000.0,MEGASTAR.NS
Interest Income,2025-03-31 00:00:00,,MEGASTAR.NS
Normalized Income,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Total Expenses,2025-03-31 00:00:00,3443150000.0,MEGASTAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEGASTAR.NS
Diluted Average Shares,2025-03-31 00:00:00,11287798.0,MEGASTAR.NS
Basic Average Shares,2025-03-31 00:00:00,11287798.0,MEGASTAR.NS
Diluted EPS,2025-03-31 00:00:00,3.36,MEGASTAR.NS
Basic EPS,2025-03-31 00:00:00,3.36,MEGASTAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Minority Interests,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MEGASTAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37927000.0,MEGASTAR.NS
Tax Provision,2025-03-31 00:00:00,14656000.0,MEGASTAR.NS
Pretax Income,2025-03-31 00:00:00,52583000.0,MEGASTAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2366000.0,MEGASTAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MEGASTAR.NS
Other Special Charges,2025-03-31 00:00:00,,MEGASTAR.NS
Write Off,2025-03-31 00:00:00,,MEGASTAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-116725000.0,MEGASTAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEGASTAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,116725000.0,MEGASTAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEGASTAR.NS
Operating Income,2025-03-31 00:00:00,166942000.0,MEGASTAR.NS
Operating Expense,2025-03-31 00:00:00,316622000.0,MEGASTAR.NS
Other Operating Expenses,2025-03-31 00:00:00,163573000.0,MEGASTAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53566000.0,MEGASTAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,53566000.0,MEGASTAR.NS
Selling General And Administration,2025-03-31 00:00:00,,MEGASTAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEGASTAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEGASTAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEGASTAR.NS
Gross Profit,2025-03-31 00:00:00,483564000.0,MEGASTAR.NS
Cost Of Revenue,2025-03-31 00:00:00,3126528000.0,MEGASTAR.NS
Total Revenue,2025-03-31 00:00:00,3610092000.0,MEGASTAR.NS
Operating Revenue,2025-03-31 00:00:00,3610092000.0,MEGASTAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.230512,MEGASTAR.NS
Normalized EBITDA,2024-03-31 00:00:00,152580000.0,MEGASTAR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,25741000.0,MEGASTAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2434130000.0,MEGASTAR.NS
EBITDA,2024-03-31 00:00:00,152580000.0,MEGASTAR.NS
EBIT,2024-03-31 00:00:00,126839000.0,MEGASTAR.NS
Net Interest Income,2024-03-31 00:00:00,-44674000.0,MEGASTAR.NS
Interest Expense,2024-03-31 00:00:00,44674000.0,MEGASTAR.NS
Interest Income,2024-03-31 00:00:00,1148000.0,MEGASTAR.NS
Normalized Income,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Total Expenses,2024-03-31 00:00:00,2642881000.0,MEGASTAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2665000.0,MEGASTAR.NS
Diluted Average Shares,2024-03-31 00:00:00,10214055.0,MEGASTAR.NS
Basic Average Shares,2024-03-31 00:00:00,10214055.0,MEGASTAR.NS
Diluted EPS,2024-03-31 00:00:00,6.19,MEGASTAR.NS
Basic EPS,2024-03-31 00:00:00,6.19,MEGASTAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Minority Interests,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,63225000.0,MEGASTAR.NS
Tax Provision,2024-03-31 00:00:00,18940000.0,MEGASTAR.NS
Pretax Income,2024-03-31 00:00:00,82165000.0,MEGASTAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,20397000.0,MEGASTAR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Other Special Charges,2024-03-31 00:00:00,,MEGASTAR.NS
Write Off,2024-03-31 00:00:00,0.0,MEGASTAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-44674000.0,MEGASTAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,3479000.0,MEGASTAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,44674000.0,MEGASTAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,1148000.0,MEGASTAR.NS
Operating Income,2024-03-31 00:00:00,106440000.0,MEGASTAR.NS
Operating Expense,2024-03-31 00:00:00,208751000.0,MEGASTAR.NS
Other Operating Expenses,2024-03-31 00:00:00,111233000.0,MEGASTAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25741000.0,MEGASTAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,25741000.0,MEGASTAR.NS
Selling General And Administration,2024-03-31 00:00:00,19061000.0,MEGASTAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8311000.0,MEGASTAR.NS
General And Administrative Expense,2024-03-31 00:00:00,10750000.0,MEGASTAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,2665000.0,MEGASTAR.NS
Gross Profit,2024-03-31 00:00:00,315191000.0,MEGASTAR.NS
Cost Of Revenue,2024-03-31 00:00:00,2434130000.0,MEGASTAR.NS
Total Revenue,2024-03-31 00:00:00,2749321000.0,MEGASTAR.NS
Operating Revenue,2024-03-31 00:00:00,2749321000.0,MEGASTAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-543804.867309,MEGASTAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260069,MEGASTAR.NS
Normalized EBITDA,2023-03-31 00:00:00,217318000.0,MEGASTAR.NS
Total Unusual Items,2023-03-31 00:00:00,-2091000.0,MEGASTAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2091000.0,MEGASTAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,21546000.0,MEGASTAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2680900000.0,MEGASTAR.NS
EBITDA,2023-03-31 00:00:00,215227000.0,MEGASTAR.NS
EBIT,2023-03-31 00:00:00,193681000.0,MEGASTAR.NS
Net Interest Income,2023-03-31 00:00:00,-59448000.0,MEGASTAR.NS
Interest Expense,2023-03-31 00:00:00,57425000.0,MEGASTAR.NS
Interest Income,2023-03-31 00:00:00,1224000.0,MEGASTAR.NS
Normalized Income,2023-03-31 00:00:00,102367195.132691,MEGASTAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Total Expenses,2023-03-31 00:00:00,2844988000.0,MEGASTAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7499000.0,MEGASTAR.NS
Diluted Average Shares,2023-03-31 00:00:00,10004000.0,MEGASTAR.NS
Basic Average Shares,2023-03-31 00:00:00,10004000.0,MEGASTAR.NS
Diluted EPS,2023-03-31 00:00:00,10.08,MEGASTAR.NS
Basic EPS,2023-03-31 00:00:00,10.08,MEGASTAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Minority Interests,2023-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,MEGASTAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,100820000.0,MEGASTAR.NS
Tax Provision,2023-03-31 00:00:00,35436000.0,MEGASTAR.NS
Pretax Income,2023-03-31 00:00:00,136256000.0,MEGASTAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,764000.0,MEGASTAR.NS
Special Income Charges,2023-03-31 00:00:00,-2091000.0,MEGASTAR.NS
Other Special Charges,2023-03-31 00:00:00,-282000.0,MEGASTAR.NS
Write Off,2023-03-31 00:00:00,2091000.0,MEGASTAR.NS
