symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
AMIABLE.NS,2022-11-16 00:00:00+05:30,129.9499969482422,136.39999389648438,125.0,136.39999389648438,315200,0.0,0.0,0.0
AMIABLE.NS,2022-11-17 00:00:00+05:30,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,0,0.0,0.0,0.0
AMIABLE.NS,2022-11-18 00:00:00+05:30,149.0,149.0,136.0500030517578,147.3000030517578,104000,0.0,0.0,0.0
AMIABLE.NS,2022-11-21 00:00:00+05:30,139.9499969482422,146.0,139.9499969482422,139.9499969482422,54400,0.0,0.0,0.0
AMIABLE.NS,2022-11-22 00:00:00+05:30,133.0,133.0,133.0,133.0,8000,0.0,0.0,0.0
AMIABLE.NS,2022-11-23 00:00:00+05:30,126.3499984741211,130.0,126.3499984741211,126.3499984741211,52800,0.0,0.0,0.0
AMIABLE.NS,2022-11-24 00:00:00+05:30,122.5,132.64999389648438,120.05000305175781,132.64999389648438,57600,0.0,0.0,0.0
AMIABLE.NS,2022-11-25 00:00:00+05:30,130.0,137.0,130.0,135.75,12800,0.0,0.0,0.0
AMIABLE.NS,2022-11-28 00:00:00+05:30,141.89999389648438,142.39999389648438,135.25,135.25,17600,0.0,0.0,0.0
AMIABLE.NS,2022-11-29 00:00:00+05:30,135.0,135.0,128.5,128.75,35200,0.0,0.0,0.0
AMIABLE.NS,2022-11-30 00:00:00+05:30,127.05000305175781,127.05000305175781,114.0999984741211,115.69999694824219,35200,0.0,0.0,0.0
AMIABLE.NS,2022-12-01 00:00:00+05:30,120.0,120.0,115.0,117.19999694824219,11200,0.0,0.0,0.0
AMIABLE.NS,2022-12-02 00:00:00+05:30,118.0,118.0,113.0,116.75,17600,0.0,0.0,0.0
AMIABLE.NS,2022-12-05 00:00:00+05:30,118.0,121.0,116.0,116.3499984741211,11200,0.0,0.0,0.0
AMIABLE.NS,2022-12-06 00:00:00+05:30,108.0,110.0,105.0,105.0,25600,0.0,0.0,0.0
AMIABLE.NS,2022-12-07 00:00:00+05:30,108.0,108.0,106.0,108.0,9600,0.0,0.0,0.0
AMIABLE.NS,2022-12-08 00:00:00+05:30,108.0,108.0,108.0,108.0,6400,0.0,0.0,0.0
AMIABLE.NS,2022-12-09 00:00:00+05:30,105.3499984741211,105.3499984741211,100.5999984741211,105.0,11200,0.0,0.0,0.0
AMIABLE.NS,2022-12-12 00:00:00+05:30,98.0,103.94999694824219,98.0,103.94999694824219,4800,0.0,0.0,0.0
AMIABLE.NS,2022-12-13 00:00:00+05:30,105.0,105.0,97.25,97.25,4800,0.0,0.0,0.0
AMIABLE.NS,2022-12-14 00:00:00+05:30,99.25,99.25,99.25,99.25,3200,0.0,0.0,0.0
AMIABLE.NS,2022-12-15 00:00:00+05:30,99.25,99.25,99.25,99.25,0,0.0,0.0,0.0
AMIABLE.NS,2022-12-16 00:00:00+05:30,99.19999694824219,102.94999694824219,97.0,102.94999694824219,8000,0.0,0.0,0.0
AMIABLE.NS,2022-12-19 00:00:00+05:30,102.75,102.75,98.30000305175781,98.30000305175781,3200,0.0,0.0,0.0
AMIABLE.NS,2022-12-20 00:00:00+05:30,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,0,0.0,0.0,0.0
AMIABLE.NS,2022-12-21 00:00:00+05:30,97.0,97.0,95.0,95.0,4800,0.0,0.0,0.0
AMIABLE.NS,2022-12-22 00:00:00+05:30,95.0,95.0,84.0,86.69999694824219,12800,0.0,0.0,0.0
AMIABLE.NS,2022-12-23 00:00:00+05:30,87.0,87.0,78.5,82.6500015258789,12800,0.0,0.0,0.0
AMIABLE.NS,2022-12-26 00:00:00+05:30,84.5,94.94999694824219,84.5,94.94999694824219,19200,0.0,0.0,0.0
AMIABLE.NS,2022-12-27 00:00:00+05:30,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,0,0.0,0.0,0.0
AMIABLE.NS,2022-12-28 00:00:00+05:30,91.80000305175781,101.9000015258789,91.80000305175781,100.3499984741211,22400,0.0,0.0,0.0
AMIABLE.NS,2022-12-29 00:00:00+05:30,103.0,103.0,103.0,103.0,1600,0.0,0.0,0.0
AMIABLE.NS,2022-12-30 00:00:00+05:30,95.0,95.0,95.0,95.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-01-02 00:00:00+05:30,97.0,97.0,97.0,97.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-01-03 00:00:00+05:30,97.0,97.0,97.0,97.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-04 00:00:00+05:30,92.0999984741211,92.0999984741211,91.30000305175781,91.30000305175781,3200,0.0,0.0,0.0
AMIABLE.NS,2023-01-05 00:00:00+05:30,91.0,98.25,91.0,98.25,6400,0.0,0.0,0.0
AMIABLE.NS,2023-01-06 00:00:00+05:30,95.0,95.0,85.05000305175781,94.0,6400,0.0,0.0,0.0
AMIABLE.NS,2023-01-09 00:00:00+05:30,94.0,94.0,94.0,94.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-10 00:00:00+05:30,96.0,96.0,96.0,96.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-01-11 00:00:00+05:30,96.0,96.0,96.0,96.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-12 00:00:00+05:30,96.0,96.0,96.0,96.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-01-13 00:00:00+05:30,96.0,96.0,96.0,96.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-01-16 00:00:00+05:30,96.0,96.0,96.0,96.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-17 00:00:00+05:30,96.0,101.0,96.0,101.0,16000,0.0,0.0,0.0
AMIABLE.NS,2023-01-18 00:00:00+05:30,103.0,103.0,95.0999984741211,100.9000015258789,17600,0.0,0.0,0.0
AMIABLE.NS,2023-01-19 00:00:00+05:30,99.5,99.5,99.0999984741211,99.0999984741211,3200,0.0,0.0,0.0
AMIABLE.NS,2023-01-20 00:00:00+05:30,99.5,99.5,95.0,95.0,9600,0.0,0.0,0.0
AMIABLE.NS,2023-01-23 00:00:00+05:30,97.0,98.0,97.0,98.0,4800,0.0,0.0,0.0
AMIABLE.NS,2023-01-24 00:00:00+05:30,98.0,98.0,98.0,98.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-25 00:00:00+05:30,95.0,95.0,90.05000305175781,91.0,6400,0.0,0.0,0.0
AMIABLE.NS,2023-01-27 00:00:00+05:30,95.0,97.0,90.0,90.0,4800,0.0,0.0,0.0
AMIABLE.NS,2023-01-30 00:00:00+05:30,90.0,90.0,90.0,90.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-01-31 00:00:00+05:30,90.0,90.0,90.0,90.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-01 00:00:00+05:30,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,1600,0.0,0.0,0.0
AMIABLE.NS,2023-02-02 00:00:00+05:30,86.0,86.0,86.0,86.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-02-03 00:00:00+05:30,88.0,92.8499984741211,88.0,89.0,4800,0.0,0.0,0.0
AMIABLE.NS,2023-02-06 00:00:00+05:30,89.0,89.0,89.0,89.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-07 00:00:00+05:30,89.0,89.0,89.0,89.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-08 00:00:00+05:30,86.0,88.0,86.0,87.0,4800,0.0,0.0,0.0
AMIABLE.NS,2023-02-09 00:00:00+05:30,86.9000015258789,89.0999984741211,86.9000015258789,89.0999984741211,16000,0.0,0.0,0.0
AMIABLE.NS,2023-02-10 00:00:00+05:30,90.0,90.0,90.0,90.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-02-13 00:00:00+05:30,90.0,90.0,90.0,90.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-14 00:00:00+05:30,90.0,90.0,90.0,90.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-02-15 00:00:00+05:30,88.0,89.0,88.0,89.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-02-16 00:00:00+05:30,89.0,89.0,87.0999984741211,87.0999984741211,3200,0.0,0.0,0.0
AMIABLE.NS,2023-02-17 00:00:00+05:30,87.0,93.6500015258789,86.0,86.0,4800,0.0,0.0,0.0
AMIABLE.NS,2023-02-20 00:00:00+05:30,86.0,88.0,86.0,88.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-02-21 00:00:00+05:30,88.0,88.0,88.0,88.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-22 00:00:00+05:30,88.0,88.0,88.0,88.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-23 00:00:00+05:30,88.0,88.0,88.0,88.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-24 00:00:00+05:30,88.0,88.0,88.0,88.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-02-27 00:00:00+05:30,81.0,81.0,80.0,80.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-02-28 00:00:00+05:30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,1600,0.0,0.0,0.0
AMIABLE.NS,2023-03-01 00:00:00+05:30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-02 00:00:00+05:30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-03 00:00:00+05:30,78.5,78.5,78.0,78.25,4800,0.0,0.0,0.0
AMIABLE.NS,2023-03-06 00:00:00+05:30,75.05000305175781,79.94999694824219,75.05000305175781,79.94999694824219,3200,0.0,0.0,0.0
AMIABLE.NS,2023-03-08 00:00:00+05:30,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,1600,0.0,0.0,0.0
AMIABLE.NS,2023-03-09 00:00:00+05:30,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-10 00:00:00+05:30,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-13 00:00:00+05:30,80.94999694824219,80.94999694824219,73.5,73.5,4800,0.0,0.0,0.0
AMIABLE.NS,2023-03-14 00:00:00+05:30,73.0,73.0,70.0,72.0,8000,0.0,0.0,0.0
AMIABLE.NS,2023-03-15 00:00:00+05:30,70.0,72.0,70.0,72.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-03-16 00:00:00+05:30,72.0,72.0,72.0,72.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-17 00:00:00+05:30,72.0,72.0,72.0,72.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-03-20 00:00:00+05:30,72.0,72.0,72.0,72.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-03-21 00:00:00+05:30,71.0,75.0,71.0,75.0,6400,0.0,0.0,0.0
AMIABLE.NS,2023-03-22 00:00:00+05:30,73.05000305175781,73.3499984741211,73.05000305175781,73.3499984741211,40000,0.0,0.0,0.0
AMIABLE.NS,2023-03-23 00:00:00+05:30,73.0,74.94999694824219,73.0,74.94999694824219,8000,0.0,0.0,0.0
AMIABLE.NS,2023-03-24 00:00:00+05:30,89.9000015258789,89.9000015258789,75.0,80.0,9600,0.0,0.0,0.0
AMIABLE.NS,2023-03-27 00:00:00+05:30,83.94999694824219,83.94999694824219,75.19999694824219,75.25,16000,0.0,0.0,0.0
AMIABLE.NS,2023-03-28 00:00:00+05:30,75.0,75.0,75.0,75.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-03-29 00:00:00+05:30,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,1600,0.0,0.0,0.0
AMIABLE.NS,2023-03-31 00:00:00+05:30,73.55000305175781,73.55000305175781,70.0,72.1500015258789,6400,0.0,0.0,0.0
AMIABLE.NS,2023-04-03 00:00:00+05:30,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,0,0.0,0.0,0.0
AMIABLE.NS,2023-04-05 00:00:00+05:30,75.0,78.0,75.0,76.0,6400,0.0,0.0,0.0
AMIABLE.NS,2023-04-06 00:00:00+05:30,76.0,76.0,76.0,76.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-04-10 00:00:00+05:30,75.0,75.0,75.0,75.0,3200,0.0,0.0,0.0
AMIABLE.NS,2023-04-11 00:00:00+05:30,75.0,75.0,75.0,75.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-04-12 00:00:00+05:30,78.0,78.0,78.0,78.0,8000,0.0,0.0,0.0
AMIABLE.NS,2023-04-13 00:00:00+05:30,78.0,78.0,78.0,78.0,0,0.0,0.0,0.0
AMIABLE.NS,2023-04-17 00:00:00+05:30,74.0,74.0,74.0,74.0,1600,0.0,0.0,0.0
AMIABLE.NS,2023-04-18 00:00:00+05:30,73.0,73.0,73.0,73.0,1600,0.0,0.0,0.0
