symbol,statement_type,period_end,line_item,value
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,187340000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,187340000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1831960000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3497604000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,14121277000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,16490462000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,11010346000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,14121277000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1156826000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,14149684000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,14540472000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,14149684000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,14149684000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,12276284000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1873400000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1873400000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14996847000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,8141206000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,6391332000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,518433000.0
MIDHANI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1197213000.0
