line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CONCORDBIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248529,CONCORDBIO.NS
Normalized EBITDA,2025-03-31 00:00:00,5494561000.0,CONCORDBIO.NS
Total Unusual Items,2025-03-31 00:00:00,,CONCORDBIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CONCORDBIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,543735000.0,CONCORDBIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3055131000.0,CONCORDBIO.NS
EBITDA,2025-03-31 00:00:00,5494561000.0,CONCORDBIO.NS
EBIT,2025-03-31 00:00:00,4950826000.0,CONCORDBIO.NS
Net Interest Income,2025-03-31 00:00:00,-5293000.0,CONCORDBIO.NS
Interest Expense,2025-03-31 00:00:00,5293000.0,CONCORDBIO.NS
Interest Income,2025-03-31 00:00:00,,CONCORDBIO.NS
Normalized Income,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Total Expenses,2025-03-31 00:00:00,7481289000.0,CONCORDBIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CONCORDBIO.NS
Diluted Average Shares,2025-03-31 00:00:00,,CONCORDBIO.NS
Basic Average Shares,2025-03-31 00:00:00,,CONCORDBIO.NS
Diluted EPS,2025-03-31 00:00:00,,CONCORDBIO.NS
Basic EPS,2025-03-31 00:00:00,,CONCORDBIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CONCORDBIO.NS
Net Income,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3716423000.0,CONCORDBIO.NS
Tax Provision,2025-03-31 00:00:00,1229110000.0,CONCORDBIO.NS
Pretax Income,2025-03-31 00:00:00,4945533000.0,CONCORDBIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,444467000.0,CONCORDBIO.NS
Special Income Charges,2025-03-31 00:00:00,,CONCORDBIO.NS
Other Special Charges,2025-03-31 00:00:00,,CONCORDBIO.NS
Write Off,2025-03-31 00:00:00,,CONCORDBIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5293000.0,CONCORDBIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CONCORDBIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5293000.0,CONCORDBIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CONCORDBIO.NS
Operating Income,2025-03-31 00:00:00,4519580000.0,CONCORDBIO.NS
Operating Expense,2025-03-31 00:00:00,4426158000.0,CONCORDBIO.NS
Other Operating Expenses,2025-03-31 00:00:00,2493087000.0,CONCORDBIO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,543735000.0,CONCORDBIO.NS
Amortization,2025-03-31 00:00:00,,CONCORDBIO.NS
Depreciation Income Statement,2025-03-31 00:00:00,543735000.0,CONCORDBIO.NS
Selling General And Administration,2025-03-31 00:00:00,,CONCORDBIO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CONCORDBIO.NS
General And Administrative Expense,2025-03-31 00:00:00,,CONCORDBIO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CONCORDBIO.NS
Gross Profit,2025-03-31 00:00:00,8945738000.0,CONCORDBIO.NS
Cost Of Revenue,2025-03-31 00:00:00,3055131000.0,CONCORDBIO.NS
Total Revenue,2025-03-31 00:00:00,12000869000.0,CONCORDBIO.NS
Operating Revenue,2025-03-31 00:00:00,12000869000.0,CONCORDBIO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CONCORDBIO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253201,CONCORDBIO.NS
Normalized EBITDA,2024-03-31 00:00:00,4687084000.0,CONCORDBIO.NS
Total Unusual Items,2024-03-31 00:00:00,142180000.0,CONCORDBIO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,142180000.0,CONCORDBIO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3081032000.0,CONCORDBIO.NS
Reconciled Depreciation,2024-03-31 00:00:00,535915000.0,CONCORDBIO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2291981000.0,CONCORDBIO.NS
EBITDA,2024-03-31 00:00:00,4687084000.0,CONCORDBIO.NS
EBIT,2024-03-31 00:00:00,4151169000.0,CONCORDBIO.NS
Net Interest Income,2024-03-31 00:00:00,-25519000.0,CONCORDBIO.NS
Interest Expense,2024-03-31 00:00:00,25519000.0,CONCORDBIO.NS
Interest Income,2024-03-31 00:00:00,30411000.0,CONCORDBIO.NS
Normalized Income,2024-03-31 00:00:00,3081032000.0,CONCORDBIO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3081032000.0,CONCORDBIO.NS
Total Expenses,2024-03-31 00:00:00,6389736000.0,CONCORDBIO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,85581000.0,CONCORDBIO.NS
Diluted Average Shares,2024-03-31 00:00:00,104619083.0,CONCORDBIO.NS
Basic Average Shares,2024-03-31 00:00:00,104619083.0,CONCORDBIO.NS
Diluted EPS,2024-03-31 00:00:00,29.45,CONCORDBIO.NS
Basic EPS,2024-03-31 00:00:00,29.45,CONCORDBIO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3081032000.0,CONCORDBIO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3081032000.0,CONCORDBIO.NS
