symbol,statement_type,period_end,line_item,value
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,256046535.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,256046535.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,345600000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,17730100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,17731100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,8827400000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,17730100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,345600000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,17731100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,17731100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,17731100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,17731100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,17219000000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,512100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,512100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,28879700000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,982400000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Liabilities Heldfor Sale Non Current,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,210900000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,210900000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,771500000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,27897300000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,11396200000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,134700000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,134700000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4311300000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Payables,10870800000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,611900000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,10258900000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,46610800000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,9886100000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2449800000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1270300000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,87600000.0
GVT&D.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,87600000.0
