symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AXISBANK.NS,2015-01-01 00:00:00+05:30,486.9915254842675,488.2994764237826,483.50366616786056,487.3790588378906,1351985,0.0,0.0
AXISBANK.NS,2015-01-02 00:00:00+05:30,487.5243742300988,500.7976049855655,486.0711020846198,498.278564453125,3852825,0.0,0.0
AXISBANK.NS,2015-01-05 00:00:00+05:30,500.7976218425241,504.18859029611576,499.0536479022108,501.4273376464844,2561430,0.0,0.0
AXISBANK.NS,2015-01-06 00:00:00+05:30,497.5519604203137,497.5519604203137,481.27532316957206,483.503662109375,5284530,0.0,0.0
AXISBANK.NS,2015-01-07 00:00:00+05:30,483.26147121923003,489.60744468100484,479.0954357783525,483.11614990234375,4245189,0.0,0.0
AXISBANK.NS,2015-01-08 00:00:00+05:30,490.23711625643597,491.2059643122787,479.2406849092414,486.31329345703125,5637844,0.0,0.0
AXISBANK.NS,2015-01-09 00:00:00+05:30,489.17139278743934,490.1402408735966,471.8290179586032,479.5313720703125,5078463,0.0,0.0
AXISBANK.NS,2015-01-12 00:00:00+05:30,479.57980753024526,488.10565894846843,476.8185845432068,485.9257507324219,2290147,0.0,0.0
AXISBANK.NS,2015-01-13 00:00:00+05:30,488.2994809410617,495.75962372664344,484.7147308613614,488.7839050292969,4069260,0.0,0.0
AXISBANK.NS,2015-01-14 00:00:00+05:30,488.7838794438398,489.9949396010346,478.8047555753136,484.0365295410156,2973231,0.0,0.0
AXISBANK.NS,2015-01-15 00:00:00+05:30,507.1435420911377,507.6279661338012,495.1782623239707,498.0363464355469,6670800,0.0,0.0
AXISBANK.NS,2015-01-16 00:00:00+05:30,500.50694590229034,505.25432563560804,496.6315531840882,498.7630310058594,6920742,0.0,0.0
AXISBANK.NS,2015-01-19 00:00:00+05:30,503.26817179021333,515.2334225144954,500.74913117776657,512.4722290039062,6113156,0.0,0.0
AXISBANK.NS,2015-01-20 00:00:00+05:30,515.9600770494561,537.4200874997238,514.5552353872433,534.222900390625,6934581,0.0,0.0
AXISBANK.NS,2015-01-21 00:00:00+05:30,535.7730869591209,539.4546985147192,528.5551556064188,530.2022094726562,4459351,0.0,0.0
AXISBANK.NS,2015-01-22 00:00:00+05:30,532.5758298653689,549.482241591662,530.734994761471,547.156982421875,5546866,0.0,0.0
AXISBANK.NS,2015-01-23 00:00:00+05:30,553.2122320214942,559.4128831442536,542.8455461445958,547.5444946289062,4975114,0.0,0.0
AXISBANK.NS,2015-01-27 00:00:00+05:30,553.1154935562099,579.1774761883502,549.3369617005152,573.655029296875,5376830,0.0,0.0
AXISBANK.NS,2015-01-28 00:00:00+05:30,571.6204359270348,581.1151364258423,565.2744920668084,572.2017211914062,6370073,0.0,0.0
AXISBANK.NS,2015-01-29 00:00:00+05:30,570.6030668272226,583.2465219632898,563.9664222515181,580.8244018554688,5424486,0.0,0.0
AXISBANK.NS,2015-01-30 00:00:00+05:30,583.9731267052949,585.2326172671177,565.5165842993925,569.7794799804688,4497194,0.0,0.0
AXISBANK.NS,2015-02-02 00:00:00+05:30,567.7450112682192,601.654696241577,566.1948778943848,598.0699462890625,6307718,0.0,0.0
AXISBANK.NS,2015-02-03 00:00:00+05:30,603.5924546351448,606.1114364102772,566.2917973262314,568.3263549804688,9290016,0.0,0.0
AXISBANK.NS,2015-02-04 00:00:00+05:30,572.5892507535427,573.5580988935657,536.0152334676777,541.1985473632812,10773056,0.0,0.0
AXISBANK.NS,2015-02-05 00:00:00+05:30,544.8802107517723,560.4786419565072,541.1985405589357,548.2711791992188,6865785,0.0,0.0
AXISBANK.NS,2015-02-06 00:00:00+05:30,550.3057625465364,553.6967311537774,528.7488906862187,545.6068725585938,7706020,0.0,0.0
AXISBANK.NS,2015-02-09 00:00:00+05:30,537.7107813272104,551.8559421914855,532.8665400539923,536.3543701171875,4334546,0.0,0.0
AXISBANK.NS,2015-02-10 00:00:00+05:30,529.8630856291554,552.0496731498671,523.66243371335,536.8387451171875,9809275,0.0,0.0
AXISBANK.NS,2015-02-11 00:00:00+05:30,541.9251647593554,554.8108918838429,538.1951232025589,551.5167846679688,6200994,0.0,0.0
AXISBANK.NS,2015-02-12 00:00:00+05:30,555.1499487462878,563.3851574100635,546.4303160434665,560.7208251953125,5849894,0.0,0.0
AXISBANK.NS,2015-02-13 00:00:00+05:30,564.0149574632994,570.4093314103039,558.5409419244845,562.9976196289062,4633409,0.0,0.0
AXISBANK.NS,2015-02-16 00:00:00+05:30,564.8383778753708,565.8072258648655,548.4648231993962,552.5339965820312,4284303,0.0,0.0
AXISBANK.NS,2015-02-18 00:00:00+05:30,554.1810923267394,556.118788453756,546.4303078186732,551.7589721679688,4695905,0.0,0.0
AXISBANK.NS,2015-02-19 00:00:00+05:30,556.1188397953754,557.6689731865819,536.0152406215879,547.6414184570312,5349212,0.0,0.0
AXISBANK.NS,2015-02-20 00:00:00+05:30,548.8040499463942,553.0185157726531,536.7418785740622,544.0082397460938,6025707,0.0,0.0
AXISBANK.NS,2015-02-23 00:00:00+05:30,545.9459746310293,549.3369434175576,529.0395612828643,531.9461059570312,6089272,0.0,0.0
AXISBANK.NS,2015-02-24 00:00:00+05:30,532.7696973654104,538.3890056105329,525.1157722346666,534.6104736328125,6155111,0.0,0.0
AXISBANK.NS,2015-02-25 00:00:00+05:30,536.9357009920382,541.1985977245445,532.9633877680218,535.7730712890625,4185156,0.0,0.0
AXISBANK.NS,2015-02-26 00:00:00+05:30,535.4339809828394,540.2782219792144,526.8596389389752,535.0948486328125,5579001,0.0,0.0
AXISBANK.NS,2015-02-27 00:00:00+05:30,538.2919358057543,552.5824440887353,533.2054837050323,549.482177734375,5791546,0.0,0.0
AXISBANK.NS,2015-03-02 00:00:00+05:30,610.3742914695273,629.7512531034806,609.1148007900792,627.3775634765625,13205219,0.0,0.0
AXISBANK.NS,2015-03-03 00:00:00+05:30,628.7824157663644,628.7824157663644,608.9694603303262,611.730712890625,6817671,0.0,0.0
AXISBANK.NS,2015-03-04 00:00:00+05:30,630.6233261838975,634.4987190401297,589.2050650329164,593.6617431640625,10097232,0.0,0.0
AXISBANK.NS,2015-03-05 00:00:00+05:30,593.9038992144099,602.6235323186997,584.6998420487705,597.5855102539062,6914112,0.0,0.0
AXISBANK.NS,2015-03-09 00:00:00+05:30,590.9973615396377,590.9973615396377,570.796901606105,573.1705322265625,6043383,0.0,0.0
AXISBANK.NS,2015-03-10 00:00:00+05:30,573.4612405638799,576.270864703537,561.9319239871755,567.212158203125,5791801,0.0,0.0
AXISBANK.NS,2015-03-11 00:00:00+05:30,567.0183372312482,574.2362672337829,561.9318848255002,565.6619262695312,5816344,0.0,0.0
AXISBANK.NS,2015-03-12 00:00:00+05:30,569.1982821335325,575.011370972343,564.5478228892435,565.9041748046875,4512080,0.0,0.0
AXISBANK.NS,2015-03-13 00:00:00+05:30,571.1360089753804,572.5408506800273,546.5272412540489,552.2434692382812,6749149,0.0,0.0
AXISBANK.NS,2015-03-16 00:00:00+05:30,551.7589497658959,555.9249844430769,541.682906660992,550.886962890625,6445254,0.0,0.0
AXISBANK.NS,2015-03-17 00:00:00+05:30,556.990784849592,567.5511934413929,549.38529194126,562.0287475585938,5627580,0.0,0.0
AXISBANK.NS,2015-03-18 00:00:00+05:30,566.0494885647681,567.5511912562386,557.8142799164146,563.1429443359375,5847672,0.0,0.0
AXISBANK.NS,2015-03-19 00:00:00+05:30,569.682734799614,576.997526795536,541.1017132407898,545.994384765625,7705218,0.0,0.0
AXISBANK.NS,2015-03-20 00:00:00+05:30,545.4614775719804,546.4303256671349,534.5135059234935,538.9217529296875,8160665,0.0,0.0
AXISBANK.NS,2015-03-23 00:00:00+05:30,542.4580163510639,544.4925734881624,535.4338683834674,537.9044189453125,4191424,0.0,0.0
AXISBANK.NS,2015-03-24 00:00:00+05:30,536.6934565983366,548.3680652418312,534.0775547077022,540.6657104492188,6309451,0.0,0.0
AXISBANK.NS,2015-03-25 00:00:00+05:30,542.4096336832648,549.482272753382,536.6450342793042,544.6864624023438,5578540,0.0,0.0
AXISBANK.NS,2015-03-26 00:00:00+05:30,542.55498350436,543.9598251991224,520.7558993457027,527.3440551757812,9233047,0.0,0.0
AXISBANK.NS,2015-03-27 00:00:00+05:30,530.9287955230759,534.077552065868,509.71099701197346,529.378662109375,10655577,0.0,0.0
AXISBANK.NS,2015-03-30 00:00:00+05:30,535.2886241101814,547.8352199771712,532.2367286630919,545.994384765625,6631597,0.0,0.0
AXISBANK.NS,2015-03-31 00:00:00+05:30,550.2087985955882,555.6343237000857,539.8905438219228,542.7486572265625,5970862,0.0,0.0
AXISBANK.NS,2015-04-01 00:00:00+05:30,540.3266707475575,554.1811886367148,537.9529807526851,551.9044189453125,3753262,0.0,0.0
AXISBANK.NS,2015-04-06 00:00:00+05:30,554.1326811830985,554.1326811830985,544.5894919425978,551.322998046875,4305263,0.0,0.0
