line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PNB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.330598,PNB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PNB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PNB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,184802900000.0,PNB.NS
Reconciled Depreciation,2025-03-31 00:00:00,9575100000.0,PNB.NS
Net Interest Income,2025-03-31 00:00:00,433060100000.0,PNB.NS
Interest Expense,2025-03-31 00:00:00,807038400000.0,PNB.NS
Interest Income,2025-03-31 00:00:00,1240098500000.0,PNB.NS
Normalized Income,2025-03-31 00:00:00,184802900000.0,PNB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,184802900000.0,PNB.NS
Diluted Average Shares,2025-03-31 00:00:00,11254744214.0,PNB.NS
Basic Average Shares,2025-03-31 00:00:00,11254744214.0,PNB.NS
Diluted EPS,2025-03-31 00:00:00,16.42,PNB.NS
Basic EPS,2025-03-31 00:00:00,16.42,PNB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,184802900000.0,PNB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,184802900000.0,PNB.NS
Net Income,2025-03-31 00:00:00,184802900000.0,PNB.NS
Minority Interests,2025-03-31 00:00:00,-723200000.0,PNB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,185526100000.0,PNB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,PNB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,185526100000.0,PNB.NS
Tax Provision,2025-03-31 00:00:00,86129100000.0,PNB.NS
Pretax Income,2025-03-31 00:00:00,260525400000.0,PNB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PNB.NS
Other Special Charges,2025-03-31 00:00:00,,PNB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,PNB.NS
Operating Expense,2025-03-31 00:00:00,319455800000.0,PNB.NS
Other Operating Expenses,2025-03-31 00:00:00,103968900000.0,PNB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,PNB.NS
