line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KINGFA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258271,KINGFA.NS
Normalized EBITDA,2025-03-31 00:00:00,2344494000.0,KINGFA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KINGFA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KINGFA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Reconciled Depreciation,2025-03-31 00:00:00,217147000.0,KINGFA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13476944000.0,KINGFA.NS
EBITDA,2025-03-31 00:00:00,2344494000.0,KINGFA.NS
EBIT,2025-03-31 00:00:00,2127347000.0,KINGFA.NS
Net Interest Income,2025-03-31 00:00:00,-66552000.0,KINGFA.NS
Interest Expense,2025-03-31 00:00:00,66552000.0,KINGFA.NS
Interest Income,2025-03-31 00:00:00,,KINGFA.NS
Normalized Income,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Total Expenses,2025-03-31 00:00:00,14087374000.0,KINGFA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KINGFA.NS
Diluted Average Shares,2025-03-31 00:00:00,12110220.0,KINGFA.NS
Basic Average Shares,2025-03-31 00:00:00,12110220.0,KINGFA.NS
Diluted EPS,2025-03-31 00:00:00,126.22,KINGFA.NS
Basic EPS,2025-03-31 00:00:00,126.22,KINGFA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KINGFA.NS
Net Income,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1528552000.0,KINGFA.NS
Tax Provision,2025-03-31 00:00:00,532243000.0,KINGFA.NS
Pretax Income,2025-03-31 00:00:00,2060795000.0,KINGFA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-1253964000.0,KINGFA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KINGFA.NS
Other Special Charges,2025-03-31 00:00:00,,KINGFA.NS
Write Off,2025-03-31 00:00:00,,KINGFA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KINGFA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66552000.0,KINGFA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KINGFA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66552000.0,KINGFA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KINGFA.NS
Operating Income,2025-03-31 00:00:00,3359532000.0,KINGFA.NS
Operating Expense,2025-03-31 00:00:00,610430000.0,KINGFA.NS
Other Operating Expenses,2025-03-31 00:00:00,,KINGFA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,217147000.0,KINGFA.NS
Amortization,2025-03-31 00:00:00,,KINGFA.NS
Depreciation Income Statement,2025-03-31 00:00:00,217147000.0,KINGFA.NS
Selling General And Administration,2025-03-31 00:00:00,,KINGFA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KINGFA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KINGFA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KINGFA.NS
Gross Profit,2025-03-31 00:00:00,3969962000.0,KINGFA.NS
Cost Of Revenue,2025-03-31 00:00:00,13476944000.0,KINGFA.NS
Total Revenue,2025-03-31 00:00:00,17446906000.0,KINGFA.NS
Operating Revenue,2025-03-31 00:00:00,17446906000.0,KINGFA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KINGFA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253809,KINGFA.NS
Normalized EBITDA,2024-03-31 00:00:00,1881879000.0,KINGFA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KINGFA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KINGFA.NS
