symbol,statement_type,period_end,line_item,value
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,111881150.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,111881150.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,393500000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10351150000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14423990000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7831140000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10351150000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,178140000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,14208630000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,14300460000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,14686700000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,478070000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,14208630000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,13984870000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,223760000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,223760000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1526770000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,559220000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,336340000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,209170000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,117340000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,91830000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,13710000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,967550000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,85280000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,184330000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,60800000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,123530000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,213680000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Payables,217930000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,45920000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,172010000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,16213470000.0
ADVENZYMES.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,7414780000.0
