line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1952267.648323,JTEKTINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264607,JTEKTINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,1945012000.0,JTEKTINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,7378000.0,JTEKTINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,7378000.0,JTEKTINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,825785000.0,JTEKTINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17403747000.0,JTEKTINDIA.NS
EBITDA,2025-03-31 00:00:00,1952390000.0,JTEKTINDIA.NS
EBIT,2025-03-31 00:00:00,1126605000.0,JTEKTINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-103165000.0,JTEKTINDIA.NS
Interest Expense,2025-03-31 00:00:00,103165000.0,JTEKTINDIA.NS
Interest Income,2025-03-31 00:00:00,,JTEKTINDIA.NS
Normalized Income,2025-03-31 00:00:00,747205267.648323,JTEKTINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Total Expenses,2025-03-31 00:00:00,22970838000.0,JTEKTINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JTEKTINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,254267230.0,JTEKTINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,254267230.0,JTEKTINDIA.NS
Diluted EPS,2025-03-31 00:00:00,2.96,JTEKTINDIA.NS
Basic EPS,2025-03-31 00:00:00,2.96,JTEKTINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JTEKTINDIA.NS
Net Income,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Minority Interests,2025-03-31 00:00:00,,JTEKTINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,752631000.0,JTEKTINDIA.NS
Tax Provision,2025-03-31 00:00:00,270809000.0,JTEKTINDIA.NS
Pretax Income,2025-03-31 00:00:00,1023440000.0,JTEKTINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,96703000.0,JTEKTINDIA.NS
Special Income Charges,2025-03-31 00:00:00,7378000.0,JTEKTINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,JTEKTINDIA.NS
Write Off,2025-03-31 00:00:00,,JTEKTINDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,JTEKTINDIA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,JTEKTINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-103165000.0,JTEKTINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JTEKTINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,103165000.0,JTEKTINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JTEKTINDIA.NS
Operating Income,2025-03-31 00:00:00,1022524000.0,JTEKTINDIA.NS
Operating Expense,2025-03-31 00:00:00,5567091000.0,JTEKTINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,2270590000.0,JTEKTINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,825785000.0,JTEKTINDIA.NS
Amortization,2025-03-31 00:00:00,,JTEKTINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,825785000.0,JTEKTINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,JTEKTINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JTEKTINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JTEKTINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JTEKTINDIA.NS
Gross Profit,2025-03-31 00:00:00,6589615000.0,JTEKTINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,17403747000.0,JTEKTINDIA.NS
Total Revenue,2025-03-31 00:00:00,23993362000.0,JTEKTINDIA.NS
Operating Revenue,2025-03-31 00:00:00,23993362000.0,JTEKTINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,19983326.073196,JTEKTINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270315,JTEKTINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,2266233000.0,JTEKTINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,73926000.0,JTEKTINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,73926000.0,JTEKTINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,814438000.0,JTEKTINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15964638000.0,JTEKTINDIA.NS
EBITDA,2024-03-31 00:00:00,2340159000.0,JTEKTINDIA.NS
EBIT,2024-03-31 00:00:00,1525721000.0,JTEKTINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-61194000.0,JTEKTINDIA.NS
Interest Expense,2024-03-31 00:00:00,61194000.0,JTEKTINDIA.NS
Interest Income,2024-03-31 00:00:00,44293000.0,JTEKTINDIA.NS
Normalized Income,2024-03-31 00:00:00,1014700326.073196,JTEKTINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Total Expenses,2024-03-31 00:00:00,21118001000.0,JTEKTINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18405000.0,JTEKTINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,254438810.0,JTEKTINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,254438810.0,JTEKTINDIA.NS
Diluted EPS,2024-03-31 00:00:00,4.2,JTEKTINDIA.NS
Basic EPS,2024-03-31 00:00:00,4.2,JTEKTINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JTEKTINDIA.NS
Net Income,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Minority Interests,2024-03-31 00:00:00,,JTEKTINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1068643000.0,JTEKTINDIA.NS
Tax Provision,2024-03-31 00:00:00,395884000.0,JTEKTINDIA.NS
Pretax Income,2024-03-31 00:00:00,1464527000.0,JTEKTINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,114934000.0,JTEKTINDIA.NS
Special Income Charges,2024-03-31 00:00:00,73926000.0,JTEKTINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-85356000.0,JTEKTINDIA.NS
Write Off,2024-03-31 00:00:00,82737000.0,JTEKTINDIA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,JTEKTINDIA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,JTEKTINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-61194000.0,JTEKTINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,2232000.0,JTEKTINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,61194000.0,JTEKTINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,44293000.0,JTEKTINDIA.NS
Operating Income,2024-03-31 00:00:00,1336861000.0,JTEKTINDIA.NS
Operating Expense,2024-03-31 00:00:00,5153363000.0,JTEKTINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,2078738000.0,JTEKTINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,814438000.0,JTEKTINDIA.NS
Amortization,2024-03-31 00:00:00,105897000.0,JTEKTINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,814438000.0,JTEKTINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,350996000.0,JTEKTINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,227388000.0,JTEKTINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,123608000.0,JTEKTINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,18405000.0,JTEKTINDIA.NS
Gross Profit,2024-03-31 00:00:00,6490224000.0,JTEKTINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,15964638000.0,JTEKTINDIA.NS
Total Revenue,2024-03-31 00:00:00,22454862000.0,JTEKTINDIA.NS
Operating Revenue,2024-03-31 00:00:00,22454862000.0,JTEKTINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5375634.0,JTEKTINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.237,JTEKTINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,1941085000.0,JTEKTINDIA.NS
