symbol,statement_type,period_end,line_item,value
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-427100000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-5200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,464400000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-74500000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,139700000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,351100000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,600000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-212000000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,369800000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-37400000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-46900000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,459200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,464400000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,464400000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-5200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-5200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-229200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,15000000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20000000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-212200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3000000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-215200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-52000000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,22500000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-74500000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-352600000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2600000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-555300000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-2700000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-15200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,36400000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-494500000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-88300000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,2500000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,100000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,50300000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Depreciation,50300000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-600000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,2200000.0
ASPINWALL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-11500000.0
