symbol,statement_type,period_end,line_item,value
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,1067690544.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,1067690544.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,262993000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,264116000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1696568000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1960684000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,581955000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1696568000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1696568000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1739926000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1696568000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1696568000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,628877000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1067691000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1067691000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,513006000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,53004000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1356000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,8051000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,43358000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,43358000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,239000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,460002000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,18390000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,220758000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,220758000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Payables,188532000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,15343000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,173189000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2209574000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1167617000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1070000.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
ESSENTIA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,289505000.0
