line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2658083.805841,HBLENGINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270515,HBLENGINE.NS
Normalized EBITDA,2025-03-31 00:00:00,4181341000.0,HBLENGINE.NS
Total Unusual Items,2025-03-31 00:00:00,-9826000.0,HBLENGINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-9826000.0,HBLENGINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2769201000.0,HBLENGINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,439908000.0,HBLENGINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9708591000.0,HBLENGINE.NS
EBITDA,2025-03-31 00:00:00,4171515000.0,HBLENGINE.NS
EBIT,2025-03-31 00:00:00,3729628000.0,HBLENGINE.NS
Net Interest Income,2025-03-31 00:00:00,-130213000.0,HBLENGINE.NS
Interest Expense,2025-03-31 00:00:00,130213000.0,HBLENGINE.NS
Interest Income,2025-03-31 00:00:00,,HBLENGINE.NS
Normalized Income,2025-03-31 00:00:00,2776368916.194159,HBLENGINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2769201000.0,HBLENGINE.NS
Total Expenses,2025-03-31 00:00:00,11940945000.0,HBLENGINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HBLENGINE.NS
Diluted Average Shares,2025-03-31 00:00:00,277194946.0,HBLENGINE.NS
Basic Average Shares,2025-03-31 00:00:00,277194946.0,HBLENGINE.NS
Diluted EPS,2025-03-31 00:00:00,9.990085,HBLENGINE.NS
Basic EPS,2025-03-31 00:00:00,9.990085,HBLENGINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2769201000.0,HBLENGINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2769201000.0,HBLENGINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HBLENGINE.NS
Net Income,2025-03-31 00:00:00,2769201000.0,HBLENGINE.NS
Minority Interests,2025-03-31 00:00:00,4429000.0,HBLENGINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2764772000.0,HBLENGINE.NS
Net Income Extraordinary,2025-03-31 00:00:00,,HBLENGINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2764772000.0,HBLENGINE.NS
Tax Provision,2025-03-31 00:00:00,973697000.0,HBLENGINE.NS
Pretax Income,2025-03-31 00:00:00,3599415000.0,HBLENGINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-3991616000.0,HBLENGINE.NS
Special Income Charges,2025-03-31 00:00:00,-9826000.0,HBLENGINE.NS
Other Special Charges,2025-03-31 00:00:00,,HBLENGINE.NS
Write Off,2025-03-31 00:00:00,,HBLENGINE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HBLENGINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130213000.0,HBLENGINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HBLENGINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130213000.0,HBLENGINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HBLENGINE.NS
Operating Income,2025-03-31 00:00:00,7731070000.0,HBLENGINE.NS
Operating Expense,2025-03-31 00:00:00,2232354000.0,HBLENGINE.NS
Other Operating Expenses,2025-03-31 00:00:00,,HBLENGINE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,441887000.0,HBLENGINE.NS
Amortization,2025-03-31 00:00:00,,HBLENGINE.NS
Depreciation Income Statement,2025-03-31 00:00:00,441887000.0,HBLENGINE.NS
Selling General And Administration,2025-03-31 00:00:00,,HBLENGINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HBLENGINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,HBLENGINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HBLENGINE.NS
Gross Profit,2025-03-31 00:00:00,9963424000.0,HBLENGINE.NS
Cost Of Revenue,2025-03-31 00:00:00,9708591000.0,HBLENGINE.NS
Total Revenue,2025-03-31 00:00:00,19672015000.0,HBLENGINE.NS
Operating Revenue,2025-03-31 00:00:00,19672015000.0,HBLENGINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-75417696.985604,HBLENGINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268558,HBLENGINE.NS
Normalized EBITDA,2024-03-31 00:00:00,4413692000.0,HBLENGINE.NS
Total Unusual Items,2024-03-31 00:00:00,-280825000.0,HBLENGINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-280825000.0,HBLENGINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2808863000.0,HBLENGINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,412567000.0,HBLENGINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11497310000.0,HBLENGINE.NS
EBITDA,2024-03-31 00:00:00,4132867000.0,HBLENGINE.NS
EBIT,2024-03-31 00:00:00,3720300000.0,HBLENGINE.NS
Net Interest Income,2024-03-31 00:00:00,-129365000.0,HBLENGINE.NS
Interest Expense,2024-03-31 00:00:00,129365000.0,HBLENGINE.NS
Interest Income,2024-03-31 00:00:00,63368000.0,HBLENGINE.NS
Normalized Income,2024-03-31 00:00:00,3014270303.014396,HBLENGINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2808863000.0,HBLENGINE.NS
Total Expenses,2024-03-31 00:00:00,13486069000.0,HBLENGINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39734000.0,HBLENGINE.NS
Diluted Average Shares,2024-03-31 00:00:00,277194946.0,HBLENGINE.NS
Basic Average Shares,2024-03-31 00:00:00,277194946.0,HBLENGINE.NS
Diluted EPS,2024-03-31 00:00:00,10.133168,HBLENGINE.NS
Basic EPS,2024-03-31 00:00:00,10.133168,HBLENGINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2808863000.0,HBLENGINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2808863000.0,HBLENGINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HBLENGINE.NS
Net Income,2024-03-31 00:00:00,2808863000.0,HBLENGINE.NS
Minority Interests,2024-03-31 00:00:00,5389000.0,HBLENGINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2803474000.0,HBLENGINE.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,HBLENGINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2803474000.0,HBLENGINE.NS
Tax Provision,2024-03-31 00:00:00,964373000.0,HBLENGINE.NS
Pretax Income,2024-03-31 00:00:00,3590935000.0,HBLENGINE.NS
