line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OMFURN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252535,OMFURN.NS
Normalized EBITDA,2024-03-31 00:00:00,84546000.0,OMFURN.NS
Total Unusual Items,2024-03-31 00:00:00,,OMFURN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,OMFURN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Reconciled Depreciation,2024-03-31 00:00:00,13801000.0,OMFURN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,576376000.0,OMFURN.NS
EBITDA,2024-03-31 00:00:00,84546000.0,OMFURN.NS
EBIT,2024-03-31 00:00:00,70745000.0,OMFURN.NS
Net Interest Income,2024-03-31 00:00:00,-21738000.0,OMFURN.NS
Interest Expense,2024-03-31 00:00:00,21738000.0,OMFURN.NS
Interest Income,2024-03-31 00:00:00,,OMFURN.NS
Normalized Income,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Total Expenses,2024-03-31 00:00:00,743024000.0,OMFURN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,OMFURN.NS
Diluted Average Shares,2024-03-31 00:00:00,8231685.0,OMFURN.NS
Basic Average Shares,2024-03-31 00:00:00,,OMFURN.NS
Diluted EPS,2024-03-31 00:00:00,,OMFURN.NS
Basic EPS,2024-03-31 00:00:00,,OMFURN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OMFURN.NS
Net Income,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36631000.0,OMFURN.NS
Tax Provision,2024-03-31 00:00:00,12376000.0,OMFURN.NS
Pretax Income,2024-03-31 00:00:00,49007000.0,OMFURN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10888000.0,OMFURN.NS
Special Income Charges,2024-03-31 00:00:00,,OMFURN.NS
Other Special Charges,2024-03-31 00:00:00,,OMFURN.NS
Write Off,2024-03-31 00:00:00,,OMFURN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21738000.0,OMFURN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,OMFURN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21738000.0,OMFURN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,OMFURN.NS
Operating Income,2024-03-31 00:00:00,59858000.0,OMFURN.NS
Operating Expense,2024-03-31 00:00:00,166648000.0,OMFURN.NS
Other Operating Expenses,2024-03-31 00:00:00,73507000.0,OMFURN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13801000.0,OMFURN.NS
Depreciation Income Statement,2024-03-31 00:00:00,13801000.0,OMFURN.NS
Selling General And Administration,2024-03-31 00:00:00,,OMFURN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,OMFURN.NS
General And Administrative Expense,2024-03-31 00:00:00,,OMFURN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,OMFURN.NS
