line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GENUSPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GENUSPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,699588000.0,GENUSPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GENUSPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GENUSPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,286468000.0,GENUSPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6143215000.0,GENUSPAPER.NS
EBITDA,2025-03-31 00:00:00,699588000.0,GENUSPAPER.NS
EBIT,2025-03-31 00:00:00,413120000.0,GENUSPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-382916000.0,GENUSPAPER.NS
Interest Expense,2025-03-31 00:00:00,384080000.0,GENUSPAPER.NS
Interest Income,2025-03-31 00:00:00,1164000.0,GENUSPAPER.NS
Normalized Income,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Total Expenses,2025-03-31 00:00:00,8237046000.0,GENUSPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GENUSPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,,GENUSPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,,GENUSPAPER.NS
Diluted EPS,2025-03-31 00:00:00,,GENUSPAPER.NS
Basic EPS,2025-03-31 00:00:00,,GENUSPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GENUSPAPER.NS
Net Income,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,29328000.0,GENUSPAPER.NS
Tax Provision,2025-03-31 00:00:00,-288000.0,GENUSPAPER.NS
Pretax Income,2025-03-31 00:00:00,29040000.0,GENUSPAPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16529000.0,GENUSPAPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GENUSPAPER.NS
Other Special Charges,2025-03-31 00:00:00,,GENUSPAPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-382916000.0,GENUSPAPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GENUSPAPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,384080000.0,GENUSPAPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,1164000.0,GENUSPAPER.NS
Operating Income,2025-03-31 00:00:00,395426000.0,GENUSPAPER.NS
Operating Expense,2025-03-31 00:00:00,2093831000.0,GENUSPAPER.NS
Other Operating Expenses,2025-03-31 00:00:00,1494880000.0,GENUSPAPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,286468000.0,GENUSPAPER.NS
Depreciation Income Statement,2025-03-31 00:00:00,286468000.0,GENUSPAPER.NS
Selling General And Administration,2025-03-31 00:00:00,,GENUSPAPER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GENUSPAPER.NS
General And Administrative Expense,2025-03-31 00:00:00,,GENUSPAPER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GENUSPAPER.NS
Gross Profit,2025-03-31 00:00:00,2489257000.0,GENUSPAPER.NS
Cost Of Revenue,2025-03-31 00:00:00,6143215000.0,GENUSPAPER.NS
Total Revenue,2025-03-31 00:00:00,8632472000.0,GENUSPAPER.NS
Operating Revenue,2025-03-31 00:00:00,8632472000.0,GENUSPAPER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GENUSPAPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GENUSPAPER.NS
Normalized EBITDA,2024-03-31 00:00:00,605670000.0,GENUSPAPER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GENUSPAPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GENUSPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,34628000.0,GENUSPAPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,260283000.0,GENUSPAPER.NS
