symbol,statement_type,period_end,line_item,value
AJMERA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,19200000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1313000000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,2203200000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-56100000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,686400000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,736500000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-50100000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-153900000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-145600000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-756600000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-141900000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,2203200000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,2203200000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-1313000000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-1313000000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1313000000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,28500000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,-19000000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,103600000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-56100000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-56100000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,75300000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-406600000.0
AJMERA.NS,cashflow,2025-03-31 00:00:00,Dividend Received Cfo,
AJMERA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1991700000.0
