symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BANKINDIA.NS,2015-01-01 00:00:00+05:30,257.8405887490962,261.68895574535134,257.41299241617895,260.27789306640625,1916939,0.0,0.0
BANKINDIA.NS,2015-01-02 00:00:00+05:30,260.2778668066231,266.7773356309068,259.97854418409827,263.1855163574219,5802477,0.0,0.0
BANKINDIA.NS,2015-01-05 00:00:00+05:30,265.0241817403463,265.0241817403463,260.66269425704394,262.54412841796875,2744163,0.0,0.0
BANKINDIA.NS,2015-01-06 00:00:00+05:30,259.5509948615139,261.2613803301236,248.1769419346242,249.37420654296875,3124631,0.0,0.0
BANKINDIA.NS,2015-01-07 00:00:00+05:30,248.00588816584275,250.99906267818915,243.00300554695312,246.3810272216797,3067861,0.0,0.0
BANKINDIA.NS,2015-01-08 00:00:00+05:30,249.71625434612665,253.99221760547812,249.03211066399382,253.22254943847656,2243552,0.0,0.0
BANKINDIA.NS,2015-01-09 00:00:00+05:30,254.46258335967627,255.53157425952102,248.34796063224653,250.95631408691406,2604119,0.0,0.0
BANKINDIA.NS,2015-01-12 00:00:00+05:30,250.95632631468274,257.07094934004556,247.8348518563147,255.6171112060547,3605898,0.0,0.0
BANKINDIA.NS,2015-01-13 00:00:00+05:30,257.54128983804515,257.8406125183623,249.54523245568728,251.85426330566406,2533723,0.0,0.0
BANKINDIA.NS,2015-01-14 00:00:00+05:30,250.74253175392118,253.5646574685059,246.38104338722565,248.69004821777344,1646465,0.0,0.0
BANKINDIA.NS,2015-01-15 00:00:00+05:30,259.4227107538167,260.66272450971877,254.89017378496052,257.28472900390625,3286107,0.0,0.0
BANKINDIA.NS,2015-01-16 00:00:00+05:30,257.07092079885496,259.03785349266536,254.1204956597304,256.8998718261719,2439163,0.0,0.0
BANKINDIA.NS,2015-01-19 00:00:00+05:30,259.55097318413266,260.4061658470128,254.50534169282142,255.70260620117188,2136920,0.0,0.0
BANKINDIA.NS,2015-01-20 00:00:00+05:30,255.95915665930573,259.8075236888547,253.13703127700018,254.03497314453125,3067676,0.0,0.0
BANKINDIA.NS,2015-01-21 00:00:00+05:30,255.70261044533837,261.68895918486135,254.84741776826365,258.2681884765625,5614490,0.0,0.0
BANKINDIA.NS,2015-01-22 00:00:00+05:30,259.46541906045854,260.32061162565344,253.7783937215935,255.44602966308594,2341535,0.0,0.0
BANKINDIA.NS,2015-01-23 00:00:00+05:30,258.22544194735946,259.97857651409396,249.93006245474987,251.68319702148438,3224128,0.0,0.0
BANKINDIA.NS,2015-01-27 00:00:00+05:30,252.53840897402372,253.1370543391905,244.58512682773136,249.33143615722656,3126996,0.0,0.0
BANKINDIA.NS,2015-01-28 00:00:00+05:30,249.03211145333051,251.85423677408414,246.33823371267368,249.16038513183594,2091362,0.0,0.0
BANKINDIA.NS,2015-01-29 00:00:00+05:30,248.5190116833664,250.4004200237008,239.45396355757597,240.1381072998047,3162294,0.0,0.0
BANKINDIA.NS,2015-01-30 00:00:00+05:30,241.549168893506,243.98644701139608,223.67562203959258,227.69503784179688,5203097,0.0,0.0
BANKINDIA.NS,2015-02-02 00:00:00+05:30,228.55023206958455,236.0759168302675,227.1391694392575,234.1517333984375,2668549,0.0,0.0
BANKINDIA.NS,2015-02-03 00:00:00+05:30,235.5628277815751,236.80284147503016,221.92249446470834,223.33355712890625,4795568,0.0,0.0
BANKINDIA.NS,2015-02-04 00:00:00+05:30,224.8729438661641,225.9419348027813,218.9293438192077,219.82728576660156,5006893,0.0,0.0
BANKINDIA.NS,2015-02-05 00:00:00+05:30,219.87003618685773,223.03423334219823,211.70294374529175,213.3278045654297,2722463,0.0,0.0
BANKINDIA.NS,2015-02-06 00:00:00+05:30,213.71262766279952,215.38026368888046,207.76904164305543,211.4036102294922,3320834,0.0,0.0
BANKINDIA.NS,2015-02-09 00:00:00+05:30,210.5484271545161,212.5153728531385,197.63502600986402,199.00332641601562,4691597,0.0,0.0
BANKINDIA.NS,2015-02-10 00:00:00+05:30,198.40470697348934,208.11114936622783,195.15497209425496,202.21031188964844,4802236,0.0,0.0
BANKINDIA.NS,2015-02-11 00:00:00+05:30,203.6641368667705,208.41045897516204,202.16754963749779,206.35800170898438,2741617,0.0,0.0
BANKINDIA.NS,2015-02-12 00:00:00+05:30,207.81183725085197,209.351186803292,192.50389231913402,194.4708251953125,12209501,0.0,0.0
BANKINDIA.NS,2015-02-13 00:00:00+05:30,193.70113892767841,202.3385900774686,193.1452689142344,201.3978729248047,5100439,0.0,0.0
BANKINDIA.NS,2015-02-16 00:00:00+05:30,202.68068359895892,205.2034996246322,196.6943342943483,201.09857177734375,4689806,0.0,0.0
BANKINDIA.NS,2015-02-18 00:00:00+05:30,201.82547531241403,202.46686983141532,198.70402720628957,200.15785217285156,2347153,0.0,0.0
BANKINDIA.NS,2015-02-19 00:00:00+05:30,200.37165747246502,202.03928067133978,195.4970615645214,200.11509704589844,2634167,0.0,0.0
BANKINDIA.NS,2015-02-20 00:00:00+05:30,200.97028765551465,208.0683897868058,198.4047095152315,204.09173583984375,3471395,0.0,0.0
BANKINDIA.NS,2015-02-23 00:00:00+05:30,205.67382734499802,206.31522181696786,199.4736807826228,200.7564697265625,2281780,0.0,0.0
BANKINDIA.NS,2015-02-24 00:00:00+05:30,200.7992428214707,201.05580323396703,196.2667190313843,198.3619384765625,2772609,0.0,0.0
BANKINDIA.NS,2015-02-25 00:00:00+05:30,200.0295582923538,200.54267910890272,195.1977249748701,195.8818817138672,2393566,0.0,0.0
BANKINDIA.NS,2015-02-26 00:00:00+05:30,195.83912398930735,196.35224481769487,189.1686184662935,189.63897705078125,3702558,0.0,0.0
BANKINDIA.NS,2015-02-27 00:00:00+05:30,191.60590597028454,202.68064760734293,191.13554742717784,201.48338317871094,3617079,0.0,0.0
BANKINDIA.NS,2015-03-02 00:00:00+05:30,203.10825794171802,206.1014322692802,198.44746052721214,201.7399444580078,2559593,0.0,0.0
BANKINDIA.NS,2015-03-03 00:00:00+05:30,202.50963131941552,206.10143800256532,199.17437200354402,205.1607208251953,2425630,0.0,0.0
BANKINDIA.NS,2015-03-04 00:00:00+05:30,212.77192438089705,213.7981529050003,194.9839154493603,197.84881591796875,5621462,0.0,0.0
BANKINDIA.NS,2015-03-05 00:00:00+05:30,198.4046972975736,199.9440466967922,192.63214683740713,196.05291748046875,3549960,0.0,0.0
BANKINDIA.NS,2015-03-09 00:00:00+05:30,194.12874749001494,194.5563438501251,189.5962234630061,190.28038024902344,2569657,0.0,0.0
BANKINDIA.NS,2015-03-10 00:00:00+05:30,191.5203945775912,192.24731356199422,185.9616422591348,187.67202758789062,2999667,0.0,0.0
BANKINDIA.NS,2015-03-11 00:00:00+05:30,188.1424065919091,189.59623166936905,183.86644280572935,186.34649658203125,3859916,0.0,0.0
BANKINDIA.NS,2015-03-12 00:00:00+05:30,187.88582749150228,190.70796591988864,187.3299574741979,188.18515014648438,1887194,0.0,0.0
BANKINDIA.NS,2015-03-13 00:00:00+05:30,190.1948308670156,191.26382162739498,184.29400708940295,184.7216033935547,2584656,0.0,0.0
BANKINDIA.NS,2015-03-16 00:00:00+05:30,185.70507873927255,187.07339219903866,183.09675159597506,185.02093505859375,2028833,0.0,0.0
BANKINDIA.NS,2015-03-17 00:00:00+05:30,186.4320068359375,187.88583180234008,183.95195324908636,186.4320068359375,2138881,0.0,0.0
BANKINDIA.NS,2015-03-18 00:00:00+05:30,187.2871807839579,190.1520812348095,186.04715411463542,188.61273193359375,2025966,0.0,0.0
BANKINDIA.NS,2015-03-19 00:00:00+05:30,191.99073331681035,192.03349555545205,183.8664038446068,184.59332275390625,1687218,0.0,0.0
BANKINDIA.NS,2015-03-20 00:00:00+05:30,184.03745793154897,186.38923774794685,180.01805503700078,181.81396484375,3012534,0.0,0.0
BANKINDIA.NS,2015-03-23 00:00:00+05:30,182.58362790360297,183.48158278182217,178.22214023751212,178.82078552246094,2210084,0.0,0.0
BANKINDIA.NS,2015-03-24 00:00:00+05:30,177.0248845783764,179.37666444596354,174.2027461274309,174.97242736816406,2917431,0.0,0.0
BANKINDIA.NS,2015-03-25 00:00:00+05:30,174.88689987081946,175.82761702134673,172.748918209807,173.43307495117188,2074761,0.0,0.0
BANKINDIA.NS,2015-03-26 00:00:00+05:30,172.5778981882331,174.37379511943627,167.8315758536146,168.7722930908203,2921264,0.0,0.0
