line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,214934.150148,STCINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.004852,STCINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,468913000.0,STCINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,44300000.0,STCINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44300000.0,STCINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,STCINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,STCINDIA.NS
EBITDA,2024-03-31 00:00:00,513213000.0,STCINDIA.NS
EBIT,2024-03-31 00:00:00,513213000.0,STCINDIA.NS
Net Interest Income,2024-03-31 00:00:00,159900000.0,STCINDIA.NS
Interest Expense,2024-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income,2024-03-31 00:00:00,179196000.0,STCINDIA.NS
Normalized Income,2024-03-31 00:00:00,466637934.150148,STCINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Total Expenses,2024-03-31 00:00:00,562205000.0,STCINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1713000.0,STCINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,60000000.0,STCINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,60000000.0,STCINDIA.NS
Diluted EPS,2024-03-31 00:00:00,12.03,STCINDIA.NS
Basic EPS,2024-03-31 00:00:00,12.03,STCINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STCINDIA.NS
Net Income,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,STCINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,510723000.0,STCINDIA.NS
Tax Provision,2024-03-31 00:00:00,2490000.0,STCINDIA.NS
Pretax Income,2024-03-31 00:00:00,513213000.0,STCINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,877184000.0,STCINDIA.NS
Special Income Charges,2024-03-31 00:00:00,44300000.0,STCINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-43744000.0,STCINDIA.NS
Write Off,2024-03-31 00:00:00,-556000.0,STCINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,159900000.0,STCINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,19296000.0,STCINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,179196000.0,STCINDIA.NS
Operating Income,2024-03-31 00:00:00,-562205000.0,STCINDIA.NS
Operating Expense,2024-03-31 00:00:00,562205000.0,STCINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,119038000.0,STCINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,STCINDIA.NS
Amortization,2024-03-31 00:00:00,0.0,STCINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,0.0,STCINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,107767000.0,STCINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,478000.0,STCINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,107289000.0,STCINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,1713000.0,STCINDIA.NS
Gross Profit,2024-03-31 00:00:00,0.0,STCINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,STCINDIA.NS
Total Revenue,2024-03-31 00:00:00,0.0,STCINDIA.NS
Operating Revenue,2024-03-31 00:00:00,0.0,STCINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,283351.505524,STCINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.117184,STCINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,357656000.0,STCINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,2418000.0,STCINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2418000.0,STCINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,STCINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,STCINDIA.NS
EBITDA,2023-03-31 00:00:00,360074000.0,STCINDIA.NS
EBIT,2023-03-31 00:00:00,360074000.0,STCINDIA.NS
Net Interest Income,2023-03-31 00:00:00,83298000.0,STCINDIA.NS
Interest Expense,2023-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income,2023-03-31 00:00:00,102716000.0,STCINDIA.NS
Normalized Income,2023-03-31 00:00:00,315744351.505524,STCINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Total Expenses,2023-03-31 00:00:00,557889000.0,STCINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5412000.0,STCINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,60000000.0,STCINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,60000000.0,STCINDIA.NS
Diluted EPS,2023-03-31 00:00:00,8.74,STCINDIA.NS
Basic EPS,2023-03-31 00:00:00,8.74,STCINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,STCINDIA.NS
Net Income,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,STCINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,317879000.0,STCINDIA.NS
Tax Provision,2023-03-31 00:00:00,42195000.0,STCINDIA.NS
Pretax Income,2023-03-31 00:00:00,360074000.0,STCINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,855945000.0,STCINDIA.NS
Special Income Charges,2023-03-31 00:00:00,2418000.0,STCINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-2418000.0,STCINDIA.NS
Write Off,2023-03-31 00:00:00,0.0,STCINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,83298000.0,STCINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,19418000.0,STCINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,102716000.0,STCINDIA.NS
Operating Income,2023-03-31 00:00:00,-557889000.0,STCINDIA.NS
Operating Expense,2023-03-31 00:00:00,557889000.0,STCINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,122011000.0,STCINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,0.0,STCINDIA.NS
Amortization,2023-03-31 00:00:00,0.0,STCINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,0.0,STCINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,72934000.0,STCINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,722000.0,STCINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,72212000.0,STCINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,5412000.0,STCINDIA.NS
Gross Profit,2023-03-31 00:00:00,0.0,STCINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,STCINDIA.NS
Total Revenue,2023-03-31 00:00:00,0.0,STCINDIA.NS
Operating Revenue,2023-03-31 00:00:00,0.0,STCINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-188676900.0,STCINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,STCINDIA.NS
Normalized EBITDA,2022-03-31 00:00:00,214541000.0,STCINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,-628923000.0,STCINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-628923000.0,STCINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,0.0,STCINDIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,STCINDIA.NS
EBITDA,2022-03-31 00:00:00,-414382000.0,STCINDIA.NS
EBIT,2022-03-31 00:00:00,-414382000.0,STCINDIA.NS
Net Interest Income,2022-03-31 00:00:00,79640000.0,STCINDIA.NS
Interest Expense,2022-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income,2022-03-31 00:00:00,99012000.0,STCINDIA.NS
Normalized Income,2022-03-31 00:00:00,-428241900.0,STCINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Total Expenses,2022-03-31 00:00:00,627779000.0,STCINDIA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4429000.0,STCINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,60000000.0,STCINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,60000000.0,STCINDIA.NS
Diluted EPS,2022-03-31 00:00:00,-14.4748,STCINDIA.NS
Basic EPS,2022-03-31 00:00:00,-14.4748,STCINDIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,STCINDIA.NS
Net Income,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,STCINDIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-868488000.0,STCINDIA.NS
Tax Provision,2022-03-31 00:00:00,454106000.0,STCINDIA.NS
Pretax Income,2022-03-31 00:00:00,-414382000.0,STCINDIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,771445000.0,STCINDIA.NS
Special Income Charges,2022-03-31 00:00:00,-628923000.0,STCINDIA.NS
Other Special Charges,2022-03-31 00:00:00,115881000.0,STCINDIA.NS
Write Off,2022-03-31 00:00:00,513042000.0,STCINDIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,79640000.0,STCINDIA.NS
Total Other Finance Cost,2022-03-31 00:00:00,19372000.0,STCINDIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,STCINDIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,99012000.0,STCINDIA.NS
Operating Income,2022-03-31 00:00:00,-627779000.0,STCINDIA.NS
Operating Expense,2022-03-31 00:00:00,627779000.0,STCINDIA.NS
Other Operating Expenses,2022-03-31 00:00:00,140208000.0,STCINDIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,0.0,STCINDIA.NS
Amortization,2022-03-31 00:00:00,0.0,STCINDIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,0.0,STCINDIA.NS
Selling General And Administration,2022-03-31 00:00:00,66720000.0,STCINDIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,779000.0,STCINDIA.NS
General And Administrative Expense,2022-03-31 00:00:00,65941000.0,STCINDIA.NS
Rent And Landing Fees,2022-03-31 00:00:00,4429000.0,STCINDIA.NS
Gross Profit,2022-03-31 00:00:00,0.0,STCINDIA.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,STCINDIA.NS
