line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1140531300.0,PFOCUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PFOCUS.NS
Normalized EBITDA,2025-03-31 00:00:00,10126536000.0,PFOCUS.NS
Total Unusual Items,2025-03-31 00:00:00,-3801771000.0,PFOCUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3801771000.0,PFOCUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-3771088000.0,PFOCUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,5052957000.0,PFOCUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1877532000.0,PFOCUS.NS
EBITDA,2025-03-31 00:00:00,6324765000.0,PFOCUS.NS
EBIT,2025-03-31 00:00:00,1271808000.0,PFOCUS.NS
Net Interest Income,2025-03-31 00:00:00,-5379162000.0,PFOCUS.NS
Interest Expense,2025-03-31 00:00:00,5379162000.0,PFOCUS.NS
Interest Income,2025-03-31 00:00:00,,PFOCUS.NS
Normalized Income,2025-03-31 00:00:00,-1109848300.0,PFOCUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-3771088000.0,PFOCUS.NS
Total Expenses,2025-03-31 00:00:00,32571751000.0,PFOCUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PFOCUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,PFOCUS.NS
Basic Average Shares,2025-03-31 00:00:00,,PFOCUS.NS
Diluted EPS,2025-03-31 00:00:00,,PFOCUS.NS
Basic EPS,2025-03-31 00:00:00,,PFOCUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-3771088000.0,PFOCUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-3771088000.0,PFOCUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PFOCUS.NS
Net Income,2025-03-31 00:00:00,-3771088000.0,PFOCUS.NS
Minority Interests,2025-03-31 00:00:00,811755000.0,PFOCUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-4582843000.0,PFOCUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-4582843000.0,PFOCUS.NS
Tax Provision,2025-03-31 00:00:00,475489000.0,PFOCUS.NS
Pretax Income,2025-03-31 00:00:00,-4107354000.0,PFOCUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,367153000.0,PFOCUS.NS
Special Income Charges,2025-03-31 00:00:00,-3801771000.0,PFOCUS.NS
Other Special Charges,2025-03-31 00:00:00,,PFOCUS.NS
Write Off,2025-03-31 00:00:00,2044294000.0,PFOCUS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,1757477000.0,PFOCUS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PFOCUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5379162000.0,PFOCUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PFOCUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5379162000.0,PFOCUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PFOCUS.NS
Operating Income,2025-03-31 00:00:00,2807386000.0,PFOCUS.NS
Operating Expense,2025-03-31 00:00:00,30694219000.0,PFOCUS.NS
Other Operating Expenses,2025-03-31 00:00:00,4426596000.0,PFOCUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5052957000.0,PFOCUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,5052957000.0,PFOCUS.NS
Selling General And Administration,2025-03-31 00:00:00,,PFOCUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,PFOCUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PFOCUS.NS
Gross Profit,2025-03-31 00:00:00,33501605000.0,PFOCUS.NS
Cost Of Revenue,2025-03-31 00:00:00,1877532000.0,PFOCUS.NS
Total Revenue,2025-03-31 00:00:00,35379137000.0,PFOCUS.NS
Operating Revenue,2025-03-31 00:00:00,35379137000.0,PFOCUS.NS
