line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POKARNA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.294931,POKARNA.NS
Normalized EBITDA,2025-03-31 00:00:00,3470407000.0,POKARNA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,POKARNA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,POKARNA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1873764000.0,POKARNA.NS
Reconciled Depreciation,2025-03-31 00:00:00,441854000.0,POKARNA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3089569000.0,POKARNA.NS
EBITDA,2025-03-31 00:00:00,3470407000.0,POKARNA.NS
EBIT,2025-03-31 00:00:00,3028553000.0,POKARNA.NS
Net Interest Income,2025-03-31 00:00:00,-370992000.0,POKARNA.NS
Interest Expense,2025-03-31 00:00:00,370992000.0,POKARNA.NS
Interest Income,2025-03-31 00:00:00,,POKARNA.NS
Normalized Income,2025-03-31 00:00:00,1873764000.0,POKARNA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1875485000.0,POKARNA.NS
Total Expenses,2025-03-31 00:00:00,6484860000.0,POKARNA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POKARNA.NS
Diluted Average Shares,2025-03-31 00:00:00,,POKARNA.NS
Basic Average Shares,2025-03-31 00:00:00,,POKARNA.NS
Diluted EPS,2025-03-31 00:00:00,,POKARNA.NS
Basic EPS,2025-03-31 00:00:00,,POKARNA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1875485000.0,POKARNA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1875485000.0,POKARNA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POKARNA.NS
Net Income,2025-03-31 00:00:00,1875485000.0,POKARNA.NS
Minority Interests,2025-03-31 00:00:00,0.0,POKARNA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1875485000.0,POKARNA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1721000.0,POKARNA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1873764000.0,POKARNA.NS
Tax Provision,2025-03-31 00:00:00,783797000.0,POKARNA.NS
Pretax Income,2025-03-31 00:00:00,2657561000.0,POKARNA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,212140000.0,POKARNA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,POKARNA.NS
Other Special Charges,2025-03-31 00:00:00,,POKARNA.NS
Write Off,2025-03-31 00:00:00,,POKARNA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,POKARNA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-370992000.0,POKARNA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POKARNA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,370992000.0,POKARNA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POKARNA.NS
Operating Income,2025-03-31 00:00:00,2816417000.0,POKARNA.NS
Operating Expense,2025-03-31 00:00:00,3395291000.0,POKARNA.NS
