symbol,statement_type,period_end,line_item,value
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,12921000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,12921000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,427256000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,429248000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1375058000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1804306000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,616930000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1375058000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1375058000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1388749000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1375058000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1375058000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1245847000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,613473000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,631137000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,129210000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,129210000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,913752000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,88041000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,12658000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,14085000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,47608000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,13691000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,13691000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,12658000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,825711000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,90565000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,73535000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,415557000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,415557000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,966000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,966000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Payables,245088000.0
AHLADA.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,2368000.0
