line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJFINSV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260675,BAJAJFINSV.NS
Total Unusual Items,2025-03-31 00:00:00,,BAJAJFINSV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BAJAJFINSV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Reconciled Depreciation,2025-03-31 00:00:00,11703200000.0,BAJAJFINSV.NS
EBIT,2025-03-31 00:00:00,480579100000.0,BAJAJFINSV.NS
Net Interest Income,2025-03-31 00:00:00,-243097000000.0,BAJAJFINSV.NS
Interest Expense,2025-03-31 00:00:00,243097000000.0,BAJAJFINSV.NS
Interest Income,2025-03-31 00:00:00,676235600000.0,BAJAJFINSV.NS
Normalized Income,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Total Expenses,2025-03-31 00:00:00,902506800000.0,BAJAJFINSV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJFINSV.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAJAJFINSV.NS
Basic Average Shares,2025-03-31 00:00:00,,BAJAJFINSV.NS
Diluted EPS,2025-03-31 00:00:00,,BAJAJFINSV.NS
Basic EPS,2025-03-31 00:00:00,,BAJAJFINSV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Net Income,2025-03-31 00:00:00,88723100000.0,BAJAJFINSV.NS
Minority Interests,2025-03-31 00:00:00,-86853300000.0,BAJAJFINSV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,175576400000.0,BAJAJFINSV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,175576400000.0,BAJAJFINSV.NS
