line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HARDWYN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.291402,HARDWYN.NS
Normalized EBITDA,2025-03-31 00:00:00,188075000.0,HARDWYN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HARDWYN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HARDWYN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Reconciled Depreciation,2025-03-31 00:00:00,17578000.0,HARDWYN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1583216000.0,HARDWYN.NS
EBITDA,2025-03-31 00:00:00,188075000.0,HARDWYN.NS
EBIT,2025-03-31 00:00:00,170497000.0,HARDWYN.NS
Net Interest Income,2025-03-31 00:00:00,-11998000.0,HARDWYN.NS
Interest Expense,2025-03-31 00:00:00,11998000.0,HARDWYN.NS
Interest Income,2025-03-31 00:00:00,,HARDWYN.NS
Normalized Income,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Total Expenses,2025-03-31 00:00:00,1683241000.0,HARDWYN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HARDWYN.NS
Diluted Average Shares,2025-03-31 00:00:00,,HARDWYN.NS
Basic Average Shares,2025-03-31 00:00:00,,HARDWYN.NS
Diluted EPS,2025-03-31 00:00:00,,HARDWYN.NS
Basic EPS,2025-03-31 00:00:00,,HARDWYN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HARDWYN.NS
Net Income,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,HARDWYN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HARDWYN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,112312000.0,HARDWYN.NS
Tax Provision,2025-03-31 00:00:00,46187000.0,HARDWYN.NS
Pretax Income,2025-03-31 00:00:00,158499000.0,HARDWYN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7721000.0,HARDWYN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HARDWYN.NS
Write Off,2025-03-31 00:00:00,,HARDWYN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11998000.0,HARDWYN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HARDWYN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11998000.0,HARDWYN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HARDWYN.NS
Operating Income,2025-03-31 00:00:00,162777000.0,HARDWYN.NS
Operating Expense,2025-03-31 00:00:00,100025000.0,HARDWYN.NS
Other Operating Expenses,2025-03-31 00:00:00,36022000.0,HARDWYN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17578000.0,HARDWYN.NS
Depreciation Income Statement,2025-03-31 00:00:00,17578000.0,HARDWYN.NS
Selling General And Administration,2025-03-31 00:00:00,,HARDWYN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HARDWYN.NS
General And Administrative Expense,2025-03-31 00:00:00,,HARDWYN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HARDWYN.NS
Gross Profit,2025-03-31 00:00:00,262802000.0,HARDWYN.NS
Cost Of Revenue,2025-03-31 00:00:00,1583216000.0,HARDWYN.NS
Total Revenue,2025-03-31 00:00:00,1846018000.0,HARDWYN.NS
Operating Revenue,2025-03-31 00:00:00,1846018000.0,HARDWYN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HARDWYN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.298744,HARDWYN.NS
Normalized EBITDA,2024-03-31 00:00:00,169804000.0,HARDWYN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HARDWYN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HARDWYN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,102361000.0,HARDWYN.NS
Reconciled Depreciation,2024-03-31 00:00:00,12115000.0,HARDWYN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1291215000.0,HARDWYN.NS
EBITDA,2024-03-31 00:00:00,169804000.0,HARDWYN.NS
EBIT,2024-03-31 00:00:00,157689000.0,HARDWYN.NS
Net Interest Income,2024-03-31 00:00:00,-11721000.0,HARDWYN.NS
Interest Expense,2024-03-31 00:00:00,11721000.0,HARDWYN.NS
Interest Income,2024-03-31 00:00:00,843000.0,HARDWYN.NS
Normalized Income,2024-03-31 00:00:00,102361000.0,HARDWYN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,102361000.0,HARDWYN.NS
Total Expenses,2024-03-31 00:00:00,1375755000.0,HARDWYN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,HARDWYN.NS
